date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-11,,,,,,,,,3082,1505,4326,13403,6342,18264,13403,6342,18264,3.9887609060000004,2.7183448484400006,4.68272790005,US,NY,Westchester
2020-03-12,,,,,,,,,3793,1925,5442,17196,8268,23705,17196,8268,23705,3.8185494211,2.27703473129,4.60205668483,US,NY,Westchester
2020-03-13,,,,,,,,,5223,2768,7698,22419,11036,31403,22419,11036,31403,3.60359713355,1.8817729417099998,4.55638858693,US,NY,Westchester
2020-03-14,,,,,,,,,7249,3620,10643,29668,14657,42046,29668,14657,42046,3.34344366554,1.5595274847,4.4607589480400005,US,NY,Westchester
2020-03-15,,,,,,,,,8516,3706,12885,37648,18116,54223,38184,18363,54930,3.04198328975,1.3299709445399999,4.29453662866,US,NY,Westchester
2020-03-16,,,,,,,,,9479,3642,14451,46591,21511,67967,47662,22006,69381,2.70906022434,1.15580125097,4.11992234627,US,NY,Westchester
2020-03-17,,,,,,,,,10493,3639,15826,56549,24904,83085,58155,25646,85206,2.36154560769,1.04003290059,3.8306024616199994,US,NY,Westchester
2020-03-18,,,,,,,,,11409,3670,17715,67422,28327,100093,69565,29316,102921,2.0196795947,0.961002929262,3.59747545206,US,NY,Westchester
2020-03-19,,,,,,,,,12072,3750,19593,78958,31830,118978,81636,33067,122513,1.7034926719499999,0.9043242363189999,3.27329333922,US,NY,Westchester
2020-03-20,,,,,,,,,12141,3772,20358,90563,35356,138628,93777,36839,142870,1.4289546359799998,0.8649482447169999,2.85464181158,US,NY,Westchester
2020-03-21,,,,,,,,,11792,3745,21580,101820,38854,159501,105569,40585,164450,1.2051451099600001,0.82829742332,2.37404152184,US,NY,Westchester
2020-03-22,,,,,,,,,11263,3710,21801,112547,42317,180594,116832,44295,186250,1.0336397657799998,0.7805186738940001,1.9176653536900001,US,NY,Westchester
2020-03-23,,,,,,,,,10661,3685,21110,122672,45756,200997,127493,47981,207360,0.9095549124690001,0.70699589037,1.5300209936000002,US,NY,Westchester
2020-03-24,1.0,1.0,,,,,,,10039,3680,19792,129930,48126,216965,137531,51661,227151,0.824046566353,0.66209230075,1.2281372302299998,US,NY,Westchester
2020-03-25,0.0,1.0,,,,,,,9393,3675,18420,136603,50499,231633,146924,55337,245571,0.7671987217470001,0.622667223733,1.01272287019,US,NY,Westchester
2020-03-26,0.0,1.0,,,,,,,8743,3660,16950,142264,52655,244257,155667,58998,262520,0.7302194133390001,0.597854975288,0.867287573973,US,NY,Westchester
2020-03-27,0.0,1.0,,,,,,,8120,3639,15373,146592,54369,254189,163788,62637,277893,0.706396111652,0.582502113953,0.844183690221,US,NY,Westchester
2020-03-28,9.0,10.0,,,,,,,7542,3618,14242,148911,55219,260732,171330,66256,292135,0.691059056607,0.571745061197,0.8420309892990001,US,NY,Westchester
2020-03-29,0.0,10.0,,,,,,,7014,3604,12994,148676,55203,263083,178344,69860,305128,0.6811362517640001,0.566833645916,0.842046301287,US,NY,Westchester
2020-03-30,0.0,10.0,,,,,,,6529,3585,11934,146690,55082,262132,184873,73446,317062,0.674673271779,0.560185578519,0.842581314207,US,NY,Westchester
2020-03-31,0.0,10.0,,,,,,,6082,3566,10848,143293,55006,258529,190955,77012,327909,0.6704503017,0.5555723741790001,0.843347216509,US,NY,Westchester
2020-04-01,15.0,25.0,,,,,,,5669,3548,9932,138469,54914,252635,196624,80561,337840,0.667715964673,0.552581196276,0.844491740194,US,NY,Westchester
2020-04-02,39.0,64.0,,,,,,,5291,3509,8899,132351,54754,243819,201916,84070,346739,0.666011080251,0.55078456972,0.846073209447,US,NY,Westchester
2020-04-03,3.0,67.0,,,,,,,4948,3471,8055,125227,54475,232280,206863,87542,354793,0.665055567027,0.549320337761,0.8480148062489999,US,NY,Westchester
2020-04-04,0.0,67.0,,,,,,,4635,3424,7376,117722,54127,219299,211498,90967,362169,0.6646779506930001,0.547848113788,0.8502861293619999,US,NY,Westchester
2020-04-05,0.0,67.0,,,,,,,4350,3352,6721,110280,53734,204439,215849,94319,368889,0.6647716637100001,0.547127067559,0.8528414370020001,US,NY,Westchester
2020-04-06,144.0,211.0,,,,,,,4091,3219,6111,103108,53242,188750,219940,97538,375000,0.665267991024,0.547161985293,0.8556228668860001,US,NY,Westchester
2020-04-07,0.0,211.0,,,,,,,3854,3001,5548,96301,52558,173188,223794,100540,380548,0.666118821922,0.5469616555100001,0.858560806648,US,NY,Westchester
2020-04-08,72.0,283.0,,,,,,,3639,2806,5021,89901,51685,158418,227433,103346,385568,0.667285337054,0.547152808753,0.861576536072,US,NY,Westchester
2020-04-09,76.0,359.0,,,,,,,3443,2613,4639,83952,50622,144637,230876,105960,390207,0.668730774187,0.5476994292490001,0.8645867811660001,US,NY,Westchester
2020-04-10,30.0,389.0,,,,,,,3265,2429,4514,78474,49391,132201,234141,108389,394721,0.670416139716,0.548625663142,0.867509444991,US,NY,Westchester
2020-04-11,72.0,461.0,,,,,,,3103,2242,4306,73456,47994,121133,237244,110632,399026,0.672298170928,0.5498351244399999,0.870269533256,US,NY,Westchester
2020-04-12,50.0,511.0,,,,,,,2955,2091,4195,68869,46467,111086,240199,112724,403220,0.674328989105,0.551304136058,0.872804199525,US,NY,Westchester
2020-04-13,46.0,557.0,,,,,,,2820,1914,4082,64675,44777,102174,243018,114638,407302,0.676456998146,0.552940827298,0.8750660757369999,US,NY,Westchester
2020-04-14,39.0,596.0,,,,,,,2696,1777,4011,60841,42969,94251,245714,116415,411313,0.6786286977730001,0.554678075835,0.8770423882639999,US,NY,Westchester
2020-04-15,44.0,640.0,,,,,,,2582,1652,3970,57341,41055,87374,248296,118068,415282,0.680791080984,0.55668795676,0.878707484103,US,NY,Westchester
2020-04-16,28.0,668.0,,,,,,,2477,1533,3914,54149,39040,81357,250773,119601,419196,0.68289425781,0.558789895661,0.8800546021969999,US,NY,Westchester
2020-04-17,0.0,668.0,,,,,,,2381,1425,3848,51238,36955,76305,253154,121026,423043,0.684893930364,0.560926686798,0.881094834455,US,NY,Westchester
2020-04-18,0.0,668.0,,,,,,,2291,1321,3767,48582,34805,72018,255446,122348,426810,0.686753383927,0.5630421570699999,0.8818474767739999,US,NY,Westchester
2020-04-19,0.0,668.0,,,,,,,2208,1235,3729,46156,32616,68371,257654,123583,430539,0.688444767304,0.565135609846,0.8823370818009999,US,NY,Westchester
2020-04-20,108.0,776.0,,,,,,,2131,1156,3678,43936,30420,65328,259785,124740,434216,0.689949570281,0.5673015725,0.8825909236830001,US,NY,Westchester
2020-04-21,33.0,809.0,,,,,,,2058,1083,3598,41903,28284,62814,261843,125823,437814,0.69125833536,0.569086333641,0.882637002921,US,NY,Westchester
2020-04-22,29.0,838.0,,,,,,,1990,1004,3573,40039,26288,60839,263832,126828,441386,0.6923697402750001,0.570698641317,0.882502605362,US,NY,Westchester
2020-04-23,25.0,863.0,,,,,,,1925,935,3546,38325,24417,59364,265758,127764,444931,0.6932892465080001,0.572127024045,0.882213354173,US,NY,Westchester
2020-04-24,28.0,891.0,,,,,,,1865,872,3517,36747,22676,58242,267623,128636,448448,0.694027527763,0.5733690850909999,0.8817605302429999,US,NY,Westchester
2020-04-25,29.0,920.0,,,,,,,1807,814,3487,35288,21061,57215,269430,129450,451935,0.694598874999,0.5744305613449999,0.8812286684180001,US,NY,Westchester
2020-04-26,26.0,946.0,,,,,,,1752,761,3438,33938,19580,56347,271182,130212,455372,0.695053999408,0.575322212975,0.881444611459,US,NY,Westchester
2020-04-27,16.0,962.0,,,,,,,1700,713,3397,32683,18201,55549,272882,130925,458769,0.6954842330840001,0.576057881317,0.8806830229379999,US,NY,Westchester
2020-04-28,21.0,983.0,,,,,,,1651,669,3357,31515,16956,54825,274533,131595,462126,0.695864531983,0.576653975444,0.880451050844,US,NY,Westchester
2020-04-29,23.0,1006.0,,,,,,,1603,633,3310,30422,15812,54124,276136,132228,465436,0.696177366493,0.577127274036,0.8801505553129999,US,NY,Westchester
2020-04-30,25.0,1031.0,,,,,,,1558,597,3267,29398,14758,53421,277694,132826,468703,0.6964497555310001,0.57732161241,0.879216989006,US,NY,Westchester
2020-05-01,18.0,1049.0,,,,,,,1513,568,3237,28434,13793,52744,279207,133394,471940,0.6965150789899999,0.577769996183,0.8784867132359999,US,NY,Westchester
2020-05-02,18.0,1067.0,,,,,,,1471,541,3198,27524,12909,52094,280678,133936,475137,0.696370999865,0.579228652279,0.8777566106710001,US,NY,Westchester
2020-05-03,19.0,1086.0,,,,,,,1430,514,3160,26662,12101,51487,282107,134450,478296,0.696133744048,0.578982493287,0.8767913019760001,US,NY,Westchester
2020-05-04,15.0,1101.0,,,,,,,1390,486,3118,25843,11353,50876,283497,134936,481414,0.6958407042720001,0.578530028961,0.875854687127,US,NY,Westchester
2020-05-05,15.0,1116.0,,,,,,,1351,462,3078,25063,10659,50276,284848,135399,484492,0.695510536992,0.57876173746,0.8748906098039999,US,NY,Westchester
2020-05-06,51.0,1167.0,,,,,,,1313,440,3037,24318,10016,49715,286161,135839,487528,0.6951258654729999,0.578709563024,0.873925975512,US,NY,Westchester
2020-05-07,17.0,1184.0,,,,,,,1276,419,2994,23604,9431,49136,287437,136259,490522,0.6946986663249999,0.578514154328,0.872944437669,US,NY,Westchester
2020-05-08,7.0,1191.0,,,,,,,1240,399,2953,22919,8894,48543,288677,136658,493474,0.6942828544149999,0.5783269241969999,0.872056022229,US,NY,Westchester
2020-05-09,12.0,1203.0,,,,,,,1205,379,2906,22260,8402,47932,289883,137038,496380,0.693878304544,0.578147767926,0.871209578735,US,NY,Westchester
2020-05-10,15.0,1218.0,,,,,,,1171,362,2860,21624,7950,47305,291054,137400,499239,0.693484929459,0.577976745543,0.8703735986319999,US,NY,Westchester
2020-05-11,9.0,1227.0,,,,,,,1138,345,2815,21010,7533,46682,292192,137745,502054,0.693102708284,0.57781402525,0.869548444727,US,NY,Westchester
2020-05-12,11.0,1238.0,,,,,,,1105,328,2772,20415,7148,46057,293297,138074,504825,0.6927316930580001,0.577659898009,0.868734430341,US,NY,Westchester
2020-05-13,7.0,1245.0,,,,,,,1073,313,2721,19837,6793,45420,294370,138388,507546,0.6923720258570001,0.577514826418,0.867944458425,US,NY,Westchester
2020-05-14,11.0,1256.0,,,,,,,1041,299,2675,19275,6459,44785,295411,138687,510220,0.692023956732,0.57728281251,0.867175910107,US,NY,Westchester
2020-05-15,13.0,1269.0,,,,,,,1011,285,2628,18728,6146,44146,296422,138972,512848,0.69168786942,0.577169856726,0.866241656203,US,NY,Westchester
2020-05-16,6.0,1275.0,,,,,,,980,272,2578,18195,5850,43486,297402,139245,515425,0.691364318977,0.577067284136,0.865318913044,US,NY,Westchester
2020-05-17,14.0,1289.0,,,,,,,950,259,2525,17674,5568,42813,298352,139504,517949,0.691054079237,0.576976438781,0.864407906118,US,NY,Westchester
2020-05-18,6.0,1295.0,,,,,,,921,247,2473,17166,5302,42125,299273,139752,520421,0.6907582052069999,0.576899101714,0.863508799295,US,NY,Westchester
2020-05-19,3.0,1298.0,,,,,,,892,236,2412,16668,5051,41419,300165,139988,522832,0.6904781144600001,0.576837610371,0.8628493849600001,US,NY,Westchester
2020-05-20,7.0,1305.0,,,,,,,863,224,2357,16180,4813,40698,301028,140213,525189,0.690215693482,0.576795010885,0.862141145213,US,NY,Westchester
2020-05-21,8.0,1313.0,,,,,,,835,214,2305,15702,4587,39966,301863,140427,527494,0.6899734375130001,0.576728760576,0.8614462843080001,US,NY,Westchester
2020-05-22,6.0,1319.0,,,,,,,807,203,2255,15233,4371,39226,302670,140631,529748,0.689754633191,0.576653117969,0.8607731558689999,US,NY,Westchester
2020-05-23,8.0,1327.0,,,,,,,780,193,2206,14773,4165,38480,303450,140824,531953,0.689563596777,0.576590529171,0.8601011065530001,US,NY,Westchester
2020-05-24,10.0,1337.0,,,,,,,753,183,2157,14320,3969,37730,304203,141008,534110,0.689405983943,0.576638407915,0.859412560374,US,NY,Westchester
2020-05-25,6.0,1343.0,,,,,,,726,174,2108,13874,3781,36979,304928,141182,536217,0.689289191134,0.576571397307,0.858738230328,US,NY,Westchester
2020-05-26,2.0,1345.0,,,,,,,699,164,2057,13436,3600,36221,305628,141346,538274,0.689222872929,0.57663909553,0.858078477227,US,NY,Westchester
2020-05-27,7.0,1352.0,,,,,,,673,155,2006,13004,3427,35455,306301,141502,540279,0.6892196037289999,0.576821457641,0.857422545515,US,NY,Westchester
2020-05-28,5.0,1357.0,,,,,,,647,146,1954,12578,3260,34688,306948,141648,542233,0.6892957147930001,0.577076664136,0.856858861912,US,NY,Westchester
2020-05-29,2.0,1359.0,,,,,,,621,137,1902,12158,3098,33914,307569,141785,544134,0.6894723364830001,0.577445888176,0.8564019369320001,US,NY,Westchester
2020-05-30,5.0,1364.0,,,,,,,596,128,1849,11744,2941,33135,308165,141914,545983,0.6897766663789999,0.578064983678,0.855833971964,US,NY,Westchester
2020-05-31,7.0,1371.0,,,,,,,571,120,1798,11335,2789,32356,308736,142034,547781,0.6902434589040001,0.578245801115,0.8552946343440001,US,NY,Westchester
2020-06-01,3.0,1374.0,,,,,,,546,112,1748,10931,2642,31579,309283,142146,549528,0.690916678903,0.579013167032,0.854789923277,US,NY,Westchester
2020-06-02,4.0,1378.0,,,,,,,522,104,1697,10532,2499,30804,309805,142251,551225,0.6918511610760001,0.579224195287,0.855141421798,US,NY,Westchester
2020-06-03,3.0,1381.0,,,,,,,498,97,1648,10138,2360,30040,310303,142348,552872,0.6931139446019999,0.580861070157,0.854926516225,US,NY,Westchester
2020-06-04,4.0,1385.0,,,,,,,474,89,1595,9749,2224,29278,310777,142437,554467,0.694784686011,0.58209731502,0.8551485959280001,US,NY,Westchester
2020-06-05,4.0,1389.0,,,,,,,451,82,1544,9365,2093,28517,311228,142520,556011,0.696954204852,0.583478668849,0.855796245087,US,NY,Westchester
2020-06-06,3.0,1392.0,,,,,,,428,78,1496,8986,1968,27759,311656,142599,557506,0.699719898786,0.584556590898,0.856803384818,US,NY,Westchester
2020-06-07,0.0,1392.0,,,,,,,409,74,1450,8615,1849,27002,312065,142673,558955,0.7031767557809999,0.586599698891,0.857926670196,US,NY,Westchester
2020-06-08,3.0,1395.0,,,,,,,393,71,1407,8256,1737,26253,312458,142745,560362,0.707403687007,0.5884665400460001,0.860734226444,US,NY,Westchester
2020-06-09,0.0,1395.0,,,,,,,377,67,1365,7907,1630,25510,312835,142812,561726,0.712446641451,0.591063300155,0.866303658044,US,NY,Westchester
2020-06-10,4.0,1399.0,,,,,,,362,64,1325,7570,1529,24778,313197,142876,563051,0.718305948392,0.592077079374,0.8716282124,US,NY,Westchester
2020-06-11,1.0,1400.0,,,,,,,348,61,1288,7244,1436,24060,313545,142938,564339,0.7249330822560001,0.593231668446,0.8766786981389999,US,NY,Westchester
2020-06-12,2.0,1402.0,,,,,,,335,59,1253,6932,1349,23359,313880,142997,565592,0.732238864734,0.595432017896,0.88431976952,US,NY,Westchester
2020-06-13,2.0,1404.0,,,,,,,324,57,1224,6634,1269,22682,314204,143055,566815,0.7401106881110001,0.599417950787,0.893756146876,US,NY,Westchester
2020-06-14,0.0,1404.0,,,,,,,313,56,1200,6352,1197,22033,314517,143112,568015,0.7484271752399999,0.604907378345,0.912329069561,US,NY,Westchester
2020-06-15,1.0,1405.0,,,,,,,304,55,1180,6084,1132,21414,314821,143167,569194,0.757063116058,0.609905306703,0.927750067867,US,NY,Westchester
2020-06-16,0.0,1405.0,,,,,,,295,53,1161,5833,1074,20827,315116,143221,570355,0.765887425369,0.615490354235,0.938783051952,US,NY,Westchester
2020-06-17,2.0,1407.0,,,,,,,287,51,1137,5597,1021,20267,315402,143273,571491,0.7747623128579999,0.623606782058,0.9484877259110001,US,NY,Westchester
2020-06-18,3.0,1410.0,,,,,,,279,50,1116,5379,975,19735,315682,143323,572607,0.7835468843260001,0.6373911143600001,0.9566457889229999,US,NY,Westchester
2020-06-19,0.0,1410.0,,,,,,,273,48,1097,5177,934,19237,315954,143372,573704,0.7921001689830001,0.652475403748,0.962195449164,US,NY,Westchester
2020-06-20,3.0,1413.0,,,,,,,266,47,1080,4993,898,18773,316221,143419,574783,0.80027936141,0.6630680626100001,0.965624106414,US,NY,Westchester
2020-06-21,1.0,1414.0,,,,,,,261,46,1063,4825,867,18340,316481,143466,575845,0.807938162068,0.668923987604,0.970573765168,US,NY,Westchester
2020-06-22,1.0,1415.0,,,,,,,255,45,1043,4671,838,17933,316737,143512,576888,0.814934864377,0.6737959366840001,0.973056988859,US,NY,Westchester
2020-06-23,1.0,1416.0,,,,,,,250,45,1024,4529,812,17549,316987,143557,577911,0.82115257154,0.6764667567489999,0.9777637424240001,US,NY,Westchester
2020-06-24,0.0,1416.0,,,,,,,246,45,1018,4397,790,17202,317233,143603,578928,0.826521860666,0.682481311734,0.978740071734,US,NY,Westchester
2020-06-25,0.0,1416.0,,,,,,,241,44,1016,4277,771,16893,317474,143647,579943,0.831032663758,0.6877441976950001,0.9810730564710001,US,NY,Westchester
2020-06-26,2.0,1418.0,,,,,,,237,44,1004,4166,753,16608,317711,143692,580947,0.8347298619560001,0.6915302122,0.983466986133,US,NY,Westchester
2020-06-27,1.0,1419.0,,,,,,,233,44,995,4065,738,16350,317945,143736,581941,0.837697100005,0.693955181825,0.9852327489749999,US,NY,Westchester
2020-06-28,0.0,1419.0,,,,,,,230,43,990,3971,724,16116,318174,143779,582931,0.840037380951,0.6963100029129999,0.9864761430299999,US,NY,Westchester
2020-06-29,5.0,1424.0,,,,,,,226,42,987,3884,710,15903,318401,143822,583918,0.841896504882,0.6982194604440001,0.986934465263,US,NY,Westchester
2020-06-30,1.0,1425.0,,,,,,,223,42,984,3803,697,15707,318624,143865,584901,0.8432789007279999,0.699624801388,0.9868004000689999,US,NY,Westchester
2020-07-01,0.0,1425.0,,,,,,,220,41,981,3728,685,15527,318843,143906,585881,0.8443287521189999,0.6998284507439999,0.98680659765,US,NY,Westchester
2020-07-02,1.0,1426.0,,,,,,,217,41,978,3658,674,15367,319060,143947,586858,0.845116746406,0.699813945581,0.986887245321,US,NY,Westchester
2020-07-03,0.0,1426.0,,,,,,,214,40,975,3592,665,15226,319274,143988,587832,0.8457001998379999,0.699795115898,0.987140314933,US,NY,Westchester
2020-07-04,0.0,1426.0,,,,,,,211,40,972,3531,656,15101,319485,144029,588804,0.846165628002,0.7003069755519999,0.9873640709810001,US,NY,Westchester
2020-07-05,1.0,1427.0,,,,,,,209,40,963,3473,649,14984,319694,144069,589767,0.846449218552,0.70054109941,0.9875125896600001,US,NY,Westchester
2020-07-06,0.0,1427.0,,,,,,,206,39,955,3419,642,14877,319900,144109,590721,0.846681071769,0.700701652342,0.988010821523,US,NY,Westchester
2020-07-07,3.0,1430.0,,,,,,,204,39,947,3367,636,14781,320103,144148,591668,0.8467821295379999,0.700810025113,0.9879167897490001,US,NY,Westchester
2020-07-08,1.0,1431.0,,,,,,,201,39,938,3318,629,14696,320305,144187,592606,0.8468229171170001,0.700881518653,0.9877934112350001,US,NY,Westchester
2020-07-09,1.0,1432.0,,,,,,,199,38,929,3271,623,14607,320504,144226,593535,0.846861783044,0.7010399818790001,0.987639869964,US,NY,Westchester
2020-07-10,1.0,1433.0,,,,,,,197,38,920,3227,616,14511,320701,144264,594454,0.846785821388,0.701015161508,0.9874676358750001,US,NY,Westchester
2020-07-11,0.0,1433.0,,,,,,,195,38,910,3184,610,14418,320895,144303,595364,0.846729286249,0.7009912536990001,0.98774385077,US,NY,Westchester
2020-07-12,2.0,1435.0,,,,,,,193,38,901,3143,604,14324,321088,144341,596264,0.846557298319,0.7009681977760001,0.987645773602,US,NY,Westchester
2020-07-13,0.0,1435.0,,,,,,,191,37,899,3104,599,14232,321279,144379,597163,0.846348314616,0.700945936216,0.987051238355,US,NY,Westchester
2020-07-14,0.0,1435.0,,,,,,,189,37,897,3067,593,14142,321468,144416,598059,0.846102669532,0.700924415391,0.986869196352,US,NY,Westchester
2020-07-15,1.0,1436.0,,,,,,,187,37,894,3031,589,14052,321654,144454,598952,0.8458221341140001,0.700903585286,0.986536748635,US,NY,Westchester
2020-07-16,0.0,1436.0,,,,,,,185,37,892,2996,584,13963,321839,144491,599844,0.845550552886,0.70088339928,0.9863505112450001,US,NY,Westchester
2020-07-17,0.0,1436.0,,,,,,,183,37,890,2962,580,13875,322023,144528,600733,0.8451975778740001,0.700863813983,0.985973970819,US,NY,Westchester
2020-07-18,1.0,1437.0,,,,,,,181,36,887,2930,576,13788,322204,144565,601619,0.844821243316,0.700844788899,0.9852786908310001,US,NY,Westchester
2020-07-19,3.0,1440.0,,,,,,,180,36,884,2898,573,13700,322383,144602,602503,0.844424425707,0.700824869043,0.984825681276,US,NY,Westchester
2020-07-20,0.0,1440.0,,,,,,,178,36,882,2867,569,13619,322561,144639,603385,0.844010410463,0.700806798832,0.984372300456,US,NY,Westchester
2020-07-21,0.0,1440.0,,,,,,,176,36,879,2837,566,13543,322737,144675,604263,0.843582800967,0.700789186559,0.983854443462,US,NY,Westchester
2020-07-22,2.0,1442.0,,,,,,,174,36,877,2808,563,13472,322912,144712,605140,0.843145001523,0.700772001309,0.9832941636429999,US,NY,Westchester
2020-07-23,1.0,1443.0,,,,,,,173,36,874,2779,561,13407,323084,144748,606013,0.8426997581710001,0.7007552142560001,0.9824002891879999,US,NY,Westchester
2020-07-24,0.0,1443.0,,,,,,,171,36,873,2751,558,13351,323255,144784,606886,0.8422492404080001,0.700738798514,0.981688509666,US,NY,Westchester
2020-07-25,0.0,1443.0,,,,,,,169,36,872,2724,556,13303,323425,144821,607757,0.841795546824,0.700722729005,0.98090646569,US,NY,Westchester
2020-07-26,0.0,1443.0,,,,,,,168,36,871,2697,554,13264,323592,144857,608627,0.841341068107,0.700706982338,0.980051600687,US,NY,Westchester
2020-07-27,0.0,1443.0,,,,,,,166,36,869,2670,552,13232,323758,144893,609496,0.840888343613,0.700691536702,0.979118407702,US,NY,Westchester
2020-07-28,0.0,1443.0,,,,,,,164,35,864,2644,550,13198,323923,144929,610360,0.84043960161,0.7006763717610001,0.977972571577,US,NY,Westchester
2020-07-29,0.0,1443.0,,,,,,,163,35,862,2618,548,13163,324086,144964,611222,0.839996433859,0.700661468547,0.977084056546,US,NY,Westchester
2020-07-30,2.0,1445.0,,,,,,,161,35,861,2593,546,13131,324247,145000,612083,0.839559839423,0.700646809374,0.976292722762,US,NY,Westchester
2020-07-31,0.0,1445.0,,,,,,,160,35,856,2567,544,13095,324407,145036,612939,0.8391305368780001,0.700632377749,0.975500694719,US,NY,Westchester
2020-08-01,0.0,1445.0,,,,,,,158,35,847,2542,543,13052,324565,145071,613785,0.8387093153759999,0.7006181582909999,0.9756300001479999,US,NY,Westchester
2020-08-02,1.0,1446.0,,,,,,,157,35,837,2518,541,13002,324722,145107,614621,0.838297271767,0.7006041366590001,0.973948610381,US,NY,Westchester
2020-08-03,0.0,1446.0,,,,,,,155,35,826,2493,540,12944,324877,145142,615447,0.837895899901,0.7005902994769999,0.973285299296,US,NY,Westchester
2020-08-04,0.0,1446.0,,,,,,,154,35,809,2469,539,12871,325031,145178,616256,0.8375070639769999,0.700576634277,0.9728169570290001,US,NY,Westchester
