date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-09-24,,,2.0,0.0,6.0,607.0,414.0,980.0,201,48,598,3219,767,9497,81101,43936,149675,,US,TX,Dallas
2020-09-25,,,2.0,0.0,6.0,608.0,414.0,985.0,200,48,593,3190,761,9420,81301,43984,150268,,US,TX,Dallas
2020-09-26,,,2.0,0.0,6.0,610.0,415.0,991.0,198,47,589,3161,755,9343,81499,44032,150856,,US,TX,Dallas
2020-09-27,,,2.0,0.0,6.0,612.0,415.0,996.0,196,47,584,3133,749,9268,81695,44080,151439,,US,TX,Dallas
2020-09-28,,,2.0,0.0,6.0,614.0,416.0,1001.0,195,47,579,3105,744,9193,81890,44127,152018,,US,TX,Dallas
2020-09-29,,,2.0,0.0,6.0,616.0,416.0,1006.0,193,47,574,3078,738,9118,82083,44174,152592,,US,TX,Dallas
2020-09-30,,,2.0,0.0,6.0,617.0,416.0,1011.0,191,46,570,3051,733,9044,82274,44221,153161,,US,TX,Dallas
2020-10-01,,,2.0,0.0,6.0,619.0,417.0,1016.0,190,46,565,3024,728,8971,82464,44267,153726,,US,TX,Dallas
2020-02-27,,,,,,,,,66,40,80,66,40,80,66,40,80,1.3618131822,US,TX,Harris
2020-02-28,,,,,,,,,66,40,80,133,80,160,133,80,160,1.3581818403700001,US,TX,Harris
2020-02-29,,,,,,,,,66,40,80,199,120,240,199,120,240,1.35738035093,US,TX,Harris
2020-03-01,,,,,,,,,66,40,80,266,160,320,266,160,320,1.35640241507,US,TX,Harris
2020-03-02,,,,,,,,,66,40,80,332,200,400,332,200,400,1.35520929364,US,TX,Harris
2020-03-03,,,,,,,,,66,40,80,399,240,480,399,240,480,1.35375371205,US,TX,Harris
2020-03-04,,,,,,,,,66,40,80,465,280,560,465,280,560,1.3519779153,US,TX,Harris
2020-03-05,,,,,,,,,66,40,80,532,320,640,532,320,640,1.34981122831,US,TX,Harris
2020-03-06,,,,,,,,,66,40,80,598,360,720,598,360,720,1.34716697806,US,TX,Harris
2020-03-07,,,,,,,,,152,95,201,750,455,921,750,455,921,1.3439021475,US,TX,Harris
2020-03-08,,,,,,,,,151,95,199,901,550,1120,901,550,1120,1.33995396579,US,TX,Harris
2020-03-09,,,,,,,,,156,98,206,1057,649,1325,1057,649,1325,1.33512272096,US,TX,Harris
2020-03-10,,,,,,,,,166,105,220,1223,754,1545,1223,754,1545,1.3292161341500002,US,TX,Harris
2020-03-11,,,,,,,,,187,120,251,1410,875,1796,1410,875,1796,1.32199350556,US,TX,Harris
2020-03-12,,,,,,,,,220,143,299,1630,1019,2094,1630,1019,2094,1.31317144638,US,TX,Harris
2020-03-13,,,,,,,,,243,160,331,1807,1140,2345,1873,1180,2425,1.30243302404,US,TX,Harris
2020-03-14,,,,,,,,,261,174,354,2001,1274,2618,2134,1354,2778,1.28945599775,US,TX,Harris
2020-03-15,,,,,,,,,279,189,379,2214,1424,2916,2413,1544,3156,1.27396593987,US,TX,Harris
2020-03-16,,,,,,,,,299,206,409,2446,1590,3245,2712,1750,3565,1.25580497525,US,TX,Harris
2020-03-17,,,,,,,,,322,226,444,2702,1776,3608,3034,1976,4008,1.23499884404,US,TX,Harris
2020-03-18,,,,,,,,,344,246,475,2980,1983,4003,3379,2223,4483,1.21179038515,US,TX,Harris
2020-03-19,,,,,,,,,363,266,484,3276,2209,4406,3741,2489,4966,1.18661978171,US,TX,Harris
2020-03-20,,,,,,,,,379,284,498,3589,2454,4824,4120,2774,5464,1.16006290074,US,TX,Harris
2020-03-21,,,,,,,,,394,300,525,3916,2714,5269,4514,3074,5989,1.13275583929,US,TX,Harris
2020-03-22,1.0,1.0,,,,,,,408,314,539,4173,2933,5607,4923,3389,6528,1.10533377633,US,TX,Harris
2020-03-23,0.0,1.0,,,,,,,421,323,545,4443,3161,5953,5344,3712,7072,1.07839469971,US,TX,Harris
2020-03-24,0.0,1.0,,,,,,,432,329,547,4719,3393,6294,5776,4042,7619,1.0524819810500001,US,TX,Harris
2020-03-25,0.0,1.0,,,,,,,440,335,550,4994,3623,6624,6217,4378,8168,1.02807316035,US,TX,Harris
2020-03-26,1.0,2.0,,,,,,,447,340,566,5254,3843,6938,6664,4719,8733,1.00556480009,US,TX,Harris
2020-03-27,0.0,2.0,,,,,,,452,347,578,5487,4047,7217,7116,5066,9311,0.985250798081,US,TX,Harris
2020-03-28,0.0,2.0,,,,,,,457,352,578,5700,4238,7464,7573,5418,9888,0.967299528785,US,TX,Harris
2020-03-29,1.0,3.0,,,,,,,460,355,591,5899,4419,7702,8033,5774,10479,0.951741122772,US,TX,Harris
2020-03-30,2.0,5.0,,,,,,,461,360,595,6081,4590,7918,8494,6134,11074,0.938476050249,US,TX,Harris
2020-03-31,1.0,6.0,,,,,,,462,361,594,6244,4745,8104,8956,6495,11668,0.9273068249840001,US,TX,Harris
2020-04-01,0.0,6.0,,,,,,,462,362,592,6384,4881,8251,9419,6858,12259,0.917982053256,US,TX,Harris
2020-04-02,0.0,6.0,,,,,,,462,364,587,6502,4999,8363,9881,7222,12846,0.9102372954369999,US,TX,Harris
2020-04-03,7.0,13.0,,,,,,,461,365,582,6601,5098,8461,10342,7588,13427,0.9038229292209999,US,TX,Harris
2020-04-04,4.0,17.0,,,,,,,460,366,577,6681,5180,8539,10802,7954,14003,0.898517940003,US,TX,Harris
2020-04-05,3.0,20.0,,,,,,,458,367,570,6745,5246,8584,11259,8321,14573,0.894133607405,US,TX,Harris
2020-04-06,2.0,22.0,,,,,,,456,368,564,6792,5300,8609,11715,8689,15136,0.8905117559200001,US,TX,Harris
2020-04-07,1.0,23.0,,,,,,,453,367,560,6824,5344,8623,12168,9057,15695,0.8875208872660001,US,TX,Harris
2020-04-08,8.0,31.0,,,,,,,450,365,554,6843,5379,8631,12619,9422,16249,0.884518911712,US,TX,Harris
2020-04-09,3.0,34.0,,,,,,,447,362,550,6849,5406,8631,13066,9784,16798,0.881873263407,US,TX,Harris
2020-04-10,6.0,40.0,,,,,,,444,360,545,6846,5425,8610,13510,10144,17343,0.879220758591,US,TX,Harris
2020-04-11,1.0,41.0,,,,,,,440,358,540,6834,5436,8573,13950,10502,17883,0.8771633545440001,US,TX,Harris
2020-04-12,3.0,44.0,,,,,,,437,356,538,6814,5440,8532,14387,10859,18420,0.87541156125,US,TX,Harris
2020-04-13,2.0,46.0,,,,,,,433,354,531,6787,5439,8472,14820,11213,18951,0.8737303829240001,US,TX,Harris
2020-04-14,6.0,52.0,,,,,,,429,352,530,6755,5431,8407,15249,11566,19480,0.8737456356209999,US,TX,Harris
2020-04-15,6.0,58.0,,,,,,,426,350,528,6719,5420,8341,15675,11916,20008,0.873778543099,US,TX,Harris
2020-04-16,5.0,63.0,,,,,,,422,346,526,6679,5404,8275,16098,12262,20534,0.8738376156569999,US,TX,Harris
2020-04-17,4.0,67.0,,,,,,,419,343,524,6636,5382,8213,16516,12605,21058,0.873935526998,US,TX,Harris
2020-04-18,4.0,71.0,,,,,,,415,338,523,6589,5355,8154,16931,12944,21580,0.874091015022,US,TX,Harris
2020-04-19,4.0,75.0,,,,,,,411,334,521,6541,5324,8099,17343,13278,22101,0.8743316749950001,US,TX,Harris
2020-04-20,3.0,78.0,,,,,,,408,329,519,6491,5286,8047,17750,13607,22619,0.874697894944,US,TX,Harris
2020-04-21,1.0,79.0,,,,,,,404,323,516,6439,5241,7999,18154,13931,23135,0.8752482341299999,US,TX,Harris
2020-04-22,1.0,80.0,,,,,,,401,318,513,6387,5193,7953,18555,14250,23648,0.8760664122130001,US,TX,Harris
2020-04-23,2.0,82.0,,,,,,,397,313,513,6334,5141,7912,18952,14563,24160,0.877269576523,US,TX,Harris
2020-04-24,2.0,84.0,,,,,,,394,309,514,6280,5088,7877,19346,14873,24674,0.879016367193,US,TX,Harris
2020-04-25,0.0,84.0,,,,,,,391,304,515,6228,5033,7846,19738,15178,25188,0.8815109697490001,US,TX,Harris
2020-04-26,0.0,84.0,,,,,,,389,301,515,6176,4976,7821,20127,15479,25703,0.8849955957089999,US,TX,Harris
2020-04-27,0.0,84.0,,,,,,,387,298,513,6127,4918,7796,20514,15777,26216,0.889719738242,US,TX,Harris
2020-04-28,14.0,98.0,,,,,,,386,295,511,6079,4859,7776,20899,16073,26727,0.895874499013,US,TX,Harris
2020-04-29,11.0,109.0,,,,,,,385,294,510,6035,4802,7756,21284,16368,27236,0.90349300206,US,TX,Harris
2020-04-30,5.0,114.0,,,,,,,385,294,509,5994,4746,7737,21670,16662,27745,0.9123495564,US,TX,Harris
2020-05-01,8.0,122.0,,,,,,,386,296,508,5958,4696,7719,22056,16959,28252,0.921925312,US,TX,Harris
2020-05-02,7.0,129.0,,,,,,,386,296,507,5926,4649,7701,22442,17255,28759,0.9291435735920001,US,TX,Harris
2020-05-03,4.0,133.0,,,,,,,387,297,506,5898,4608,7684,22829,17552,29264,0.936047621098,US,TX,Harris
2020-05-04,7.0,140.0,,,,,,,388,297,505,5874,4571,7668,23217,17850,29769,0.942375800137,US,TX,Harris
2020-05-05,4.0,144.0,,,,,,,389,295,504,5856,4537,7653,23606,18145,30272,0.947953396539,US,TX,Harris
2020-05-06,6.0,150.0,,,,,,,391,292,504,5843,4505,7641,23997,18437,30775,0.952701919825,US,TX,Harris
2020-05-07,4.0,154.0,,,,,,,392,289,504,5834,4476,7631,24389,18726,31279,0.956626299936,US,TX,Harris
2020-05-08,6.0,160.0,,,,,,,393,286,510,5830,4448,7628,24782,19012,31788,0.959790253323,US,TX,Harris
2020-05-09,8.0,168.0,,,,,,,395,283,513,5830,4421,7627,25177,19295,32301,0.962290071752,US,TX,Harris
2020-05-10,4.0,172.0,,,,,,,396,279,517,5835,4397,7629,25572,19575,32817,0.9642332399269999,US,TX,Harris
2020-05-11,7.0,179.0,,,,,,,397,276,525,5843,4372,7639,25969,19852,33341,0.965724082524,US,TX,Harris
2020-05-12,4.0,183.0,,,,,,,398,273,532,5854,4348,7658,26367,20126,33873,0.966855848943,US,TX,Harris
2020-05-13,5.0,188.0,,,,,,,399,272,540,5867,4324,7686,26766,20398,34412,0.967707518653,US,TX,Harris
2020-05-14,5.0,193.0,,,,,,,400,269,545,5882,4299,7721,27166,20668,34957,0.96834355309,US,TX,Harris
2020-05-15,0.0,193.0,,,,,,,401,267,550,5897,4272,7762,27567,20935,35506,0.9688152017239999,US,TX,Harris
2020-05-16,11.0,204.0,,,,,,,401,265,554,5913,4242,7808,27968,21201,36060,0.969162448323,US,TX,Harris
2020-05-17,0.0,204.0,,,,,,,402,263,561,5928,4208,7862,28370,21464,36620,0.9694160632559999,US,TX,Harris
2020-05-18,1.0,205.0,,,,,,,402,260,568,5943,4172,7924,28772,21725,37188,0.9695994911679999,US,TX,Harris
2020-05-19,2.0,207.0,,,,,,,403,258,575,5958,4133,7995,29175,21983,37763,0.9697304650830001,US,TX,Harris
2020-05-20,3.0,210.0,,,,,,,403,254,582,5972,4092,8072,29578,22237,38344,0.96982232595,US,TX,Harris
2020-05-21,6.0,216.0,,,,,,,403,250,588,5984,4051,8157,29981,22488,38932,0.9698850707150001,US,TX,Harris
2020-05-22,1.0,217.0,,,,,,,403,247,595,5995,4010,8248,30383,22736,39526,0.9699261687880001,US,TX,Harris
2020-05-23,2.0,219.0,,,,,,,403,243,601,6004,3967,8339,30786,22980,40126,0.96995118933,US,TX,Harris
2020-05-24,1.0,220.0,,,,,,,402,240,607,6012,3925,8433,31189,23220,40733,0.969964278488,US,TX,Harris
2020-05-25,1.0,221.0,,,,,,,402,236,613,6018,3882,8529,31591,23457,41346,0.969968519769,US,TX,Harris
2020-05-26,0.0,221.0,,,,,,,402,233,619,6023,3838,8624,31992,23690,41965,0.969966204737,US,TX,Harris
2020-05-27,2.0,223.0,,,,,,,401,229,625,6026,3794,8716,32393,23920,42589,0.969959035644,US,TX,Harris
2020-05-28,1.0,224.0,,,,,,,400,226,631,6027,3748,8808,32794,24146,43219,0.9699482767350001,US,TX,Harris
2020-05-29,4.0,228.0,,,,,,,400,223,637,6028,3701,8900,33194,24369,43856,0.969934867008,US,TX,Harris
2020-05-30,3.0,231.0,,,,,,,400,219,643,6027,3653,8994,33594,24589,44499,0.969919500315,US,TX,Harris
2020-05-31,1.0,232.0,,,,,,,400,216,650,6026,3604,9089,33994,24806,45148,0.969902661186,US,TX,Harris
2020-06-01,3.0,235.0,,,,,,,398,212,654,6023,3554,9181,34393,25019,45801,0.9672420427349999,US,TX,Harris
2020-06-02,1.0,236.0,,,,,,,397,209,658,6017,3503,9272,34790,25228,46459,0.964588659492,US,TX,Harris
2020-06-03,5.0,241.0,,,,,,,396,205,663,6011,3450,9359,35186,25434,47121,0.961942755989,US,TX,Harris
2020-06-04,6.0,247.0,,,,,,,395,202,669,6002,3398,9446,35580,25636,47789,0.959304460767,US,TX,Harris
2020-06-05,6.0,253.0,,,,,,,393,198,672,5993,3346,9530,35973,25835,48461,0.956673860808,US,TX,Harris
2020-06-06,6.0,259.0,,,,,,,391,195,676,5981,3294,9611,36364,26031,49137,0.954051018244,US,TX,Harris
2020-06-07,2.0,261.0,,,,,,,389,191,679,5967,3242,9689,36754,26223,49815,0.951435980114,US,TX,Harris
2020-06-08,1.0,262.0,,,,,,,387,188,681,5952,3191,9763,37141,26411,50496,0.9488287823270001,US,TX,Harris
2020-06-09,0.0,262.0,,,,,,,385,185,683,5935,3139,9833,37526,26596,51179,0.946229443694,US,TX,Harris
2020-06-10,5.0,267.0,,,,,,,382,181,685,5916,3087,9900,37908,26778,51864,0.943637969426,US,TX,Harris
2020-06-11,0.0,267.0,,,,,,,380,178,687,5894,3036,9961,38288,26957,52550,0.941054358075,US,TX,Harris
2020-06-12,4.0,271.0,,,,,,,377,174,689,5871,2985,10020,38665,27132,53239,0.938478603862,US,TX,Harris
2020-06-13,4.0,275.0,,,,,,,374,171,693,5845,2933,10076,39039,27303,53932,0.935910699412,US,TX,Harris
2020-06-14,0.0,275.0,,,,,,,371,168,697,5816,2882,10130,39411,27471,54629,0.933350634392,US,TX,Harris
2020-06-15,,,2.0,1.0,4.0,277.0,276.0,279.0,368,164,701,5785,2830,10181,39779,27636,55329,,US,TX,Harris
2020-06-16,,,2.0,1.0,4.0,280.0,277.0,283.0,365,161,704,5751,2778,10231,40144,27797,56032,,US,TX,Harris
2020-06-17,,,2.0,1.0,4.0,282.0,279.0,287.0,362,157,710,5716,2727,10283,40505,27955,56741,,US,TX,Harris
2020-06-18,,,3.0,1.0,4.0,285.0,280.0,290.0,358,154,715,5678,2676,10335,40863,28110,57456,,US,TX,Harris
2020-06-19,,,3.0,1.0,5.0,287.0,282.0,294.0,355,151,717,5638,2625,10383,41218,28261,58172,,US,TX,Harris
2020-06-20,,,3.0,1.0,5.0,290.0,283.0,299.0,351,148,718,5596,2574,10429,41569,28409,58889,,US,TX,Harris
2020-06-21,,,3.0,1.0,5.0,293.0,285.0,303.0,347,144,716,5551,2523,10469,41916,28554,59605,,US,TX,Harris
2020-06-22,,,3.0,1.0,5.0,295.0,286.0,307.0,343,141,714,5505,2473,10504,42259,28696,60319,,US,TX,Harris
2020-06-23,,,3.0,1.0,5.0,298.0,287.0,312.0,339,138,712,5457,2423,10535,42598,28835,61030,,US,TX,Harris
2020-06-24,,,3.0,1.0,5.0,301.0,289.0,316.0,335,135,709,5408,2373,10561,42933,28970,61739,,US,TX,Harris
2020-06-25,,,3.0,1.0,5.0,304.0,290.0,321.0,331,132,707,5356,2323,10582,43264,29102,62445,,US,TX,Harris
2020-06-26,,,3.0,1.0,5.0,306.0,292.0,326.0,327,128,703,5304,2274,10599,43591,29231,63148,,US,TX,Harris
2020-06-27,,,3.0,1.0,5.0,309.0,293.0,331.0,323,125,700,5249,2225,10610,43914,29357,63848,,US,TX,Harris
2020-06-28,,,3.0,1.0,6.0,312.0,295.0,336.0,319,122,698,5194,2176,10614,44233,29480,64546,,US,TX,Harris
2020-06-29,,,3.0,1.0,6.0,315.0,296.0,341.0,314,119,695,5137,2128,10612,44547,29600,65240,,US,TX,Harris
2020-06-30,,,3.0,1.0,6.0,318.0,298.0,346.0,310,116,692,5079,2080,10603,44857,29716,65931,,US,TX,Harris
2020-07-01,,,3.0,1.0,6.0,321.0,299.0,351.0,306,113,688,5020,2032,10588,45163,29830,66619,,US,TX,Harris
2020-07-02,,,3.0,1.0,6.0,324.0,300.0,356.0,302,110,685,4960,1984,10563,45465,29940,67303,,US,TX,Harris
2020-07-03,,,3.0,1.0,6.0,327.0,302.0,361.0,298,106,681,4899,1936,10528,45763,30047,67983,,US,TX,Harris
2020-07-04,,,3.0,1.0,6.0,329.0,303.0,367.0,293,103,676,4838,1888,10487,46056,30150,68659,,US,TX,Harris
2020-07-05,,,3.0,1.0,6.0,332.0,304.0,372.0,289,100,672,4777,1841,10442,46345,30251,69331,,US,TX,Harris
2020-07-06,,,3.0,1.0,6.0,335.0,306.0,377.0,285,97,667,4715,1794,10393,46631,30349,69997,,US,TX,Harris
2020-07-07,,,3.0,1.0,6.0,338.0,307.0,382.0,281,95,662,4653,1747,10341,46912,30444,70659,,US,TX,Harris
2020-07-08,,,3.0,1.0,6.0,341.0,308.0,388.0,277,92,657,4590,1702,10286,47188,30537,71316,,US,TX,Harris
2020-07-09,,,3.0,1.0,6.0,343.0,309.0,393.0,273,90,651,4528,1657,10228,47461,30627,71967,,US,TX,Harris
2020-07-10,,,3.0,1.0,6.0,346.0,310.0,398.0,269,87,646,4466,1613,10167,47730,30715,72612,,US,TX,Harris
2020-07-11,,,3.0,1.0,6.0,349.0,311.0,404.0,265,85,640,4404,1569,10104,47995,30801,73251,,US,TX,Harris
2020-07-12,,,3.0,1.0,6.0,351.0,313.0,409.0,261,83,634,4342,1527,10037,48256,30884,73885,,US,TX,Harris
2020-07-13,,,3.0,1.0,6.0,354.0,314.0,414.0,257,81,628,4280,1485,9967,48513,30965,74512,,US,TX,Harris
2020-07-14,,,3.0,1.0,6.0,356.0,315.0,420.0,253,78,621,4219,1444,9893,48767,31044,75132,,US,TX,Harris
2020-07-15,,,3.0,1.0,6.0,359.0,316.0,425.0,250,76,614,4159,1404,9815,49016,31121,75746,,US,TX,Harris
2020-07-16,,,3.0,1.0,6.0,361.0,317.0,430.0,246,74,608,4098,1366,9735,49262,31196,76353,,US,TX,Harris
2020-07-17,,,2.0,0.0,6.0,364.0,318.0,436.0,242,72,602,4039,1329,9652,49504,31269,76955,,US,TX,Harris
2020-07-18,,,2.0,0.0,6.0,366.0,319.0,441.0,239,70,597,3980,1293,9568,49743,31340,77551,,US,TX,Harris
2020-07-19,,,2.0,0.0,6.0,369.0,320.0,446.0,235,69,591,3922,1258,9483,49978,31409,78142,,US,TX,Harris
2020-07-20,,,2.0,0.0,6.0,371.0,321.0,451.0,232,67,585,3864,1225,9396,50209,31476,78726,,US,TX,Harris
2020-07-21,,,2.0,0.0,6.0,373.0,321.0,456.0,228,66,579,3807,1193,9308,50438,31543,79305,,US,TX,Harris
2020-07-22,,,2.0,0.0,6.0,376.0,322.0,462.0,225,64,574,3751,1163,9220,50662,31607,79879,,US,TX,Harris
2020-07-23,,,2.0,0.0,6.0,378.0,323.0,467.0,222,63,568,3696,1134,9131,50884,31671,80446,,US,TX,Harris
2020-07-24,,,2.0,0.0,6.0,380.0,324.0,472.0,218,62,562,3641,1106,9042,51102,31733,81008,,US,TX,Harris
2020-07-25,,,2.0,0.0,6.0,383.0,325.0,477.0,215,60,557,3587,1078,8953,51318,31794,81564,,US,TX,Harris
2020-07-26,,,2.0,0.0,6.0,385.0,326.0,482.0,212,59,551,3535,1052,8864,51530,31854,82115,,US,TX,Harris
2020-07-27,,,2.0,0.0,6.0,387.0,326.0,487.0,209,58,546,3483,1027,8776,51739,31912,82660,,US,TX,Harris
2020-07-28,,,2.0,0.0,5.0,389.0,327.0,492.0,206,57,540,3432,1003,8689,51945,31969,83200,,US,TX,Harris
2020-07-29,,,2.0,0.0,5.0,391.0,328.0,497.0,203,55,535,3382,980,8603,52148,32025,83735,,US,TX,Harris
2020-07-30,,,2.0,0.0,5.0,393.0,328.0,502.0,200,54,530,3333,958,8518,52349,32079,84264,,US,TX,Harris
2020-07-31,,,2.0,0.0,5.0,395.0,329.0,507.0,198,53,525,3284,937,8435,52546,32133,84788,,US,TX,Harris
2020-08-01,,,2.0,0.0,5.0,397.0,330.0,512.0,195,52,520,3237,917,8353,52741,32186,85307,,US,TX,Harris
2020-08-02,,,2.0,0.0,5.0,399.0,330.0,516.0,192,52,515,3191,898,8272,52934,32238,85822,,US,TX,Harris
2020-08-03,,,2.0,0.0,5.0,401.0,331.0,521.0,190,51,511,3146,881,8192,53124,32290,86333,,US,TX,Harris
2020-08-04,,,2.0,0.0,5.0,403.0,332.0,526.0,187,50,507,3101,864,8113,53311,32341,86839,,US,TX,Harris
2020-08-05,,,2.0,0.0,5.0,405.0,332.0,531.0,185,50,502,3058,848,8036,53496,32391,87341,,US,TX,Harris
2020-08-06,,,2.0,0.0,5.0,407.0,333.0,535.0,182,49,498,3016,833,7960,53678,32441,87838,,US,TX,Harris
2020-08-07,,,2.0,0.0,5.0,409.0,333.0,540.0,180,49,494,2974,818,7886,53858,32490,88332,,US,TX,Harris
2020-08-08,,,2.0,0.0,5.0,411.0,334.0,544.0,178,48,490,2933,805,7813,54036,32538,88821,,US,TX,Harris
2020-08-09,,,2.0,0.0,5.0,412.0,334.0,549.0,175,47,486,2894,792,7742,54211,32586,89306,,US,TX,Harris
2020-08-10,,,2.0,0.0,5.0,414.0,335.0,553.0,173,47,482,2855,779,7673,54385,32634,89787,,US,TX,Harris
2020-08-11,,,2.0,0.0,5.0,416.0,336.0,557.0,171,46,478,2817,768,7605,54556,32680,90265,,US,TX,Harris
2020-08-12,,,2.0,0.0,5.0,418.0,336.0,562.0,169,45,474,2780,756,7538,54725,32726,90738,,US,TX,Harris
2020-08-13,,,2.0,0.0,5.0,419.0,336.0,566.0,167,44,470,2743,745,7473,54892,32771,91207,,US,TX,Harris
2020-08-14,,,2.0,0.0,5.0,421.0,337.0,570.0,165,44,466,2708,735,7409,55056,32815,91672,,US,TX,Harris
2020-08-15,,,2.0,0.0,5.0,423.0,337.0,575.0,163,43,462,2673,725,7346,55219,32859,92134,,US,TX,Harris
2020-08-16,,,2.0,0.0,5.0,424.0,338.0,579.0,161,43,458,2639,716,7285,55380,32902,92592,,US,TX,Harris
2020-08-17,,,2.0,0.0,5.0,426.0,338.0,583.0,159,43,454,2606,706,7224,55540,32945,93045,,US,TX,Harris
2020-08-18,,,2.0,0.0,5.0,427.0,339.0,587.0,157,42,451,2573,698,7163,55697,32988,93496,,US,TX,Harris
2020-08-19,,,2.0,0.0,5.0,429.0,339.0,591.0,155,42,447,2541,690,7104,55852,33031,93942,,US,TX,Harris
2020-08-20,,,2.0,0.0,5.0,430.0,340.0,595.0,154,42,443,2510,682,7044,56006,33073,94384,,US,TX,Harris
2020-08-21,,,2.0,0.0,4.0,432.0,340.0,599.0,152,42,438,2480,674,6984,56158,33115,94822,,US,TX,Harris
2020-08-22,,,1.0,0.0,4.0,433.0,340.0,603.0,150,41,434,2450,667,6925,56308,33157,95256,,US,TX,Harris
2020-08-23,,,1.0,0.0,4.0,435.0,341.0,607.0,149,41,430,2421,660,6865,56457,33199,95686,,US,TX,Harris
2020-08-24,,,1.0,0.0,4.0,436.0,341.0,611.0,147,41,426,2393,654,6806,56604,33241,96111,,US,TX,Harris
2020-08-25,,,1.0,0.0,4.0,438.0,342.0,614.0,145,41,422,2365,648,6746,56750,33282,96533,,US,TX,Harris
2020-08-26,,,1.0,0.0,4.0,439.0,342.0,618.0,144,41,418,2338,643,6687,56894,33323,96951,,US,TX,Harris
2020-08-27,,,1.0,0.0,4.0,440.0,342.0,622.0,142,41,414,2311,638,6628,57036,33364,97365,,US,TX,Harris
2020-08-28,,,1.0,0.0,4.0,442.0,343.0,626.0,141,40,411,2285,634,6568,57177,33405,97775,,US,TX,Harris
2020-08-29,,,1.0,0.0,4.0,443.0,343.0,629.0,140,40,407,2260,630,6509,57317,33446,98181,,US,TX,Harris
2020-08-30,,,1.0,0.0,4.0,445.0,343.0,633.0,138,40,403,2235,627,6451,57455,33487,98584,,US,TX,Harris
2020-08-31,,,1.0,0.0,4.0,446.0,344.0,637.0,137,40,400,2211,624,6392,57591,33527,98983,,US,TX,Harris
2020-09-01,,,1.0,0.0,4.0,447.0,344.0,640.0,135,40,397,2187,621,6335,57727,33567,99380,,US,TX,Harris
2020-09-02,,,1.0,0.0,4.0,448.0,345.0,644.0,134,40,394,2164,619,6278,57861,33607,99773,,US,TX,Harris
2020-09-03,,,1.0,0.0,4.0,450.0,345.0,647.0,133,39,391,2141,616,6222,57994,33647,100164,,US,TX,Harris
2020-09-04,,,1.0,0.0,4.0,451.0,345.0,651.0,131,39,388,2119,613,6167,58125,33686,100551,,US,TX,Harris
2020-09-05,,,1.0,0.0,4.0,452.0,346.0,654.0,130,38,385,2097,610,6114,58255,33725,100936,,US,TX,Harris
2020-09-06,,,1.0,0.0,4.0,453.0,346.0,658.0,129,38,382,2076,606,6061,58384,33764,101317,,US,TX,Harris
2020-09-07,,,1.0,0.0,4.0,455.0,346.0,661.0,128,38,379,2055,603,6010,58512,33802,101696,,US,TX,Harris
2020-09-08,,,1.0,0.0,4.0,456.0,347.0,665.0,127,37,376,2035,599,5961,58639,33840,102072,,US,TX,Harris
2020-09-09,,,1.0,0.0,4.0,457.0,347.0,668.0,126,37,373,2015,595,5912,58764,33877,102445,,US,TX,Harris
2020-09-10,,,1.0,0.0,4.0,458.0,347.0,671.0,124,37,371,1995,591,5864,58889,33914,102815,,US,TX,Harris
2020-09-11,,,1.0,0.0,4.0,459.0,347.0,675.0,123,36,368,1976,586,5818,59012,33951,103182,,US,TX,Harris
2020-09-12,,,1.0,0.0,4.0,460.0,348.0,678.0,122,36,365,1957,582,5773,59134,33988,103547,,US,TX,Harris
2020-09-13,,,1.0,0.0,4.0,462.0,348.0,681.0,121,36,363,1939,577,5728,59255,34024,103909,,US,TX,Harris
2020-09-14,,,1.0,0.0,4.0,463.0,348.0,684.0,120,35,360,1921,572,5685,59376,34059,104268,,US,TX,Harris
2020-09-15,,,1.0,0.0,4.0,464.0,349.0,688.0,119,35,357,1903,567,5642,59495,34095,104625,,US,TX,Harris
2020-09-16,,,1.0,0.0,4.0,465.0,349.0,691.0,118,35,355,1886,562,5600,59613,34130,104979,,US,TX,Harris
2020-09-17,,,1.0,0.0,4.0,466.0,349.0,694.0,117,34,352,1869,557,5558,59730,34165,105331,,US,TX,Harris
2020-09-18,,,1.0,0.0,4.0,467.0,350.0,697.0,116,34,350,1853,552,5517,59846,34199,105680,,US,TX,Harris
2020-09-19,,,1.0,0.0,4.0,468.0,350.0,700.0,115,34,347,1837,547,5476,59962,34234,106026,,US,TX,Harris
2020-09-20,,,1.0,0.0,4.0,469.0,350.0,703.0,114,34,345,1821,542,5435,60076,34268,106370,,US,TX,Harris
2020-09-21,,,1.0,0.0,4.0,470.0,351.0,706.0,114,33,342,1805,537,5395,60190,34302,106712,,US,TX,Harris
2020-09-22,,,1.0,0.0,3.0,471.0,351.0,709.0,113,33,340,1790,532,5356,60302,34335,107051,,US,TX,Harris
2020-09-23,,,1.0,0.0,3.0,472.0,351.0,712.0,112,33,337,1775,528,5317,60414,34368,107388,,US,TX,Harris
