date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-13,,,,,,,,,411,230,681,2808,1586,4343,3042,1704,4659,1.62084325974,1.18534399793,1.9827402017700002,US,TX,Dallas
2020-03-14,,,,,,,,,464,254,776,3215,1811,5040,3506,1959,5435,1.6000930878100001,1.17883944171,1.9738421600599998,US,TX,Dallas
2020-03-15,,,,,,,,,517,273,879,3674,2055,5839,4023,2232,6313,1.5734830468599998,1.17004016366,1.95955873738,US,TX,Dallas
2020-03-16,,,,,,,,,567,290,965,4182,2317,6725,4590,2523,7278,1.54084486292,1.15732443207,1.94052051807,US,TX,Dallas
2020-03-17,,,,,,,,,615,313,1070,4740,2601,7715,5206,2837,8347,1.5026405654799997,1.1418201395999998,1.9180231892099997,US,TX,Dallas
2020-03-18,,,,,,,,,664,334,1165,5345,2906,8800,5870,3171,9511,1.4598621186,1.12424929267,1.88732673289,US,TX,Dallas
2020-03-19,1.0,1.0,,,,,,,712,357,1270,5903,3179,9846,6582,3528,10781,1.41380369995,1.0874600041700002,1.8480537205599998,US,TX,Dallas
2020-03-20,0.0,1.0,,,,,,,758,373,1380,6506,3469,11004,7339,3902,12161,1.36584861184,1.06818877165,1.7978870485499998,US,TX,Dallas
2020-03-21,0.0,1.0,,,,,,,798,393,1487,7143,3774,12256,8137,4296,13648,1.31733596691,1.04075443571,1.73585029944,US,TX,Dallas
2020-03-22,1.0,2.0,,,,,,,833,408,1600,7799,4083,13593,8970,4704,15248,1.2695046825799998,1.01312249206,1.67462723316,US,TX,Dallas
2020-03-23,2.0,4.0,,,,,,,863,422,1709,8454,4385,14981,9833,5127,16956,1.2235003917899998,0.9946112532170001,1.6039489762099999,US,TX,Dallas
2020-03-24,1.0,5.0,,,,,,,888,436,1774,9084,4670,16351,10721,5563,18730,1.18041386427,0.974942320117,1.5281246167700002,US,TX,Dallas
2020-03-25,1.0,6.0,,,,,,,909,450,1854,9696,4943,17731,11630,6013,20583,1.14128110731,0.9626296114890001,1.4398086236399998,US,TX,Dallas
2020-03-26,1.0,7.0,,,,,,,925,464,1856,10292,5214,19059,12556,6478,22439,1.10699003384,0.954362613781,1.34802784072,US,TX,Dallas
2020-03-27,0.0,7.0,,,,,,,938,476,1855,10863,5481,20316,13493,6954,24293,1.07811800619,0.9465562381749999,1.26152150347,US,TX,Dallas
2020-03-28,2.0,9.0,,,,,,,947,485,1852,11399,5735,21486,14440,7439,26145,1.05479163072,0.926650156769,1.19998434997,US,TX,Dallas
2020-03-29,1.0,10.0,,,,,,,955,495,1840,11889,5975,22550,15396,7935,27984,1.0366639111700002,0.9170824741050001,1.14864003683,US,TX,Dallas
2020-03-30,1.0,11.0,,,,,,,962,502,1822,12334,6204,23493,16357,8437,29805,1.02303497679,0.906082261024,1.10985698804,US,TX,Dallas
2020-03-31,2.0,13.0,,,,,,,968,509,1797,12735,6423,24325,17325,8947,31602,1.0130474961799998,0.9024303195290001,1.08341075685,US,TX,Dallas
2020-04-01,2.0,15.0,,,,,,,973,519,1769,13092,6629,25024,18298,9466,33371,1.0058594087600001,0.898956419497,1.06957744517,US,TX,Dallas
2020-04-02,2.0,17.0,,,,,,,977,528,1728,13406,6823,25588,19276,9994,35099,1.00074450457,0.896938987023,1.0624370596600001,US,TX,Dallas
2020-04-03,0.0,17.0,,,,,,,982,536,1700,13676,7002,26017,20257,10531,36798,0.997125871181,0.889427910167,1.0582587577200002,US,TX,Dallas
2020-04-04,1.0,18.0,,,,,,,986,544,1671,13904,7173,26308,21243,11075,38469,0.994568760442,0.877907065277,1.0553671141399998,US,TX,Dallas
2020-04-05,0.0,18.0,,,,,,,989,549,1639,14095,7329,26460,22232,11625,40107,0.992756490905,0.869539344445,1.05302045214,US,TX,Dallas
2020-04-06,0.0,18.0,,,,,,,993,555,1618,14255,7475,26477,23226,12180,41724,0.991463337111,0.8631453213979999,1.0513441805500001,US,TX,Dallas
2020-04-07,1.0,19.0,,,,,,,997,559,1605,14389,7612,26373,24222,12739,43329,0.9905305918170001,0.858468845526,1.0500682966600001,US,TX,Dallas
2020-04-08,1.0,20.0,,,,,,,1000,567,1601,14501,7744,26200,25223,13307,44929,0.989847597054,0.854918189279,1.04918937077,US,TX,Dallas
2020-04-09,2.0,22.0,,,,,,,1004,573,1596,14596,7867,25943,26226,13880,46525,0.989337565861,0.852334227905,1.04879141743,US,TX,Dallas
2020-04-10,3.0,25.0,,,,,,,1007,574,1573,14678,7977,25659,27234,14455,48097,0.988947342171,0.8505075680449999,1.04850969667,US,TX,Dallas
2020-04-11,2.0,27.0,,,,,,,1011,578,1548,14751,8079,25352,28244,15034,49645,0.988640158003,0.8491551194310001,1.04836526017,US,TX,Dallas
2020-04-12,4.0,31.0,,,,,,,1014,578,1554,14818,8172,25054,29258,15612,51198,0.988390575114,0.8484367748039999,1.04821321925,US,TX,Dallas
2020-04-13,1.0,32.0,,,,,,,1017,579,1552,14880,8257,24766,30275,16192,52749,0.988186163812,0.847889702669,1.0480914188600001,US,TX,Dallas
2020-04-14,10.0,42.0,,,,,,,1020,580,1542,14938,8335,24486,31295,16772,54291,0.9880136358580001,0.847520339032,1.04795088226,US,TX,Dallas
2020-04-15,1.0,43.0,,,,,,,1024,583,1525,14994,8409,24213,32319,17356,55815,0.987865035175,0.847048341743,1.04784929174,US,TX,Dallas
2020-04-16,7.0,50.0,,,,,,,1027,587,1518,15048,8476,23962,33346,17943,57333,0.987740054627,0.8467379045450001,1.0477569556200002,US,TX,Dallas
2020-04-17,5.0,55.0,,,,,,,1030,576,1518,15100,8525,23752,34376,18520,58851,0.987641515958,0.846617583251,1.04767395027,US,TX,Dallas
2020-04-18,5.0,60.0,,,,,,,1033,581,1528,15151,8569,23580,35409,19101,60378,0.987562841855,0.8471728560359999,1.0476491349700001,US,TX,Dallas
2020-04-19,0.0,60.0,,,,,,,1036,585,1527,15202,8611,23437,36445,19686,61905,0.987494218784,0.847062616547,1.04762803094,US,TX,Dallas
2020-04-20,0.0,60.0,,,,,,,1039,589,1532,15252,8651,23330,37484,20276,63437,0.9874503855429999,0.847127168153,1.04761503066,US,TX,Dallas
2020-04-21,4.0,64.0,,,,,,,1042,593,1548,15301,8689,23261,38527,20869,64985,0.9874263174079999,0.847246577935,1.04759910296,US,TX,Dallas
2020-04-22,1.0,65.0,,,,,,,1045,588,1557,15350,8718,23212,39572,21458,66541,0.9874306423810001,0.8475439207109999,1.0477212747,US,TX,Dallas
2020-04-23,7.0,72.0,,,,,,,1049,582,1561,15398,8733,23173,40621,22041,68101,0.987474488936,0.8483143445119999,1.04793254731,US,TX,Dallas
2020-04-24,5.0,77.0,,,,,,,1052,576,1571,15446,8737,23148,41672,22618,69672,0.9875679046979999,0.8492908251219999,1.04820034956,US,TX,Dallas
2020-04-25,4.0,81.0,,,,,,,1055,579,1586,15493,8741,23161,42727,23197,71257,0.987727728724,0.850526277991,1.04863558399,US,TX,Dallas
2020-04-26,1.0,82.0,,,,,,,1058,578,1590,15541,8741,23203,43785,23775,72847,0.9879752694249999,0.8521645940970001,1.0492472841299998,US,TX,Dallas
2020-04-27,2.0,84.0,,,,,,,1061,571,1593,15589,8734,23243,44846,24347,74440,0.9883386237180001,0.8543270927850001,1.05005744298,US,TX,Dallas
2020-04-28,10.0,94.0,,,,,,,1065,566,1601,15636,8722,23292,45911,24914,76041,0.988854747498,0.8571705866079999,1.05111614789,US,TX,Dallas
2020-04-29,5.0,99.0,,,,,,,1069,566,1606,15685,8708,23356,46980,25480,77647,0.9895720526909999,0.860896446983,1.0524836672799998,US,TX,Dallas
2020-04-30,5.0,104.0,,,,,,,1073,559,1625,15734,8684,23457,48053,26040,79271,0.990553567745,0.8657608524089999,1.05423111264,US,TX,Dallas
2020-05-01,2.0,106.0,,,,,,,1077,557,1644,15784,8654,23582,49130,26598,80914,0.991880601427,0.8720853717899999,1.0564402127399999,US,TX,Dallas
2020-05-02,4.0,110.0,,,,,,,1082,549,1661,15836,8627,23725,50212,27147,82575,0.993656647139,0.880685870342,1.0592016522,US,TX,Dallas
2020-05-03,1.0,111.0,,,,,,,1088,546,1684,15890,8593,23881,51299,27694,84259,0.996010892103,0.890068430393,1.06261083486,US,TX,Dallas
2020-05-04,3.0,114.0,,,,,,,1094,546,1706,15948,8554,24060,52393,28241,85964,0.999100085822,0.89423650062,1.06676120369,US,TX,Dallas
2020-05-05,7.0,121.0,,,,,,,1102,546,1718,16011,8510,24246,53495,28787,87682,1.00310667907,0.897172960801,1.07219033264,US,TX,Dallas
2020-05-06,2.0,123.0,,,,,,,1111,544,1737,16080,8462,24435,54606,29331,89419,1.00823030492,0.897981321916,1.0780882359100001,US,TX,Dallas
2020-05-07,2.0,125.0,,,,,,,1122,544,1752,16156,8417,24630,55728,29876,91170,1.01466956811,0.8991533195200001,1.0848388398,US,TX,Dallas
2020-05-08,10.0,135.0,,,,,,,1135,544,1782,16243,8379,24851,56863,30420,92952,1.02259308014,0.901338588713,1.09279155525,US,TX,Dallas
2020-05-09,8.0,143.0,,,,,,,1151,540,1810,16342,8342,25090,58015,30960,94761,1.03210395999,0.90385334794,1.1087099641,US,TX,Dallas
2020-05-10,0.0,143.0,,,,,,,1170,533,1837,16457,8296,25340,59185,31493,96597,1.04320946786,0.915074405483,1.13189876207,US,TX,Dallas
2020-05-11,2.0,145.0,,,,,,,1192,529,1863,16591,8247,25613,60376,32022,98460,1.0558111108,0.9401696934970001,1.1695274623,US,TX,Dallas
2020-05-12,3.0,148.0,,,,,,,1217,542,1888,16747,8217,25908,61594,32565,100348,1.0697224915899999,0.953452749733,1.20754607428,US,TX,Dallas
2020-05-13,5.0,153.0,,,,,,,1247,560,1925,16929,8211,26232,62841,33125,102272,1.08470334816,0.9611684193819999,1.24391527891,US,TX,Dallas
2020-05-14,6.0,159.0,,,,,,,1280,577,1968,17141,8223,26593,64121,33703,104239,1.1004855113,0.968706569182,1.27625563314,US,TX,Dallas
2020-05-15,5.0,164.0,,,,,,,1318,610,2004,17387,8274,26972,65439,34314,106243,1.11677715199,0.97885834735,1.30357764604,US,TX,Dallas
2020-05-16,6.0,170.0,,,,,,,1361,639,2036,17670,8355,27365,66800,34953,108279,1.13325765911,0.9922283803280001,1.32567487425,US,TX,Dallas
2020-05-17,6.0,176.0,,,,,,,1408,658,2100,17996,8464,27804,68208,35612,110379,1.14958687222,1.01276272572,1.34291530438,US,TX,Dallas
2020-05-18,1.0,177.0,,,,,,,1459,681,2173,18368,8600,28293,69667,36294,112551,1.165434169,1.04216703134,1.3559821859,US,TX,Dallas
2020-05-19,14.0,191.0,,,,,,,1516,729,2249,18790,8782,28836,71183,37024,114800,1.1805071959,1.0581748721700002,1.3656575627599998,US,TX,Dallas
2020-05-20,5.0,196.0,,,,,,,1577,784,2354,19265,9021,29472,72760,37808,117154,1.19455956201,1.0772373447,1.3736563241600002,US,TX,Dallas
2020-05-21,7.0,203.0,,,,,,,1643,837,2478,19797,9313,30212,74403,38645,119631,1.20738198431,1.0895130226799998,1.38056537223,US,TX,Dallas
2020-05-22,4.0,207.0,,,,,,,1714,905,2581,20389,9674,31042,76117,39550,122211,1.21880006854,1.10258105072,1.3841660922799999,US,TX,Dallas
2020-05-23,3.0,210.0,,,,,,,1789,963,2672,21043,10094,31932,77906,40514,124883,1.22869195692,1.11434292166,1.38667098525,US,TX,Dallas
2020-05-24,1.0,211.0,,,,,,,1869,1029,2766,21761,10583,32888,79776,41543,127649,1.2370144604200002,1.12538965005,1.38814628925,US,TX,Dallas
2020-05-25,0.0,211.0,,,,,,,1954,1088,2888,22546,11138,33939,81730,42631,130536,1.2438157089,1.13546817178,1.3891041098899999,US,TX,Dallas
2020-05-26,2.0,213.0,,,,,,,2045,1161,3001,23398,11770,35076,83775,43793,133536,1.24922375296,1.1444201004899999,1.4010579113400001,US,TX,Dallas
2020-05-27,8.0,221.0,,,,,,,2140,1237,3103,24320,12465,36291,85914,45031,136639,1.25341778518,1.15218048224,1.4242312698800002,US,TX,Dallas
2020-05-28,1.0,222.0,,,,,,,2240,1314,3209,25313,13219,37576,88154,46345,139847,1.25659586877,1.15876326401,1.4418235476299999,US,TX,Dallas
2020-05-29,1.0,223.0,,,,,,,2345,1380,3356,26377,14022,38964,90498,47726,143202,1.2588725481999998,1.1642403129,1.45488157062,US,TX,Dallas
2020-05-30,5.0,228.0,,,,,,,2455,1451,3530,27514,14863,40489,92954,49178,146732,1.26046439301,1.16871930543,1.46440044915,US,TX,Dallas
2020-05-31,1.0,229.0,,,,,,,2571,1535,3701,28725,15759,42154,95525,50713,150432,1.26152311937,1.1723243984799998,1.4711532759600001,US,TX,Dallas
2020-06-01,0.0,229.0,,,,,,,2693,1640,3885,30011,16741,43938,98218,52353,154316,1.26214841122,1.17518350341,1.4760051275600001,US,TX,Dallas
2020-06-02,16.0,245.0,,,,,,,2821,1758,4075,31372,17817,45841,101039,54112,158391,1.26241091482,1.17698148956,1.47938766764,US,TX,Dallas
2020-06-03,4.0,249.0,,,,,,,2955,1851,4272,32811,18939,47863,103994,55964,162663,1.26224770471,1.1773672228,1.4802127710100002,US,TX,Dallas
2020-06-04,1.0,250.0,,,,,,,3094,1949,4482,34329,20105,49991,107088,57913,167144,1.26174449375,1.1772310436,1.4774318393900001,US,TX,Dallas
2020-06-05,10.0,260.0,,,,,,,3240,2065,4695,35926,21333,52208,110329,59979,171838,1.2608601854700001,1.1768265128,1.47236571463,US,TX,Dallas
2020-06-06,2.0,262.0,,,,,,,3392,2210,4911,37604,22638,54538,113720,62189,176749,1.25958541924,1.17639121545,1.4655663952700002,US,TX,Dallas
2020-06-07,2.0,264.0,,,,,,,3549,2388,5131,39363,24063,56996,117270,64577,181879,1.2578436526299999,1.17506227151,1.45643539134,US,TX,Dallas
2020-06-08,0.0,264.0,,,,,,,3711,2519,5341,41205,25553,59571,120981,67097,187219,1.25543883634,1.17352698386,1.44431188169,US,TX,Dallas
2020-06-09,7.0,271.0,,,,,,,3877,2628,5592,43128,27094,62276,124858,69726,192811,1.25231836176,1.17161016264,1.4303196028999998,US,TX,Dallas
2020-06-10,3.0,274.0,,,,,,,4047,2720,5820,45130,28653,65095,128905,72446,198630,1.24830622029,1.16843494792,1.4105768185299998,US,TX,Dallas
2020-06-11,3.0,277.0,,,,,,,4218,2892,6020,47209,30308,68011,133123,75339,204649,1.2433023807299999,1.16406056721,1.40147076926,US,TX,Dallas
2020-06-12,3.0,280.0,,,,,,,4389,3047,6234,49359,32041,71036,137512,78387,210883,1.23721277258,1.15716345257,1.39774300428,US,TX,Dallas
2020-06-13,3.0,283.0,,,,,,,4560,3158,6423,51574,33819,74103,142072,81546,217305,1.2300011469499998,1.1274208617700001,1.39291064438,US,TX,Dallas
2020-06-14,1.0,284.0,,,,,,,4728,3267,6620,53846,35635,77193,146800,84813,223925,1.22170018607,1.1131373183700002,1.3867210248500002,US,TX,Dallas
2020-06-15,1.0,285.0,,,,,,,4892,3413,6701,56167,37513,80193,151692,88227,230625,1.21237414222,1.09177445296,1.3773824260699998,US,TX,Dallas
2020-06-16,8.0,293.0,,,,,,,5051,3550,6822,58525,39424,83130,156743,91778,237446,1.20216256144,1.0690785763,1.36248793841,US,TX,Dallas
2020-06-17,9.0,302.0,,,,,,,5205,3670,6874,60909,41336,85928,161948,95448,244319,1.1911958710400001,1.04736794423,1.3530731737600001,US,TX,Dallas
2020-06-18,5.0,307.0,,,,,,,5351,3802,6976,63305,43287,88632,167299,99251,251294,1.1796169776,1.02820985649,1.34171681858,US,TX,Dallas
2020-06-19,4.0,311.0,,,,,,,5489,3936,7123,65699,45274,91273,172788,103187,258417,1.16759103172,1.01131623938,1.3279125808,US,TX,Dallas
2020-06-20,2.0,313.0,,,,,,,5619,4070,7285,68077,47279,93863,178406,107258,265701,1.1553019192899998,0.9991850402920001,1.31037814957,US,TX,Dallas
2020-06-21,1.0,314.0,,,,,,,5739,4189,7435,70425,49258,96387,184145,111448,273135,1.14293261005,0.9884297217039999,1.28840970294,US,TX,Dallas
2020-06-22,3.0,317.0,,,,,,,5850,4344,7646,72726,51214,98902,189995,115792,280780,1.13064682591,0.980323172957,1.27336005345,US,TX,Dallas
2020-06-23,7.0,324.0,,,,,,,5952,4441,7803,74966,53136,101365,195947,120233,288583,1.1185888744399999,0.9730469429240001,1.2669384510100001,US,TX,Dallas
2020-06-24,4.0,328.0,,,,,,,6044,4523,7871,77132,55031,103644,201991,124757,296454,1.10689625417,0.964959382274,1.26058919451,US,TX,Dallas
2020-06-25,6.0,334.0,,,,,,,6126,4606,8003,79212,56917,105827,208117,129363,304457,1.0957038910299999,0.956260395907,1.25556168587,US,TX,Dallas
2020-06-26,10.0,344.0,,,,,,,6201,4599,8027,81194,58624,107835,214317,133963,312484,1.0851285591700002,0.9503235577019999,1.24956802951,US,TX,Dallas
2020-06-27,7.0,351.0,,,,,,,6267,4663,8052,83072,60240,109653,220584,138627,320535,1.07524420582,0.9471727480959999,1.2424723488,US,TX,Dallas
2020-06-28,1.0,352.0,,,,,,,6325,4707,8183,84837,61788,111413,226909,143334,328718,1.06606800411,0.940331023743,1.23415216323,US,TX,Dallas
2020-06-29,1.0,353.0,,,,,,,6376,4729,8284,86485,63249,113077,233285,148063,337001,1.05756646641,0.937260435643,1.2220462570200001,US,TX,Dallas
2020-06-30,20.0,373.0,,,,,,,6420,4712,8360,88014,64548,114736,239706,152776,345360,1.0496757392899998,0.934317790391,1.21067713599,US,TX,Dallas
2020-07-01,7.0,380.0,,,,,,,6458,4721,8438,89420,65719,116353,246164,157497,353798,1.04232423094,0.926744024445,1.19668979107,US,TX,Dallas
2020-07-02,7.0,387.0,,,,,,,6489,4690,8567,90704,66740,118046,252652,162188,362364,1.0354491885600001,0.923089586613,1.1765567086,US,TX,Dallas
2020-07-03,6.0,393.0,,,,,,,6513,4674,8657,91867,67611,119727,259165,166862,371021,1.02900481867,0.917448244387,1.16159386357,US,TX,Dallas
2020-07-04,2.0,395.0,,,,,,,6531,4661,8749,92909,68336,121353,265696,171524,379770,1.02296341498,0.9157938339370001,1.14700616944,US,TX,Dallas
2020-07-05,0.0,395.0,,,,,,,6544,4606,8839,93834,68872,122908,272240,176131,388608,1.0173122231,0.913651831206,1.13355779016,US,TX,Dallas
2020-07-06,6.0,401.0,,,,,,,6551,4545,8930,94645,69228,124403,278790,180676,397538,1.0120485373700001,0.9099123594030001,1.12264977559,US,TX,Dallas
2020-07-07,9.0,410.0,,,,,,,6553,4488,8958,95348,69372,125715,285343,185165,406495,1.00717470721,0.907085654208,1.11027862067,US,TX,Dallas
2020-07-08,16.0,426.0,,,,,,,6550,4446,8996,95946,69378,126907,291893,189611,415490,1.00269383944,0.9054550644830001,1.0981098672399998,US,TX,Dallas
2020-07-09,10.0,436.0,,,,,,,6543,4399,9054,96446,69253,128090,298436,194011,424544,0.9986063624410001,0.903261382703,1.08484300607,US,TX,Dallas
2020-07-10,9.0,445.0,,,,,,,6533,4354,9067,96852,69002,129154,304969,198366,433611,0.994907427051,0.90131367545,1.07575041471,US,TX,Dallas
2020-07-11,4.0,449.0,,,,,,,6519,4293,9064,97171,68695,130191,311489,202659,442674,0.991585225608,0.900556805193,1.0670219404799999,US,TX,Dallas
2020-07-12,2.0,451.0,,,,,,,6503,4216,9115,97408,68247,131254,317992,206875,451789,0.9886204140170001,0.89988369376,1.06234637901,US,TX,Dallas
2020-07-13,6.0,457.0,,,,,,,6484,4155,9196,97567,67695,132267,324476,211030,460984,0.985986719694,0.8974838677660001,1.05865919725,US,TX,Dallas
2020-07-14,20.0,477.0,,,,,,,6464,4073,9131,97654,67040,133114,330940,215103,470115,0.983652554442,0.895257164148,1.05350754854,US,TX,Dallas
2020-07-15,8.0,485.0,,,,,,,6441,3994,9182,97675,66321,133936,337381,219098,479296,0.981583210987,0.894089729271,1.04796270176,US,TX,Dallas
2020-07-16,0.0,485.0,,,,,,,6417,3955,9245,97634,65556,134743,343798,223053,488541,0.979743145995,0.893385580896,1.04651093473,US,TX,Dallas
2020-07-17,29.0,514.0,,,,,,,6392,3905,9275,97538,64770,135452,350190,226959,497815,0.9780979482790001,0.8923243838600001,1.04505318141,US,TX,Dallas
2020-07-18,9.0,523.0,,,,,,,6365,3840,9333,97390,63937,136128,356555,230800,507148,0.976615773631,0.890359310067,1.0421036295100001,US,TX,Dallas
2020-07-19,0.0,523.0,,,,,,,6338,3770,9390,97197,63045,136768,362893,234570,516537,0.9752682039700001,0.888382223194,1.0400894031499999,US,TX,Dallas
2020-07-20,3.0,526.0,,,,,,,6310,3700,9444,96963,62139,137372,369203,238270,525980,0.974030606491,0.886632121355,1.0389267957600001,US,TX,Dallas
2020-07-21,11.0,537.0,,,,,,,6280,3631,9495,96693,61225,137938,375483,241902,535475,0.9728821208499999,0.886077336506,1.03715606763,US,TX,Dallas
2020-07-22,30.0,567.0,,,,,,,6250,3563,9521,96391,60300,138501,381734,245466,544996,0.971805406468,0.8855386081200001,1.0357591546,US,TX,Dallas
2020-07-23,12.0,579.0,,,,,,,6220,3497,9557,96060,59351,139062,387953,248963,554552,0.970786260352,0.8850145525640001,1.03443853451,US,TX,Dallas
2020-07-24,0.0,579.0,,,,,,,6188,3444,9595,95705,58396,139603,394141,252407,564147,0.969813185791,0.884504137183,1.0331769826600001,US,TX,Dallas
2020-07-25,25.0,604.0,,,,,,,6156,3390,9608,95328,57431,140144,400297,255797,573754,0.9688769641159999,0.8838343376719999,1.03149813051,US,TX,Dallas
2020-07-26,1.0,605.0,,,,,,,6123,3337,9617,94932,56475,140697,406421,259135,583371,0.9679702593809999,0.883215818779,1.03067845434,US,TX,Dallas
2020-07-27,2.0,607.0,,,,,,,6090,3284,9620,94519,55544,141202,412511,262419,592991,0.967087270127,0.882853491842,1.0293968957600002,US,TX,Dallas
2020-07-28,15.0,622.0,,,,,,,6056,3232,9564,94091,54622,141571,418567,265652,602555,0.966223432304,0.8824997615279999,1.0281325346799999,US,TX,Dallas
2020-07-29,36.0,658.0,,,,,,,6022,3181,9491,93650,53730,141931,424589,268834,612046,0.965375171574,0.881685652129,1.0268796101200002,US,TX,Dallas
2020-07-30,6.0,664.0,,,,,,,5987,3141,9424,93195,52876,142174,430576,271975,621469,0.964539700207,0.8809353309569999,1.02563366896,US,TX,Dallas
2020-07-31,7.0,671.0,,,,,,,5951,3072,9446,92730,51993,142374,436528,275047,630914,0.963714852604,0.8802357519159999,1.0244378505299998,US,TX,Dallas
2020-08-01,10.0,681.0,,,,,,,5916,2999,9465,92253,51088,142564,442443,278047,640379,0.962898953358,0.879578548537,1.0232455484799998,US,TX,Dallas
2020-08-02,7.0,688.0,,,,,,,5879,2940,9456,91767,50188,142687,448322,280988,649835,0.962090712147,0.878957120874,1.02205229963,US,TX,Dallas
2020-08-03,3.0,691.0,,,,,,,5842,2882,9438,91271,49300,142735,454164,283870,659272,0.9612891404680001,0.8783662587630001,1.02085666207,US,TX,Dallas
2020-08-04,31.0,722.0,,,,,,,5805,2825,9416,90766,48425,142708,459969,286696,668687,0.960493485941,0.8778018427259999,1.01965756485,US,TX,Dallas
2020-08-05,,,12.236418419100001,8.0,17.0,734.236418419,730.0,739.0,5767,2769,9382,90252,47563,142595,465735,289465,678069,,,,US,TX,Dallas
2020-08-06,,,12.2408467446,8.0,17.0,746.477265164,738.0,756.0,5728,2714,9332,89730,46713,142405,471463,292179,687401,,,,US,TX,Dallas
2020-08-07,,,12.2382209003,8.0,17.0,758.715486064,747.0,773.0,5689,2663,9291,89199,45879,142140,477153,294843,696691,,,,US,TX,Dallas
2020-08-08,,,12.2291078207,8.0,17.0,770.944593885,755.0,789.0,5650,2626,9266,88661,45062,141810,482802,297469,705957,,,,US,TX,Dallas
2020-08-09,,,12.2140523646,8.0,17.0,783.158646249,763.0,806.0,5610,2590,9261,88115,44262,141464,488412,300060,715218,,,,US,TX,Dallas
2020-08-10,,,12.193572018900001,7.0,18.0,795.352218268,771.0,823.0,5570,2529,9260,87561,43454,141106,493982,302589,724477,,,,US,TX,Dallas
2020-08-11,,,12.168152810499999,7.0,18.0,807.5203710789999,779.0,841.0,5529,2460,9255,87000,42630,140741,499511,305050,733732,,,,US,TX,Dallas
2020-08-12,,,12.1382464125,7.0,18.0,819.6586174910001,786.0,858.0,5488,2406,9249,86432,41804,140426,504999,307456,742980,,,,US,TX,Dallas
2020-08-13,,,12.104268474200001,7.0,18.0,831.762885965,794.0,875.0,5447,2355,9240,85857,40978,140174,510446,309812,752219,,,,US,TX,Dallas
2020-08-14,,,12.0665981325,7.0,18.0,843.8294840980001,801.0,893.0,5405,2306,9352,85275,40144,140102,515851,312119,761571,,,,US,TX,Dallas
2020-08-15,,,12.025578544000002,7.0,18.0,855.855062642,809.0,910.0,5362,2234,9414,84686,39306,140070,521213,314353,770984,,,,US,TX,Dallas
2020-08-16,,,11.9815182317,7.0,18.0,867.836580874,816.0,928.0,5320,2176,9395,84090,38483,140001,526533,316530,780379,,,,US,TX,Dallas
