date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-28,1.0,748.0,,,,,,,347,55,1448,5299,949,19353,397075,189590,692644,0.905091519304,0.748840639507,1.0951874569600002,Serbia,ALL,
2020-09-29,1.0,749.0,,,,,,,348,54,1479,5278,929,19660,397422,189645,694122,0.9069363030390001,0.749087337781,1.0994220947700002,Serbia,ALL,
2020-09-30,0.0,749.0,,,,,,,348,53,1514,5262,911,19992,397771,189699,695635,0.908779298235,0.749396558833,1.1030050607,Serbia,ALL,
2020-10-01,1.0,750.0,,,,,,,350,53,1553,5249,894,20349,398120,189752,697187,0.910618162584,0.7495593448100001,1.1052216669200001,Serbia,ALL,
2020-10-02,1.0,751.0,,,,,,,351,52,1594,5242,879,20733,398471,189804,698780,0.9124455801520001,0.7495468303489999,1.10914224783,Serbia,ALL,
2020-10-03,2.0,753.0,,,,,,,353,51,1637,5238,864,21143,398824,189856,700417,0.914256694068,0.7494490826160001,1.1116605863700002,Serbia,ALL,
2020-10-04,1.0,754.0,,,,,,,354,50,1683,5238,849,21583,399178,189907,702100,0.916039728529,0.7493635351629999,1.11572166582,Serbia,ALL,
2020-10-05,,,0.946353260526,0.0,3.0,754.946353261,754.0,757.0,356,50,1728,5242,835,22050,399535,189957,703827,0.917763758691,0.749242333856,1.11979110694,Serbia,ALL,
2020-10-06,,,0.9231963162729999,0.0,3.0,755.8695495769999,754.0,759.0,359,49,1773,5251,823,22543,399893,190006,705599,0.919460623009,0.749345372515,1.1238321551600001,Serbia,ALL,
2020-10-07,,,0.901279594318,0.0,3.0,756.7708291710001,754.0,762.0,361,48,1820,5263,810,23064,400255,190055,707419,0.921123656462,0.7494444835940001,1.1252070132799998,Serbia,ALL,
2020-10-08,,,0.880544528278,0.0,3.0,757.6513736989999,754.0,764.0,364,48,1866,5279,799,23609,400619,190104,709284,0.922765113841,0.749539630867,1.1271244826200002,Serbia,ALL,
2020-10-09,,,0.8609360755159999,0.0,3.0,758.512309775,755.0,767.0,367,47,1907,5299,788,24173,400986,190151,711191,0.924384100724,0.749631060081,1.12940536889,Serbia,ALL,
2020-10-10,,,0.842402461779,0.0,3.0,759.354712237,755.0,769.0,370,47,1951,5322,777,24757,401356,190199,713141,0.926005044173,0.74971901156,1.1292233625599999,Serbia,ALL,
2020-10-11,,,0.824894923726,0.0,3.0,760.17960716,755.0,772.0,374,46,2009,5349,767,25373,401730,190246,715149,0.927605259326,0.749803717017,1.12903473069,Serbia,ALL,
2020-10-12,,,0.808367124712,0.0,3.0,760.987974285,755.0,774.0,378,46,2069,5380,757,26023,402108,190292,717218,0.929142483697,0.7498876896340001,1.12915445985,Serbia,ALL,
2020-10-13,,,0.79277501368,0.0,3.0,761.7807492989999,755.0,777.0,382,46,2133,5415,748,26707,402489,190339,719350,0.930673654223,0.749966713856,1.12993965678,Serbia,ALL,
2020-10-14,,,0.778076710194,0.0,3.0,762.558826009,755.0,779.0,386,45,2195,5453,739,27423,402875,190385,721544,0.932170299419,0.750043121498,1.12976336204,Serbia,ALL,
2020-10-15,,,0.7642322187839999,0.0,3.0,763.323058228,756.0,782.0,390,45,2249,5494,731,28159,403265,190430,723793,0.933640881465,0.7514017396439999,1.1295808225200001,Serbia,ALL,
2020-10-16,,,0.751203639653,0.0,3.0,764.074261867,756.0,784.0,395,45,2310,5539,723,28916,403660,190475,726103,0.935089395494,0.7513490248739999,1.12939192162,Serbia,ALL,
2020-10-17,,,0.7389552965739999,0.0,3.0,764.813217164,756.0,787.0,399,44,2374,5588,716,29697,404059,190520,728477,0.936509317271,0.751295808863,1.12972981153,Serbia,ALL,
2020-10-18,,,0.7274532021690001,0.0,3.0,765.5406703660001,756.0,789.0,405,44,2440,5640,709,30500,404463,190565,730916,0.937916899477,0.7512421474809999,1.13064991218,Serbia,ALL,
2020-10-19,,,0.7242775147830001,0.0,3.0,766.264947881,756.0,792.0,410,44,2508,5695,702,31324,404873,190609,733423,0.9392839544120001,0.751191480984,1.13078286551,Serbia,ALL,
2020-10-20,,,0.7217313079790001,0.0,3.0,766.9866791889999,756.0,795.0,415,44,2578,5754,696,32174,405288,190653,736001,0.940627465245,0.751137974638,1.13140612823,Serbia,ALL,
2020-10-21,,,0.719803712538,0.0,3.0,767.7064829010001,756.0,797.0,421,43,2645,5816,690,33046,405709,190697,738645,0.941928319371,0.7510842615459999,1.13114017781,Serbia,ALL,
2020-10-22,,,0.7184844452150001,0.0,3.0,768.424967347,757.0,800.0,427,43,2712,5882,685,33939,406136,190741,741357,0.943206536971,0.751030454073,1.13090971241,Serbia,ALL,
2020-10-23,,,0.7177634388449999,0.0,3.0,769.142730786,757.0,803.0,433,43,2785,5951,680,34857,406569,190784,744141,0.944475954711,0.750976683652,1.1312316088299998,Serbia,ALL,
2020-10-24,,,0.717618289,0.0,3.0,769.860349075,757.0,805.0,439,43,2858,6023,675,35808,407009,190827,746999,0.945691918728,0.750923099963,1.1328513896799999,Serbia,ALL,
2020-10-25,,,0.718041560053,0.0,3.0,770.578390635,757.0,808.0,446,42,2934,6098,670,36791,407454,190870,749932,0.946886380599,0.750869868612,1.13264099567,Serbia,ALL,
2020-10-26,,,0.719026651361,0.0,3.0,771.297417286,757.0,811.0,453,42,3011,6177,666,37794,407907,190912,752943,0.9480707866949999,0.751373579217,1.1324240066700002,Serbia,ALL,
2020-10-27,,,0.720568027906,0.0,4.0,772.0179853139999,757.0,814.0,460,41,3091,6259,661,38816,408367,190954,756033,0.949247648559,0.751204951394,1.1320496709299999,Serbia,ALL,
2020-10-28,,,0.722660503574,0.0,4.0,772.740645817,757.0,817.0,467,41,3172,6345,656,39855,408834,190995,759205,0.950396920124,0.751045600863,1.1318203604000001,Serbia,ALL,
2020-10-29,,,0.725299344073,0.0,4.0,773.465945162,757.0,821.0,474,41,3256,6433,652,40916,409308,191037,762460,0.9515396738770001,0.750887152387,1.13158423987,Serbia,ALL,
2020-10-30,,,0.7284801552069999,0.0,4.0,774.194425317,758.0,824.0,482,41,3355,6525,647,42022,409790,191078,765814,0.9526650432960001,0.7507297650020001,1.13134121963,Serbia,ALL,
2020-10-31,,,0.7321986552959999,0.0,4.0,774.926623972,758.0,827.0,490,41,3455,6621,643,43167,410280,191119,769269,0.9537544923119999,0.75057359521,1.13109125582,Serbia,ALL,
2020-11-01,,,0.736450685885,0.0,4.0,775.663074658,758.0,831.0,498,41,3559,6719,639,44351,410778,191160,772828,0.954817983574,0.7504187969730001,1.13088043796,Serbia,ALL,
2020-02-23,,,,,,,,,19,10,29,19,10,29,19,10,29,1.46470588235,1.2,2.0,Slovakia,ALL,
2020-02-24,,,,,,,,,19,10,29,39,20,58,39,20,58,1.4646931577899998,1.19997693822,1.9999790720299997,Slovakia,ALL,
2020-02-25,,,,,,,,,19,10,29,58,30,87,58,30,87,1.46468807088,1.19996790779,1.9999689611700002,Slovakia,ALL,
2020-02-26,,,,,,,,,19,10,29,77,40,116,77,40,116,1.4646809226700002,1.19995534123,1.9999539539099997,Slovakia,ALL,
2020-02-27,,,,,,,,,19,10,29,97,50,145,97,50,145,1.46467086502,1.19993735467,1.9999316737700001,Slovakia,ALL,
2020-02-28,,,,,,,,,19,10,29,116,60,174,116,60,174,1.46465669473,1.199912019,1.9998985885099998,Slovakia,ALL,
2020-02-29,,,,,,,,,19,10,29,135,70,203,135,70,203,1.4646367020700002,1.1998763933399998,1.9998494471200001,Slovakia,ALL,
2020-03-01,,,,,,,,,19,10,29,155,80,232,155,80,232,1.4646084534900001,1.19982627984,1.9997764423900002,Slovakia,ALL,
2020-03-02,,,,,,,,,19,10,29,174,90,261,174,90,261,1.46456847901,1.19975291238,1.99966796539,Slovakia,ALL,
2020-03-03,,,,,,,,,47,24,70,221,114,331,221,114,331,1.4644913399200001,1.19962013076,1.99947955257,Slovakia,ALL,
2020-03-04,,,,,,,,,47,24,70,268,138,400,268,138,400,1.46440834919,1.19945345512,1.99924487729,Slovakia,ALL,
2020-03-05,,,,,,,,,49,24,72,317,163,472,317,163,472,1.46428763324,1.19925180764,1.99889242822,Slovakia,ALL,
2020-03-06,,,,,,,,,53,26,78,370,189,549,370,189,549,1.46411840974,1.19898086423,1.99837767849,Slovakia,ALL,
2020-03-07,,,,,,,,,61,30,92,431,220,641,431,220,641,1.46387940363,1.19861206409,1.9976220537400002,Slovakia,ALL,
2020-03-08,,,,,,,,,74,36,115,504,256,756,504,256,756,1.46354011222,1.19809680973,1.99650972912,Slovakia,ALL,
2020-03-09,,,,,,,,,83,40,133,568,287,859,588,297,888,1.46305639961,1.19728730645,1.99486910403,Slovakia,ALL,
2020-03-10,,,,,,,,,91,43,151,640,321,980,679,341,1038,1.46236486828,1.19617101089,1.9924478338099998,Slovakia,ALL,
2020-03-11,,,,,,,,,101,47,168,721,358,1118,779,388,1205,1.46137550143,1.19473292131,1.9889612436900002,Slovakia,ALL,
2020-03-12,,,,,,,,,111,50,194,813,398,1283,891,438,1399,1.45995849174,1.19274844642,1.98385541993,Slovakia,ALL,
2020-03-13,,,,,,,,,125,54,221,919,443,1474,1015,493,1619,1.45792738386,1.1899913098200001,1.97747422935,Slovakia,ALL,
2020-03-14,,,,,,,,,139,58,253,1038,492,1697,1154,552,1871,1.4550168187099999,1.1862062728,1.96663103808,Slovakia,ALL,
2020-03-15,,,,,,,,,153,63,290,1171,545,1958,1307,615,2161,1.45085303912,1.1806678687899999,1.95125510123,Slovakia,ALL,
2020-03-16,,,,,,,,,167,67,331,1319,602,2260,1474,682,2492,1.4449188910600002,1.1724142533700002,1.9300681938799997,Slovakia,ALL,
2020-03-17,,,,,,,,,183,71,377,1483,663,2607,1657,753,2868,1.43651664627,1.1620368004200001,1.9003145555599998,Slovakia,ALL,
2020-03-18,1.0,1.0,,,,,,,200,75,426,1636,715,2962,1857,829,3293,1.4247417434600003,1.1468500777500001,1.86612710713,Slovakia,ALL,
2020-03-19,0.0,1.0,,,,,,,217,80,465,1806,771,3358,2074,909,3758,1.40849225789,1.1249891942399999,1.82338918023,Slovakia,ALL,
2020-03-20,0.0,1.0,,,,,,,234,84,496,1991,831,3782,2308,994,4253,1.38655170706,1.0917118960299999,1.7791404429299997,Slovakia,ALL,
2020-03-21,0.0,1.0,,,,,,,250,89,524,2189,894,4228,2558,1083,4777,1.35778091821,1.05700621259,1.7671742459,Slovakia,ALL,
2020-03-22,-1.0,0.0,,,,,,,264,93,561,2392,957,4697,2822,1177,5338,1.32140957657,0.999026529264,1.72780597324,Slovakia,ALL,
2020-03-23,0.0,0.0,,,,,,,276,97,579,2594,1018,5162,3098,1275,5917,1.2773259150799998,0.902938342826,1.69274216099,Slovakia,ALL,
2020-03-24,0.0,0.0,,,,,,,284,97,595,2795,1075,5624,3382,1373,6511,1.2262012957600001,0.848379912148,1.6310891565099999,Slovakia,ALL,
2020-03-25,0.0,0.0,,,,,,,289,100,596,2992,1132,6069,3671,1474,7107,1.16936803016,0.757076970907,1.5757213374599999,Slovakia,ALL,
2020-03-26,0.0,0.0,,,,,,,290,104,605,3182,1189,6506,3962,1578,7711,1.10854066218,0.664761561128,1.5228321106,Slovakia,ALL,
2020-03-27,0.0,0.0,,,,,,,288,100,601,3358,1239,6913,4249,1678,8311,1.0455379318,0.581284595891,1.44851283687,Slovakia,ALL,
2020-03-28,0.0,0.0,,,,,,,282,97,582,3515,1282,7274,4531,1775,8893,0.9820917592849999,0.535641197009,1.37435360477,Slovakia,ALL,
2020-03-29,0.0,0.0,,,,,,,272,94,587,3649,1317,7609,4803,1869,9480,0.919753636345,0.500598223325,1.30435797214,Slovakia,ALL,
2020-03-30,0.0,0.0,,,,,,,260,86,566,3757,1340,7884,5063,1956,10045,0.8598916761740001,0.46890232643,1.25129745487,Slovakia,ALL,
2020-03-31,0.0,0.0,,,,,,,246,77,558,3835,1351,8111,5309,2033,10602,0.8037545663400001,0.444934272439,1.18403487822,Slovakia,ALL,
2020-04-01,1.0,1.0,,,,,,,230,69,543,3883,1349,8277,5540,2103,11145,0.752530599665,0.429243536166,1.11208710849,Slovakia,ALL,
2020-04-02,0.0,1.0,,,,,,,213,63,508,3896,1337,8359,5753,2167,11652,0.707310060554,0.41892708475699997,1.0406467070899998,Slovakia,ALL,
2020-04-03,0.0,1.0,,,,,,,197,57,464,3875,1315,8358,5950,2224,12115,0.6689122748849999,0.412671608715,0.958938405729,Slovakia,ALL,
2020-04-04,0.0,1.0,,,,,,,180,53,426,3822,1283,8288,6130,2277,12541,0.637654600353,0.40843930304799997,0.911912181689,Slovakia,ALL,
2020-04-05,0.0,1.0,,,,,,,165,49,375,3736,1243,8139,6295,2327,12916,0.6132338839379999,0.40557827805299995,0.8741878710690001,Slovakia,ALL,
2020-04-06,1.0,2.0,,,,,,,151,45,331,3623,1195,7909,6446,2372,13246,0.594827591713,0.403496564938,0.839550247774,Slovakia,ALL,
2020-04-07,0.0,2.0,,,,,,,138,42,299,3486,1139,7629,6584,2415,13545,0.581344555711,0.402134542942,0.823844044349,Slovakia,ALL,
2020-04-08,0.0,2.0,,,,,,,126,39,269,3328,1081,7303,6710,2455,13813,0.571672999895,0.401165597057,0.8154181135899999,Slovakia,ALL,
2020-04-09,0.0,2.0,,,,,,,116,36,252,3155,1017,6958,6826,2491,14065,0.5648353771600001,0.40060530640299996,0.809869162898,Slovakia,ALL,
2020-04-10,0.0,2.0,,,,,,,107,32,227,2971,945,6580,6933,2523,14291,0.560046838139,0.40028352078699997,0.8062454728380001,Slovakia,ALL,
2020-04-11,0.0,2.0,,,,,,,98,30,212,2782,876,6191,7031,2554,14502,0.556712580516,0.400120893692,0.8042202819040001,Slovakia,ALL,
2020-04-12,0.0,2.0,,,,,,,91,28,200,2591,807,5809,7122,2582,14701,0.5543981712030001,0.400026223092,0.8028834410150001,Slovakia,ALL,
2020-04-13,0.0,2.0,,,,,,,84,25,192,2403,738,5414,7206,2608,14893,0.5527937005319999,0.3999450617,0.801717930583,Slovakia,ALL,
2020-04-14,0.0,2.0,,,,,,,78,23,182,2221,675,5030,7285,2632,15074,0.5516813548489999,0.399865368053,0.801119527237,Slovakia,ALL,
2020-04-15,4.0,6.0,,,,,,,73,22,174,2048,620,4646,7358,2654,15247,0.550909444164,0.399833896935,0.800614541659,Slovakia,ALL,
2020-04-16,2.0,8.0,,,,,,,68,20,167,1886,571,4269,7426,2675,15413,0.550372893573,0.399803189309,0.80031894304,Slovakia,ALL,
2020-04-17,1.0,9.0,,,,,,,64,19,156,1737,527,3917,7490,2694,15569,0.549999123781,0.399782594778,0.8000948919740001,Slovakia,ALL,
2020-04-18,2.0,11.0,,,,,,,60,18,152,1600,488,3605,7550,2713,15720,0.5497380578850001,0.399768127923,0.799925456822,Slovakia,ALL,
2020-04-19,1.0,12.0,,,,,,,57,17,148,1477,452,3326,7607,2730,15867,0.549555144123,0.399729411827,0.7998098024220001,Slovakia,ALL,
2020-04-20,1.0,13.0,,,,,,,53,16,142,1365,420,3094,7660,2747,16009,0.549426523901,0.399713538423,0.7997172470880001,Slovakia,ALL,
2020-04-21,1.0,14.0,,,,,,,50,16,138,1265,391,2901,7710,2764,16147,0.549335700992,0.399698136503,0.799635459199,Slovakia,ALL,
2020-04-22,0.0,14.0,,,,,,,48,15,133,1175,364,2735,7758,2779,16279,0.549271250887,0.39967093512900004,0.7996085878820001,Slovakia,ALL,
2020-04-23,1.0,15.0,,,,,,,45,14,129,1093,339,2595,7803,2794,16408,0.549225246748,0.39964690857600005,0.7995634659149999,Slovakia,ALL,
2020-04-24,2.0,17.0,,,,,,,43,13,125,1020,317,2469,7846,2808,16533,0.549192177538,0.399628949314,0.799528622676,Slovakia,ALL,
2020-04-25,0.0,17.0,,,,,,,41,12,122,955,297,2364,7887,2821,16654,0.549168203747,0.39961457636299996,0.799503862676,Slovakia,ALL,
2020-04-26,1.0,18.0,,,,,,,39,12,117,895,278,2269,7926,2833,16771,0.549150644667,0.399600405379,0.799484145776,Slovakia,ALL,
2020-04-27,0.0,18.0,,,,,,,37,11,111,842,261,2181,7963,2844,16882,0.549137624561,0.39958543195100005,0.7994681141240001,Slovakia,ALL,
2020-04-28,2.0,20.0,,,,,,,36,10,106,793,246,2095,7999,2855,16987,0.549127828047,0.39958020265199995,0.799459355357,Slovakia,ALL,
2020-04-29,2.0,22.0,,,,,,,34,10,103,748,233,2015,8033,2865,17089,0.549120330625,0.39957429684699997,0.799451943241,Slovakia,ALL,
2020-04-30,1.0,23.0,,,,,,,32,9,100,708,220,1942,8065,2875,17188,0.5491144810399999,0.399571594869,0.7994422484929999,Slovakia,ALL,
2020-05-01,0.0,23.0,,,,,,,31,9,97,670,209,1872,8097,2884,17285,0.549109819442,0.399569585623,0.7994362229299999,Slovakia,ALL,
2020-05-02,1.0,24.0,,,,,,,30,8,95,636,198,1811,8126,2893,17379,0.549106020346,0.399561091822,0.7994304296170001,Slovakia,ALL,
2020-05-03,0.0,24.0,,,,,,,29,8,92,605,188,1752,8155,2902,17471,0.549103283187,0.39955797865000003,0.799424298622,Slovakia,ALL,
2020-05-04,1.0,25.0,,,,,,,27,8,89,576,179,1693,8182,2910,17560,0.549101664657,0.399557588796,0.799418400844,Slovakia,ALL,
2020-05-05,0.0,25.0,,,,,,,26,7,87,549,170,1638,8209,2918,17647,0.54910073817,0.39955730577699994,0.7994127158869999,Slovakia,ALL,
2020-05-06,0.0,25.0,,,,,,,25,7,85,524,161,1584,8234,2925,17731,0.54910088443,0.399557155873,0.799407228822,Slovakia,ALL,
2020-05-07,1.0,26.0,,,,,,,24,7,82,500,153,1533,8258,2932,17812,0.5491021815179999,0.39956701050899995,0.799402996637,Slovakia,ALL,
2020-05-08,0.0,26.0,,,,,,,23,6,79,478,145,1483,8281,2939,17890,0.54910551075,0.39956662318499997,0.799398145047,Slovakia,ALL,
2020-05-09,0.0,26.0,,,,,,,22,6,76,457,137,1434,8304,2946,17966,0.549109409479,0.39956626315800003,0.799394750183,Slovakia,ALL,
2020-05-10,0.0,26.0,,,,,,,21,6,74,438,131,1387,8325,2952,18040,0.549115086051,0.399566319742,0.799396178902,Slovakia,ALL,
2020-05-11,0.0,26.0,,,,,,,21,6,72,420,125,1341,8346,2958,18111,0.549123280781,0.399575589995,0.799407662224,Slovakia,ALL,
2020-05-12,1.0,27.0,,,,,,,20,5,69,402,119,1299,8366,2964,18180,0.549133053953,0.399586270672,0.7994159379090001,Slovakia,ALL,
2020-05-13,0.0,27.0,,,,,,,19,5,67,385,114,1260,8384,2969,18247,0.549146332798,0.399586906176,0.799421709692,Slovakia,ALL,
2020-05-14,0.0,27.0,,,,,,,18,5,65,370,109,1223,8403,2975,18312,0.549162956086,0.399587829523,0.7994303198199999,Slovakia,ALL,
2020-05-15,0.0,27.0,,,,,,,17,5,63,355,105,1186,8420,2980,18374,0.549184815042,0.399591073847,0.799443598054,Slovakia,ALL,
2020-05-16,1.0,28.0,,,,,,,17,4,61,340,100,1150,8437,2985,18435,0.5492134413009999,0.39959958546999996,0.799463487604,Slovakia,ALL,
2020-05-17,0.0,28.0,,,,,,,16,4,59,326,96,1114,8452,2989,18493,0.549250826219,0.399614529859,0.799478282175,Slovakia,ALL,
2020-05-18,0.0,28.0,,,,,,,15,4,57,313,92,1079,8468,2994,18550,0.5492995612120001,0.39962398312700004,0.7994889142899999,Slovakia,ALL,
2020-05-19,0.0,28.0,,,,,,,14,4,55,300,88,1045,8482,2998,18605,0.549363021822,0.399660398833,0.7995129808399999,Slovakia,ALL,
2020-05-20,0.0,28.0,,,,,,,14,3,54,287,84,1012,8496,3002,18658,0.549445609429,0.399689359379,0.799544361892,Slovakia,ALL,
2020-05-21,0.0,28.0,,,,,,,13,3,52,275,80,979,8509,3005,18709,0.549553068964,0.39970830477499997,0.7995549363259999,Slovakia,ALL,
2020-05-22,0.0,28.0,,,,,,,12,3,50,263,76,947,8521,3009,18759,0.549692906864,0.399753721092,0.79962560766,Slovakia,ALL,
2020-05-23,0.0,28.0,,,,,,,12,3,48,252,72,916,8533,3012,18806,0.5498749412389999,0.39976064155100005,0.799640092689,Slovakia,ALL,
2020-05-24,0.0,28.0,,,,,,,11,2,47,241,69,887,8544,3015,18852,0.550112026267,0.39978198473899995,0.7996867260989999,Slovakia,ALL,
2020-05-25,0.0,28.0,,,,,,,11,2,45,230,65,858,8555,3018,18897,0.550421005841,0.39979394081200004,0.799834621641,Slovakia,ALL,
2020-05-26,0.0,28.0,,,,,,,10,2,44,220,62,830,8566,3020,18940,0.55082396702,0.39984188655999997,0.800064042464,Slovakia,ALL,
2020-05-27,0.0,28.0,,,,,,,10,2,42,210,59,802,8575,3023,18982,0.551349880297,0.399882964916,0.800371376499,Slovakia,ALL,
2020-05-28,0.0,28.0,,,,,,,10,2,41,201,56,776,8585,3026,19023,0.5520367759529999,0.39990988604500005,0.800773722421,Slovakia,ALL,
2020-05-29,0.0,28.0,,,,,,,9,2,40,192,53,751,8594,3028,19062,0.552934549749,0.399948174163,0.801339409197,Slovakia,ALL,
2020-05-30,0.0,28.0,,,,,,,9,2,39,183,50,726,8603,3031,19100,0.554108612553,0.40000258746600004,0.802148915086,Slovakia,ALL,
2020-05-31,0.0,28.0,,,,,,,9,2,38,175,48,703,8612,3033,19137,0.555644577218,0.400079875713,0.8030063684759999,Slovakia,ALL,
2020-06-01,0.0,28.0,,,,,,,8,2,37,168,46,680,8620,3036,19173,0.557654196265,0.40018961281599996,0.804098748111,Slovakia,ALL,
2020-06-02,0.0,28.0,,,,,,,8,2,36,161,44,659,8629,3038,19208,0.5602827322439999,0.400345376654,0.8056569817020001,Slovakia,ALL,
2020-06-03,0.0,28.0,,,,,,,8,2,35,155,42,639,8637,3040,19243,0.563717821903,0.400566417693,0.808205045908,Slovakia,ALL,
2020-06-04,0.0,28.0,,,,,,,8,2,34,149,40,619,8645,3043,19276,0.568199615857,0.40088001752700003,0.8117382436820001,Slovakia,ALL,
2020-06-05,0.0,28.0,,,,,,,8,2,33,143,39,601,8652,3045,19309,0.574031404056,0.40132591080799995,0.816601986437,Slovakia,ALL,
2020-06-06,0.0,28.0,,,,,,,8,2,32,138,38,583,8660,3047,19341,0.581588906694,0.40200104729099995,0.823249362403,Slovakia,ALL,
2020-06-07,0.0,28.0,,,,,,,8,2,32,134,37,566,8667,3050,19372,0.591324757075,0.40295790547300003,0.832241523407,Slovakia,ALL,
2020-06-08,0.0,28.0,,,,,,,7,2,31,130,37,551,8675,3052,19403,0.603762448788,0.40431328015699997,0.8460039562809999,Slovakia,ALL,
2020-06-09,0.0,28.0,,,,,,,7,2,30,127,36,536,8682,3054,19432,0.619471824988,0.406231639941,0.8657496069249999,Slovakia,ALL,
2020-06-10,0.0,28.0,,,,,,,7,2,29,124,36,521,8690,3057,19461,0.639018026987,0.408943837603,0.888120512721,Slovakia,ALL,
2020-06-11,0.0,28.0,,,,,,,8,2,29,122,36,508,8697,3059,19489,0.6628812922940001,0.412772413341,0.915724034342,Slovakia,ALL,
2020-06-12,0.0,28.0,,,,,,,8,2,29,120,35,496,8705,3062,19518,0.6913593984980001,0.418165056396,0.948352446057,Slovakia,ALL,
2020-06-13,0.0,28.0,,,,,,,8,2,29,118,35,486,8713,3064,19547,0.724484835407,0.42573735330799994,0.996262293397,Slovakia,ALL,
2020-06-14,0.0,28.0,,,,,,,8,2,30,117,35,477,8721,3067,19576,0.7619990635259999,0.43632443001500004,1.07432835223,Slovakia,ALL,
2020-06-15,0.0,28.0,,,,,,,8,2,30,117,36,469,8729,3069,19606,0.8034049593289999,0.451037463727,1.15661088289,Slovakia,ALL,
2020-06-16,0.0,28.0,,,,,,,9,2,30,117,36,463,8738,3072,19635,0.8480675459720001,0.47131377048900003,1.23453317194,Slovakia,ALL,
2020-06-17,0.0,28.0,,,,,,,9,2,32,118,36,459,8747,3075,19666,0.8952962004889999,0.498936584101,1.32521458436,Slovakia,ALL,
2020-06-18,0.0,28.0,,,,,,,10,2,33,120,37,457,8757,3077,19699,0.944364969893,0.535982420422,1.4016584813100001,Slovakia,ALL,
2020-06-19,0.0,28.0,,,,,,,10,2,34,123,37,456,8767,3080,19732,0.994493703248,0.584634943006,1.46382072014,Slovakia,ALL,
2020-06-20,0.0,28.0,,,,,,,11,3,35,126,38,458,8778,3083,19767,1.0448474750799999,0.646800794463,1.51246984041,Slovakia,ALL,
2020-06-21,0.0,28.0,,,,,,,12,3,36,130,39,462,8790,3087,19802,1.09457595451,0.707642563045,1.5495124191799998,Slovakia,ALL,
2020-06-22,0.0,28.0,,,,,,,13,3,38,136,40,468,8803,3090,19840,1.1428573667200002,0.783746007564,1.57713203461,Slovakia,ALL,
2020-06-23,0.0,28.0,,,,,,,14,3,40,142,42,477,8817,3094,19879,1.1889088813600002,0.859149797352,1.59740511171,Slovakia,ALL,
2020-06-24,0.0,28.0,,,,,,,15,4,42,150,43,488,8832,3098,19920,1.2319783339,0.924369837023,1.6121147958500002,Slovakia,ALL,
2020-06-25,0.0,28.0,,,,,,,16,4,43,159,46,502,8849,3103,19962,1.27136874605,0.989610037179,1.62269832005,Slovakia,ALL,
2020-06-26,0.0,28.0,,,,,,,18,4,46,169,48,519,8866,3108,20008,1.30651803039,1.05286309815,1.6302667841299998,Slovakia,ALL,
