date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-23,,,,,,,,,947,517,1261,1893,1034,2521,1893,1034,2521,2.64623595956,2.19961196686,2.99991292616,Turkey,ALL,
2020-02-24,,,,,,,,,947,517,1261,2840,1551,3781,2840,1551,3781,2.6459393434200003,2.1994783663499997,2.99986692213,Turkey,ALL,
2020-02-25,,,,,,,,,947,517,1261,3787,2069,5042,3787,2069,5042,2.64553518993,2.1992839176700003,2.9997966144599997,Turkey,ALL,
2020-02-26,,,,,,,,,947,517,1261,4734,2586,6302,4734,2586,6302,2.64498361157,2.19901659732,2.99968916642,Turkey,ALL,
2020-02-27,,,,,,,,,947,517,1261,5680,3103,7562,5680,3103,7562,2.64422962219,2.19864323368,2.99952496487,Turkey,ALL,
2020-02-28,,,,,,,,,947,517,1261,6627,3621,8823,6627,3621,8823,2.64319735218,2.19811960818,2.9992740481999998,Turkey,ALL,
2020-02-29,,,,,,,,,947,517,1261,7574,4138,10083,7574,4138,10083,2.6417820660099998,2.1973938279599996,2.9988906580299997,Turkey,ALL,
2020-03-01,,,,,,,,,947,517,1261,8520,4655,11343,8520,4655,11343,2.63983919646,2.19639677527,2.9983114324,Turkey,ALL,
2020-03-02,,,,,,,,,3440,1782,4877,11961,6437,16220,11961,6437,16220,2.63696233364,2.19497202479,2.99711042253,Turkey,ALL,
2020-03-03,,,,,,,,,3426,1776,4850,15387,8214,21069,15387,8214,21069,2.63326572968,2.19289784417,2.9957101302599995,Turkey,ALL,
2020-03-04,,,,,,,,,3741,1938,5354,19129,10153,26423,19129,10153,26423,2.62812343393,2.1900261893,2.9934775056700005,Turkey,ALL,
2020-03-05,,,,,,,,,4380,2258,6372,23509,12411,32794,23509,12411,32794,2.62109264865,2.18687511225,2.99037746472,Turkey,ALL,
2020-03-06,,,,,,,,,5708,2877,8484,29217,15289,41277,29217,15289,41277,2.61147324966,2.18270916234,2.98564434791,Turkey,ALL,
2020-03-07,,,,,,,,,7791,3869,11833,37008,19159,53110,37008,19159,53110,2.59833696021,2.17645126449,2.97848308989,Turkey,ALL,
2020-03-08,,,,,,,,,9521,4726,14587,45582,23368,66436,46529,23886,67696,2.5804669671,2.16895265147,2.96747955189,Turkey,ALL,
2020-03-09,,,,,,,,,11249,5528,17504,55885,28379,82679,57778,29414,85200,2.55632837411,2.1570569162799997,2.95076544723,Turkey,ALL,
2020-03-10,,,,,,,,,13495,6606,21413,68433,34468,102832,71273,36020,106613,2.52409778239,2.13720623743,2.9257097017500002,Turkey,ALL,
2020-03-11,,,,,,,,,16350,7954,26504,83836,41905,128075,87623,43975,133116,2.48169148122,2.0808654218,2.8890679803400006,Turkey,ALL,
2020-03-12,,,,,,,,,19892,9666,32372,102781,51054,159187,107515,53641,165488,2.42693656973,1.9980573588400001,2.83771373592,Turkey,ALL,
2020-03-13,,,,,,,,,23599,11541,39414,125434,62079,197339,131114,65183,204901,2.35788129214,1.86887880309,2.77981734805,Turkey,ALL,
2020-03-14,,,,,,,,,27385,13459,44902,151872,75021,240981,158499,78642,249803,2.27318848777,1.72317518992,2.73409478815,Turkey,ALL,
2020-03-15,,,,,,,,,31340,14872,50485,182265,89376,290204,189839,93514,300287,2.17255661914,1.5642480267299999,2.669395276,Turkey,ALL,
2020-03-16,,,,,,,,,35401,16526,57799,216719,105385,346743,225240,110041,358086,2.05702408529,1.4185288451299998,2.5584592817700003,Turkey,ALL,
2020-03-17,1.0,1.0,,,,,,,39359,18285,62805,252638,121889,404671,264599,128327,420890,1.92909562055,1.28915823134,2.4369594490099997,Turkey,ALL,
2020-03-18,0.0,1.0,,,,,,,42840,19249,67050,292052,139362,466871,307439,147576,487939,1.7926243760099998,1.15952635402,2.28964344284,Turkey,ALL,
2020-03-19,2.0,3.0,,,,,,,45606,20207,71467,333916,157630,532983,353045,167783,559405,1.65242462079,1.07396493885,2.19301392603,Turkey,ALL,
2020-03-20,1.0,4.0,,,,,,,47593,19724,76214,377129,175096,602825,400638,187508,635619,1.51368103591,0.99210299096,2.0975224238599997,Turkey,ALL,
2020-03-21,5.0,9.0,,,,,,,48792,19673,78610,420214,191892,672952,449431,207181,714229,1.38129659051,0.9227044205030001,1.9786098198299997,Turkey,ALL,
2020-03-22,21.0,30.0,,,,,,,49220,19449,80216,461644,207472,741334,498651,226631,794444,1.2593468311799998,0.8573028991699999,1.8421966122799998,Turkey,ALL,
2020-03-23,7.0,37.0,,,,,,,48911,19022,79578,501034,221767,806326,547562,245653,874022,1.1507400726500001,0.807282214105,1.68674754979,Turkey,ALL,
2020-03-24,7.0,44.0,,,,,,,47959,18514,79911,537743,234753,868732,595521,264167,953932,1.05709456675,0.773175507118,1.54406184561,Turkey,ALL,
2020-03-25,15.0,59.0,,,,,,,46511,17737,77337,570759,245884,924656,642032,281905,1031268,0.9787945141069999,0.7392075220909999,1.4095157456,Turkey,ALL,
2020-03-26,16.0,75.0,,,,,,,44721,16883,74406,599130,254813,972558,686753,298788,1105673,0.915176741776,0.708649824773,1.28457321886,Turkey,ALL,
2020-03-27,17.0,92.0,,,,,,,42720,16418,72028,621959,261565,1012214,729474,315206,1177701,0.8648075367020001,0.687968422204,1.16802285399,Turkey,ALL,
2020-03-28,16.0,108.0,,,,,,,40608,15971,69001,638967,265995,1041801,770081,331178,1246702,0.825804537299,0.6738065717720001,1.0688459379100002,Turkey,ALL,
2020-03-29,23.0,131.0,,,,,,,38454,15536,65313,650036,268073,1062212,808535,346715,1312015,0.796144329576,0.661489935278,0.986350035459,Turkey,ALL,
2020-03-30,37.0,168.0,,,,,,,36314,15048,61690,655010,268249,1073417,844849,361764,1373704,0.773900117477,0.655579527506,0.9229539914239999,Turkey,ALL,
2020-03-31,46.0,214.0,,,,,,,34227,14284,57532,653836,266007,1073150,879076,376049,1431235,0.757383853189,0.652152887276,0.895793513797,Turkey,ALL,
2020-04-01,63.0,277.0,,,,,,,32219,13682,53625,646696,261405,1063970,911295,389732,1484860,0.74520182747,0.6501509007590001,0.879556648202,Turkey,ALL,
2020-04-02,79.0,356.0,,,,,,,30306,13100,50152,634162,255256,1047072,941601,402832,1535011,0.7362510248909999,0.649736312856,0.861270696658,Turkey,ALL,
2020-04-03,69.0,425.0,,,,,,,28492,12217,47910,617048,247266,1023516,970093,415050,1582920,0.7296842620890001,0.647959147522,0.8543212172589999,Turkey,ALL,
2020-04-04,76.0,501.0,,,,,,,26781,11503,44329,596236,239045,991631,996874,426553,1627249,0.7248643693529999,0.646593898889,0.8515604541580001,Turkey,ALL,
2020-04-05,73.0,574.0,,,,,,,25172,10716,41098,572615,230088,954119,1022046,437270,1668347,0.721319028836,0.6452641492450001,0.849275109444,Turkey,ALL,
2020-04-06,75.0,649.0,,,,,,,23661,10048,38663,547056,220688,912566,1045707,447319,1707009,0.718701539431,0.644065028652,0.847572765044,Turkey,ALL,
2020-04-07,76.0,725.0,,,,,,,22246,9666,36158,520391,211332,869145,1067954,456985,1743166,0.7167590345909999,0.642721544318,0.846886213298,Turkey,ALL,
2020-04-08,87.0,812.0,,,,,,,20922,9015,34205,493355,201833,823440,1088876,466001,1777371,0.715307815326,0.641818367556,0.846290680388,Turkey,ALL,
2020-04-09,96.0,908.0,,,,,,,19684,8452,32306,466528,192549,778409,1108561,474454,1809677,0.7142147227210001,0.64134144455,0.84574075868,Turkey,ALL,
2020-04-10,98.0,1006.0,,,,,,,18527,8031,30759,440334,183697,734762,1127087,482485,1840435,0.7133833195579999,0.640865436734,0.8454891409309999,Turkey,ALL,
2020-04-11,95.0,1101.0,,,,,,,17444,7495,29234,415058,174774,691967,1144531,489981,1869668,0.712743757407,0.640408039753,0.8452611877930001,Turkey,ALL,
2020-04-12,97.0,1198.0,,,,,,,16433,7025,27675,390883,165828,650641,1160964,497006,1897342,0.7122470973970001,0.640093704793,0.844874066665,Turkey,ALL,
2020-04-13,98.0,1296.0,,,,,,,15488,6644,26127,367917,156935,611454,1176452,503651,1923468,0.7118653090979999,0.6397715791309999,0.844425192955,Turkey,ALL,
2020-04-14,107.0,1403.0,,,,,,,14604,6299,24591,346207,148186,574356,1191056,509950,1948059,0.711595329392,0.639404129736,0.844176301937,Turkey,ALL,
2020-04-15,115.0,1518.0,,,,,,,13779,6007,23351,325759,139908,540175,1204835,515957,1971410,0.7114211048360001,0.639244191612,0.8439956965340001,Turkey,ALL,
2020-04-16,125.0,1643.0,,,,,,,13008,5708,22168,306547,131933,508719,1217843,521665,1993578,0.711313451822,0.639258968324,0.8439128585410001,Turkey,ALL,
2020-04-17,126.0,1769.0,,,,,,,12286,5383,21001,288528,124215,479568,1230129,527048,2014578,0.711266438914,0.6390872336300001,0.8439096874070001,Turkey,ALL,
2020-04-18,121.0,1890.0,,,,,,,11611,5027,19961,271647,117026,451618,1241740,532076,2034538,0.711282733816,0.639187469416,0.84387930504,Turkey,ALL,
2020-04-19,127.0,2017.0,,,,,,,10980,4719,18941,255846,110242,426230,1252720,536796,2053479,0.71135669823,0.639028291888,0.843864939191,Turkey,ALL,
2020-04-20,123.0,2140.0,,,,,,,10390,4403,18048,241064,103929,403180,1263110,541200,2071526,0.7114976379379999,0.638918015474,0.843868109691,Turkey,ALL,
2020-04-21,119.0,2259.0,,,,,,,9837,4120,17450,227240,98001,381967,1272947,545320,2088976,0.711679674357,0.638856686392,0.843931787751,Turkey,ALL,
2020-04-22,117.0,2376.0,,,,,,,9319,3916,16737,214312,92251,362546,1282266,549237,2105712,0.7119312635639999,0.6390157575959999,0.844009683375,Turkey,ALL,
2020-04-23,115.0,2491.0,,,,,,,8834,3686,16310,202224,86922,344651,1291101,552924,2122022,0.712256059187,0.6393667908590001,0.8443113067899999,Turkey,ALL,
2020-04-24,109.0,2600.0,,,,,,,8381,3505,15670,190921,81975,328015,1299481,556430,2137692,0.7126800688439999,0.6393797751770001,0.844552249504,Turkey,ALL,
2020-04-25,106.0,2706.0,,,,,,,7955,3352,15258,180350,77296,312515,1307437,559782,2152949,0.713226131411,0.63936620492,0.844640286128,Turkey,ALL,
2020-04-26,99.0,2805.0,,,,,,,7557,3208,14649,170463,73009,297930,1314994,562990,2167597,0.7139226818019999,0.6393861310100001,0.844831670246,Turkey,ALL,
2020-04-27,95.0,2900.0,,,,,,,7185,3043,14105,161215,69027,284360,1322179,566034,2181702,0.714805038098,0.639532613441,0.8452397863259999,Turkey,ALL,
2020-04-28,92.0,2992.0,,,,,,,6836,2865,13682,152564,65248,271916,1329016,568899,2195383,0.715916928795,0.63963485307,0.8457084373549999,Turkey,ALL,
2020-04-29,89.0,3081.0,,,,,,,6511,2725,13241,144470,61674,260566,1335526,571625,2208624,0.7173122630679999,0.639775474823,0.8463167966699999,Turkey,ALL,
2020-04-30,93.0,3174.0,,,,,,,6207,2572,12760,136898,58240,249974,1341733,574198,2221383,0.719057109906,0.639978392746,0.846909325772,Turkey,ALL,
2020-05-01,84.0,3258.0,,,,,,,5923,2438,12398,129813,54970,240204,1347656,576636,2233781,0.7212317825740001,0.640269007424,0.8478451267910001,Turkey,ALL,
2020-05-02,78.0,3336.0,,,,,,,5660,2308,12055,123187,51896,231258,1353316,578945,2245836,0.723932808046,0.640649331865,0.848986649379,Turkey,ALL,
2020-05-03,61.0,3397.0,,,,,,,5415,2195,11599,116991,49063,222896,1358731,581140,2257434,0.7272743771279999,0.641187050353,0.850373665509,Turkey,ALL,
2020-05-04,64.0,3461.0,,,,,,,5190,2095,11268,111200,46440,215223,1363921,583236,2268701,0.731388609023,0.641904482371,0.852235728357,Turkey,ALL,
2020-05-05,59.0,3520.0,,,,,,,4982,2009,10849,105793,44045,208024,1368903,585245,2279549,0.736423648151,0.642880400296,0.854296490089,Turkey,ALL,
2020-05-06,64.0,3584.0,,,,,,,4793,1934,10523,100748,41859,201097,1373695,587180,2290072,0.74253834027,0.6442023128909999,0.860600424422,Turkey,ALL,
2020-05-07,57.0,3641.0,,,,,,,4621,1867,10158,96050,39810,194518,1378316,589047,2300230,0.749892244564,0.645834032035,0.8669367576479999,Turkey,ALL,
2020-05-08,48.0,3689.0,,,,,,,4466,1812,9814,91682,37936,188022,1382782,590860,2310043,0.758630401916,0.647666004159,0.874126213366,Turkey,ALL,
2020-05-09,50.0,3739.0,,,,,,,4329,1765,9540,87631,36196,181892,1387112,592626,2319583,0.768863944893,0.6504183882819999,0.8825792612029999,Turkey,ALL,
2020-05-10,47.0,3786.0,,,,,,,4209,1739,9304,83884,34583,175938,1391321,594366,2328886,0.780650166473,0.654705585241,0.891867427042,Turkey,ALL,
2020-05-11,55.0,3841.0,,,,,,,4105,1685,9113,80432,33061,170402,1395427,596051,2337999,0.793977878074,0.660407929216,0.902222358899,Turkey,ALL,
2020-05-12,53.0,3894.0,,,,,,,4018,1619,8931,77265,31637,165228,1399444,597671,2346929,0.808763654861,0.667908903609,0.9199055775130001,Turkey,ALL,
2020-05-13,58.0,3952.0,,,,,,,3945,1559,8746,74373,30331,160292,1403389,599231,2355675,0.824860475813,0.6753361407619999,0.955608153011,Turkey,ALL,
2020-05-14,55.0,4007.0,,,,,,,3887,1576,8603,71750,29182,155653,1407276,600807,2364277,0.842074048008,0.686281535914,0.9902453871600001,Turkey,ALL,
2020-05-15,48.0,4055.0,,,,,,,3842,1524,8573,69386,28133,151466,1411118,602331,2372849,0.860178599004,0.7003328459,1.02559330924,Turkey,ALL,
2020-05-16,41.0,4096.0,,,,,,,3811,1472,8548,67273,27167,147616,1414929,603804,2381397,0.878926634432,0.718089497122,1.05675647646,Turkey,ALL,
2020-05-17,44.0,4140.0,,,,,,,3791,1468,8483,65405,26328,144044,1418721,605273,2389879,0.8980536153059999,0.740312273875,1.08329746526,Turkey,ALL,
2020-05-18,31.0,4171.0,,,,,,,3783,1425,8407,63773,25558,140853,1422504,606699,2398286,0.917282152632,0.765514995008,1.10524381392,Turkey,ALL,
2020-05-19,28.0,4199.0,,,,,,,3784,1428,8261,62367,24890,137845,1426288,608127,2406546,0.9363280677220001,0.79478937106,1.12295090155,Turkey,ALL,
2020-05-20,23.0,4222.0,,,,,,,3794,1447,8127,61180,24328,135124,1430082,609574,2414673,0.954906731152,0.827739895801,1.13695497574,Turkey,ALL,
2020-05-21,27.0,4249.0,,,,,,,3813,1490,8033,60200,23884,132633,1433895,611064,2422705,0.972738428813,0.8471157869660001,1.1479599756899999,Turkey,ALL,
2020-05-22,27.0,4276.0,,,,,,,3838,1538,7958,59417,23555,130434,1437733,612603,2430663,0.989555789691,0.859808409443,1.16121123977,Turkey,ALL,
2020-05-23,32.0,4308.0,,,,,,,3869,1590,7942,58819,23333,128561,1441601,614194,2438604,1.00511816961,0.874232367156,1.16791875628,Turkey,ALL,
2020-05-24,32.0,4340.0,,,,,,,3904,1642,7925,58394,23209,126946,1445506,615836,2446528,1.01923326854,0.8817234271850001,1.17276004265,Turkey,ALL,
2020-05-25,29.0,4369.0,,,,,,,3944,1677,7906,58129,23147,125548,1449450,617513,2454434,1.0317789559200001,0.8872907255700001,1.17639203096,Turkey,ALL,
2020-05-26,28.0,4397.0,,,,,,,3988,1726,7906,58011,23188,124341,1453438,619240,2462340,1.0427155447299998,0.894020145327,1.17910226924,Turkey,ALL,
2020-05-27,34.0,4431.0,,,,,,,4034,1752,7888,58027,23321,123299,1457472,620993,2470228,1.05208309548,0.905136789378,1.18160853251,Turkey,ALL,
2020-05-28,30.0,4461.0,,,,,,,4082,1793,7977,58165,23554,122530,1461554,622786,2478205,1.05998560641,0.915290303833,1.2009573332799999,Turkey,ALL,
2020-05-29,28.0,4489.0,,,,,,,4132,1836,7970,58410,23814,121898,1465686,624622,2486174,1.06656865958,0.9244087661910001,1.22053241644,Turkey,ALL,
2020-05-30,26.0,4515.0,,,,,,,4184,1881,7894,58752,24171,121219,1469871,626503,2494068,1.0719973407799999,0.9324875000299999,1.23601684005,Turkey,ALL,
2020-05-31,25.0,4540.0,,,,,,,4238,1928,7896,59179,24627,120567,1474109,628431,2501964,1.07643869199,0.9395593865690001,1.2483320836299998,Turkey,ALL,
2020-06-01,23.0,4563.0,,,,,,,4302,1984,7893,59690,25143,119978,1478410,630416,2509857,1.08005003279,0.945684723142,1.2581260277500002,Turkey,ALL,
2020-06-02,22.0,4585.0,,,,,,,4367,2045,7949,60274,25762,119520,1482778,632461,2517806,1.0830388119399998,0.95094151106,1.26564661174,Turkey,ALL,
2020-06-03,24.0,4609.0,,,,,,,4434,2107,8145,60924,26442,119404,1487211,634569,2525950,1.08534430433,0.955416984716,1.270877341,Turkey,ALL,
2020-06-04,21.0,4630.0,,,,,,,4502,2171,8184,61631,27165,119461,1491713,636740,2534134,1.0871888416700002,0.959201176621,1.2739064960600002,Turkey,ALL,
2020-06-05,18.0,4648.0,,,,,,,4573,2223,8187,62391,27899,119615,1496286,638964,2542320,1.08865474539,0.9623885214679999,1.27618312163,Turkey,ALL,
2020-06-06,21.0,4669.0,,,,,,,4648,2290,8222,63201,28651,119879,1500934,641255,2550542,1.0898088856200001,0.96506693114,1.2783685672,Turkey,ALL,
2020-06-07,23.0,4692.0,,,,,,,4726,2267,8248,64058,29329,120186,1505659,643523,2558789,1.09077406043,0.9672973008769999,1.2794875988299999,Turkey,ALL,
2020-06-08,19.0,4711.0,,,,,,,4805,2331,8319,64959,30018,120580,1510464,645854,2567108,1.09139195901,0.969147550239,1.2798612059,Turkey,ALL,
2020-06-09,18.0,4729.0,,,,,,,4887,2417,8508,65901,30758,121183,1515351,648272,2575616,1.09182452155,0.970677349821,1.28012189705,Turkey,ALL,
2020-06-10,17.0,4746.0,,,,,,,4971,2490,8645,66885,31522,121921,1520323,650762,2584260,1.09208825028,0.971569607701,1.2789791775100001,Turkey,ALL,
2020-06-11,17.0,4763.0,,,,,,,5058,2543,8811,67909,32313,122844,1525380,653306,2593071,1.0921911588,0.9721291504880001,1.2783234138,Turkey,ALL,
2020-06-12,15.0,4778.0,,,,,,,5147,2663,9041,68974,33184,123907,1530527,655970,2602111,1.09226761107,0.972166077851,1.27771828571,Turkey,ALL,
2020-06-13,14.0,4792.0,,,,,,,5238,2718,9179,70079,34066,125116,1535765,658688,2611290,1.0919498350799999,0.970030689511,1.27668725787,Turkey,ALL,
2020-06-14,15.0,4807.0,,,,,,,5329,2730,9366,71224,34915,126588,1541094,661419,2620655,1.09145078406,0.9672276792219999,1.2758480112700001,Turkey,ALL,
2020-06-15,18.0,4825.0,,,,,,,5423,2753,9519,72408,35741,128210,1546517,664173,2630174,1.09074416954,0.963705239427,1.2743312558600002,Turkey,ALL,
2020-06-16,17.0,4842.0,,,,,,,5517,2777,9833,73623,36533,130150,1552034,666950,2640007,1.08980043009,0.959105739681,1.27269866741,Turkey,ALL,
2020-06-17,19.0,4861.0,,,,,,,5611,2743,9978,74867,37231,132179,1557645,669693,2649984,1.08865427729,0.9536986718279999,1.27098502047,Turkey,ALL,
2020-06-18,21.0,4882.0,,,,,,,5705,2733,10319,76139,37858,134353,1563350,672427,2660303,1.08712370729,0.947337641323,1.26876072238,Turkey,ALL,
2020-06-19,23.0,4905.0,,,,,,,5798,2723,10538,77435,38411,136707,1569148,675151,2670840,1.08528560917,0.9401346464910001,1.26638960868,Turkey,ALL,
2020-06-20,22.0,4927.0,,,,,,,5890,2686,10771,78752,38873,139291,1575038,677838,2681611,1.0831343157,0.932286402466,1.26376557609,Turkey,ALL,
2020-06-21,23.0,4950.0,,,,,,,5979,2652,11016,80084,39235,142085,1581018,680490,2692626,1.08067741722,0.923474312703,1.2604028735700001,Turkey,ALL,
2020-06-22,24.0,4974.0,,,,,,,6067,2624,11222,81425,39592,145060,1587085,683115,2703848,1.07801708903,0.915795584019,1.25602047838,Turkey,ALL,
2020-06-23,27.0,5001.0,,,,,,,6152,2561,11344,82772,39822,148085,1593236,685677,2715192,1.0749825392899999,0.9084421112440001,1.25023377582,Turkey,ALL,
2020-06-24,24.0,5025.0,,,,,,,6233,2503,11513,84118,39907,151089,1599469,688180,2726705,1.0717247796,0.9017031203389999,1.24203642489,Turkey,ALL,
2020-06-25,21.0,5046.0,,,,,,,6311,2445,11696,85457,39862,154140,1605780,690625,2738400,1.06828058129,0.895758318175,1.23200802989,Turkey,ALL,
2020-06-26,19.0,5065.0,,,,,,,6385,2386,11833,86784,39706,157162,1612164,693012,2750232,1.0646913230600001,0.890690634502,1.2196128325700002,Turkey,ALL,
2020-06-27,17.0,5082.0,,,,,,,6455,2455,11912,88092,39497,160033,1618619,695467,2762144,1.06100300005,0.886497203277,1.20293909314,Turkey,ALL,
2020-06-28,15.0,5097.0,,,,,,,6521,2478,12004,89375,39257,162857,1625140,697946,2774147,1.05726571488,0.8856846913169999,1.1899979893200001,Turkey,ALL,
2020-06-29,18.0,5115.0,,,,,,,6583,2459,11959,90629,38986,165450,1631723,700405,2786105,1.05353306249,0.8853690609029999,1.18346153134,Turkey,ALL,
2020-06-30,16.0,5131.0,,,,,,,6641,2476,11983,91848,38708,167914,1638365,702881,2798088,1.0498615002399998,0.884307160756,1.18054560114,Turkey,ALL,
2020-07-01,19.0,5150.0,,,,,,,6696,2505,12018,93027,38436,170099,1645061,705387,2810105,1.04630851525,0.8824863375309999,1.1801408690700002,Turkey,ALL,
2020-07-02,17.0,5167.0,,,,,,,6748,2538,12071,94164,38231,172192,1651809,707925,2822175,1.0429280796,0.881737984509,1.17970373986,Turkey,ALL,
2020-07-03,19.0,5186.0,,,,,,,6797,2532,11984,95257,38029,173857,1658607,710457,2834159,1.0397635496,0.881710669563,1.17906911127,Turkey,ALL,
2020-07-04,20.0,5206.0,,,,,,,6844,2522,11897,96303,37828,175216,1665451,712980,2846056,1.03684051236,0.881684010734,1.1785584117899999,Turkey,ALL,
2020-07-05,19.0,5225.0,,,,,,,6889,2513,12075,97302,37655,176520,1672340,715493,2858130,1.03416283467,0.8816579919449999,1.17684858529,Turkey,ALL,
2020-07-06,16.0,5241.0,,,,,,,6932,2504,12117,98255,37507,177621,1679273,717998,2870247,1.0317136286700002,0.881632597504,1.17422746191,Turkey,ALL,
2020-07-07,19.0,5260.0,,,,,,,6974,2495,12142,99162,37378,178540,1686247,720494,2882388,1.02946043267,0.881438989831,1.1732270867499999,Turkey,ALL,
2020-07-08,22.0,5282.0,,,,,,,7014,2486,12256,100025,37303,179452,1693261,722980,2894644,1.02736238728,0.8814215933849999,1.17205635706,Turkey,ALL,
2020-07-09,18.0,5300.0,,,,,,,7053,2468,12358,100845,37269,180297,1700314,725449,2907001,1.02537715125,0.881404608783,1.17008678684,Turkey,ALL,
2020-07-10,23.0,5323.0,,,,,,,7090,2439,12426,101624,37262,181027,1707404,727888,2919426,1.02346617778,0.881147803937,1.1680094069,Turkey,ALL,
2020-07-11,21.0,5344.0,,,,,,,7125,2410,12491,102365,37286,181685,1714529,730298,2931917,1.0215979508600002,0.8811316571969999,1.1655853260200002,Turkey,ALL,
2020-07-12,19.0,5363.0,,,,,,,7159,2381,12610,103069,37212,182383,1721688,732680,2944526,1.01974942341,0.8810001422700001,1.1645693599,Turkey,ALL,
2020-07-13,19.0,5382.0,,,,,,,7191,2321,12786,103739,37055,183166,1728879,735001,2957312,1.01790615499,0.880978250504,1.16103101751,Turkey,ALL,
2020-07-14,20.0,5402.0,,,,,,,7220,2276,12956,104376,36873,184163,1736099,737278,2970268,1.0160616476,0.880956884384,1.15724808339,Turkey,ALL,
2020-07-15,17.0,5419.0,,,,,,,7248,2232,12955,104982,36629,185135,1743347,739510,2983222,1.0142162639799999,0.880936030927,1.1532705273000001,Turkey,ALL,
