date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-05-10,15.0,391.0,,,,,,,4690,2197,7795,60784,26326,107185,222404,88465,404865,1.1346818299099999,1.05056714934,1.29448338621,Ukraine,ALL,
2020-05-11,17.0,408.0,,,,,,,4809,2276,7931,61985,27136,108541,227213,90741,412795,1.1378951287,1.0585100006000001,1.29489872741,Ukraine,ALL,
2020-05-12,17.0,425.0,,,,,,,4932,2390,8024,63277,28035,109897,232145,93132,420819,1.1403927864,1.06527706441,1.2953509109899999,Ukraine,ALL,
2020-05-13,14.0,439.0,,,,,,,5060,2498,8096,64656,29015,111233,237205,95630,428915,1.14226439377,1.07116563037,1.2948834848000002,Ukraine,ALL,
2020-05-14,17.0,456.0,,,,,,,5192,2614,8265,66119,30066,112644,242397,98245,437179,1.14362168823,1.0758374477600001,1.29510626954,Ukraine,ALL,
2020-05-15,20.0,476.0,,,,,,,5328,2754,8478,67662,31237,114197,247725,100999,445657,1.14459661469,1.07963908412,1.29503161654,Ukraine,ALL,
2020-05-16,21.0,497.0,,,,,,,5468,2880,8663,69284,32506,115854,253194,103880,454319,1.14525995162,1.08273202201,1.2947817355600002,Ukraine,ALL,
2020-05-17,17.0,514.0,,,,,,,5613,3022,8840,70982,33868,117591,258807,106902,463158,1.14566261361,1.08521404456,1.29487533891,Ukraine,ALL,
2020-05-18,21.0,535.0,,,,,,,5762,3148,9001,72751,35292,119424,264569,110051,472159,1.14580264418,1.08717780413,1.29465487266,Ukraine,ALL,
2020-05-19,13.0,548.0,,,,,,,5914,3268,9212,74590,36818,121457,270483,113319,481370,1.14569608548,1.08783842342,1.29497086631,Ukraine,ALL,
2020-05-20,16.0,564.0,,,,,,,6071,3389,9377,76497,38410,123636,276554,116708,490746,1.14535047461,1.0866703037899998,1.29469916724,Ukraine,ALL,
2020-05-21,15.0,579.0,,,,,,,6231,3515,9551,78469,40049,125884,282785,120223,500297,1.14473153198,1.08483755131,1.29457386079,Ukraine,ALL,
2020-05-22,9.0,588.0,,,,,,,6394,3635,9978,80503,41734,128438,289179,123859,510275,1.1438033828899998,1.08152650467,1.2944863017100001,Ukraine,ALL,
2020-05-23,17.0,605.0,,,,,,,6558,3770,10241,82597,43474,131119,295737,127629,520515,1.14245700168,1.07719241112,1.29438544757,Ukraine,ALL,
2020-05-24,12.0,617.0,,,,,,,6724,3922,10535,84746,45284,133980,302461,131552,531050,1.1406312805399998,1.0717636227299998,1.29376361775,Ukraine,ALL,
2020-05-25,6.0,623.0,,,,,,,6888,4082,10764,86945,47169,136949,309349,135635,541813,1.1382593059000001,1.06488000133,1.29319895521,Ukraine,ALL,
2020-05-26,21.0,644.0,,,,,,,7051,4246,10950,89187,49139,139968,316401,139881,552763,1.13525462309,1.05614529264,1.29211935603,Ukraine,ALL,
2020-05-27,14.0,658.0,,,,,,,7211,4402,11204,91466,51151,143148,323612,144283,563967,1.13159912819,1.04634210583,1.2905246979,Ukraine,ALL,
2020-05-28,11.0,669.0,,,,,,,7366,4568,11512,93773,53221,146564,330978,148852,575478,1.12730782734,1.0353517488200001,1.28835161919,Ukraine,ALL,
2020-05-29,10.0,679.0,,,,,,,7516,4683,11669,96097,55291,149968,338494,153536,587147,1.12245083769,1.0236975054700002,1.28531903023,Ukraine,ALL,
2020-05-30,17.0,696.0,,,,,,,7660,4825,11783,98429,57362,153273,346154,158361,598929,1.11712532302,1.01117203529,1.28130484817,Ukraine,ALL,
2020-05-31,12.0,708.0,,,,,,,7797,5000,12012,100758,59482,156622,353951,163362,610941,1.1114511279200001,0.9996569804880001,1.27575097745,Ukraine,ALL,
2020-06-01,16.0,724.0,,,,,,,7928,5161,12077,103072,61621,159859,361879,168524,623017,1.1055419262000001,0.991906754889,1.26824757453,Ukraine,ALL,
2020-06-02,9.0,733.0,,,,,,,8051,5331,12212,105362,63804,163069,369930,173855,635228,1.09947649505,0.991216359998,1.25791981625,Ukraine,ALL,
2020-06-03,9.0,742.0,,,,,,,8167,5426,12215,107615,65962,166073,378098,179282,647443,1.0933147415100002,0.990281004013,1.24444165343,Ukraine,ALL,
2020-06-04,13.0,755.0,,,,,,,8275,5524,12214,109819,68097,168910,386372,184806,659656,1.0871063356100001,0.985647683417,1.2274014986,Ukraine,ALL,
2020-06-05,15.0,770.0,,,,,,,8375,5639,12180,111962,70221,171539,394747,190445,671835,1.08089614215,0.974383372006,1.20642044698,Ukraine,ALL,
2020-06-06,15.0,785.0,,,,,,,8466,5737,12120,114034,72323,173681,403213,196182,683955,1.0747295722299999,0.9689615217540001,1.19286905016,Ukraine,ALL,
2020-06-07,11.0,796.0,,,,,,,8549,5869,12130,116025,74422,175569,411762,202052,696084,1.06866163861,0.9596379579809999,1.19029856695,Ukraine,ALL,
2020-06-08,9.0,805.0,,,,,,,8624,5983,12093,117925,76483,177126,420386,208035,708176,1.0627646491299998,0.953377270096,1.1884763106899998,Ukraine,ALL,
2020-06-09,13.0,818.0,,,,,,,8692,6110,11984,119729,78511,178347,429078,214146,720160,1.05712441395,0.9475160176430001,1.18486617715,Ukraine,ALL,
2020-06-10,23.0,841.0,,,,,,,8753,6194,11990,121430,80459,179387,437831,220341,732150,1.05182233597,0.944382440157,1.18166715827,Ukraine,ALL,
2020-06-11,23.0,864.0,,,,,,,8808,6282,11928,123027,82339,180111,446639,226623,744078,1.04691325792,0.939007566063,1.17822132764,Ukraine,ALL,
2020-06-12,16.0,880.0,,,,,,,8858,6402,11896,124519,84174,180495,455497,233026,755973,1.04241265266,0.937035725702,1.17396171629,Ukraine,ALL,
2020-06-13,10.0,890.0,,,,,,,8904,6523,11937,125907,86014,180763,464401,239550,767909,1.03829886957,0.934168383686,1.1687301829799999,Ukraine,ALL,
2020-06-14,9.0,899.0,,,,,,,8944,6577,11863,127191,87766,180844,473345,246128,779772,1.03452609773,0.9306628549779999,1.16236004296,Ukraine,ALL,
2020-06-15,12.0,911.0,,,,,,,8981,6692,11778,128374,89457,180609,482326,252820,791549,1.03103989078,0.926940407979,1.15402843553,Ukraine,ALL,
2020-06-16,11.0,922.0,,,,,,,9013,6776,11696,129459,91072,180229,491339,259597,803245,1.0277894066700002,0.921713834704,1.14380309367,Ukraine,ALL,
2020-06-17,31.0,953.0,,,,,,,9041,6810,11618,130450,92552,179635,500380,266407,814863,1.02473446992,0.920512229356,1.1344087813400001,Ukraine,ALL,
2020-06-18,23.0,976.0,,,,,,,9066,6832,11597,131348,93958,179016,509446,273240,826459,1.02184815169,0.919068153973,1.12696892433,Ukraine,ALL,
2020-06-19,19.0,995.0,,,,,,,9087,6823,11619,132160,95257,178422,518533,280064,838077,1.01911640201,0.91801846295,1.11788304379,Ukraine,ALL,
2020-06-20,9.0,1004.0,,,,,,,9105,6851,11653,132890,96469,177895,527637,286915,849729,1.01653608856,0.917248024553,1.10616980611,Ukraine,ALL,
2020-06-21,8.0,1012.0,,,,,,,9119,6827,11574,133544,97559,177349,536756,293742,861303,1.01411227735,0.916644158784,1.09452180275,Ukraine,ALL,
2020-06-22,10.0,1022.0,,,,,,,9131,6827,11553,134125,98517,176772,545887,300570,872855,1.01185513193,0.914111490404,1.09203197513,Ukraine,ALL,
2020-06-23,23.0,1045.0,,,,,,,9140,6793,11556,134641,99327,176235,555027,307363,884411,1.00977661306,0.91369144032,1.09162302994,Ukraine,ALL,
2020-06-24,16.0,1061.0,,,,,,,9147,6749,11521,135097,99966,175772,564175,314113,895932,1.00788724235,0.9133283192980001,1.09118285254,Ukraine,ALL,
2020-06-25,17.0,1078.0,,,,,,,9153,6723,11513,135497,100496,175295,573328,320837,907444,1.0061933701,0.913043491044,1.0908189940000002,Ukraine,ALL,
2020-06-26,19.0,1097.0,,,,,,,9157,6682,11463,135846,100895,174829,582485,327519,918906,1.0046954217100001,0.9128244303249999,1.09032202295,Ukraine,ALL,
2020-06-27,24.0,1121.0,,,,,,,9161,6644,11412,136149,101137,174345,591646,334164,930318,1.00338738965,0.9126781234829999,1.09010645198,Ukraine,ALL,
2020-06-28,21.0,1142.0,,,,,,,9163,6622,11461,136408,101236,173870,600809,340786,941778,1.00225749309,0.912424176604,1.08973600396,Ukraine,ALL,
2020-06-29,19.0,1161.0,,,,,,,9165,6596,11477,136630,101254,173484,609975,347382,953255,1.00128963649,0.912239801963,1.08954968225,Ukraine,ALL,
2020-06-30,12.0,1173.0,,,,,,,9167,6562,11505,136816,101124,173211,619142,353944,964760,1.00046518915,0.9116112733580001,1.0893608374400001,Ukraine,ALL,
2020-07-01,15.0,1188.0,,,,,,,9169,6490,11609,136972,100838,173124,628311,360435,976368,0.9997646745209999,0.909959310908,1.08916921395,Ukraine,ALL,
2020-07-02,12.0,1200.0,,,,,,,9171,6442,11689,137102,100470,173194,637482,366878,988056,0.9991691181579999,0.90938653485,1.0886651061100001,Ukraine,ALL,
2020-07-03,27.0,1227.0,,,,,,,9173,6400,11821,137209,100038,173418,646655,373279,999876,0.998660965592,0.908582812181,1.08846188684,Ukraine,ALL,
2020-07-04,16.0,1243.0,,,,,,,9175,6343,11898,137297,99558,173697,655830,379622,1011774,0.998224596785,0.9079780041490001,1.08825544123,Ukraine,ALL,
2020-07-05,22.0,1265.0,,,,,,,9178,6230,12018,137370,98937,174063,665008,385853,1023791,0.997846521603,0.906206215575,1.08804563552,Ukraine,ALL,
2020-07-06,13.0,1278.0,,,,,,,9180,6141,12065,137432,98251,174553,674188,391994,1035856,0.997515354715,0.904878847495,1.0878323595100001,Ukraine,ALL,
2020-07-07,21.0,1299.0,,,,,,,9184,6048,12065,137485,97472,175066,683372,398043,1047920,0.9972216572299999,0.903099299782,1.08761551948,Ukraine,ALL,
2020-07-08,24.0,1323.0,,,,,,,9187,5972,12212,137532,96651,175722,692559,404015,1060132,0.996957711673,0.902705643775,1.0873950332,Ukraine,ALL,
2020-07-09,21.0,1344.0,,,,,,,9191,5890,12246,137576,95792,176446,701751,409906,1072377,0.996717275615,0.9017918826029999,1.08717082639,Ukraine,ALL,
2020-07-10,18.0,1362.0,,,,,,,9196,5805,12300,137619,94874,177234,710947,415712,1084677,0.9964953417569999,0.9012310208859999,1.0869428302600002,Ukraine,ALL,
2020-07-11,27.0,1389.0,,,,,,,9201,5718,12352,137662,93911,178123,720148,421431,1097028,0.996287919448,0.9008399795540001,1.0867109797299999,Ukraine,ALL,
2020-07-12,11.0,1400.0,,,,,,,9206,5635,12543,137708,92902,179253,729354,427066,1109570,0.996091844108,0.900570994973,1.08647521227,Ukraine,ALL,
2020-07-13,15.0,1415.0,,,,,,,9212,5542,12748,137757,91822,180540,738566,432609,1122317,0.995904615811,0.900341762652,1.08623546697,Ukraine,ALL,
2020-07-14,14.0,1429.0,,,,,,,9219,5432,12953,137810,90658,182015,747785,438041,1135270,0.995724265422,0.900144055277,1.08599168398,Ukraine,ALL,
2020-07-15,15.0,1444.0,,,,,,,9225,5316,13109,137868,89412,183619,757010,443357,1148378,0.995549245245,0.899971391753,1.0857438040799998,Ukraine,ALL,
2020-07-16,18.0,1462.0,,,,,,,9233,5203,13326,137932,88125,185337,766243,448560,1161704,0.9953783407369999,0.8998186769750001,1.08549176838,Ukraine,ALL,
2020-07-17,11.0,1473.0,,,,,,,9240,5109,13548,138001,86791,187197,775483,453670,1175252,0.995210599803,0.89968191116,1.08523551816,Ukraine,ALL,
2020-07-18,23.0,1496.0,,,,,,,9249,5020,13771,138077,85411,189147,784732,458690,1189023,0.995045276568,0.899557957273,1.08497499466,Ukraine,ALL,
2020-07-19,8.0,1504.0,,,,,,,9257,4949,13985,138159,84018,191234,793989,463640,1203007,0.994881786859,0.899444356117,1.08471013905,Ukraine,ALL,
2020-07-20,13.0,1517.0,,,,,,,9267,4859,14204,138248,82647,193420,803256,468500,1217210,0.994719673105,0.899339180019,1.08444089236,Ukraine,ALL,
2020-07-21,20.0,1537.0,,,,,,,9276,4771,14430,138344,81277,195784,812532,473271,1231640,0.994558576736,0.8992409174889999,1.08416719543,Ukraine,ALL,
2020-07-22,16.0,1553.0,,,,,,,9286,4684,14652,138446,79913,198372,821818,477956,1246291,0.994398216529,0.899148382547,1.08388898888,Ukraine,ALL,
2020-07-23,17.0,1570.0,,,,,,,9297,4599,14917,138556,78540,201077,831115,482556,1261208,0.994238371657,0.8990606435959999,1.08360621314,Ukraine,ALL,
2020-07-24,21.0,1591.0,,,,,,,9308,4515,15110,138672,77165,203942,840423,487072,1276318,0.99407886842,0.898976967726,1.08331880842,Ukraine,ALL,
2020-07-25,19.0,1610.0,,,,,,,9319,4433,15359,138795,75793,207000,849742,491505,1291677,0.9939195698890001,0.898899141984,1.08302671474,Ukraine,ALL,
2020-07-26,15.0,1625.0,,,,,,,9331,4351,15611,138925,74425,210259,859073,495857,1307287,0.9937603678129999,0.8988059540090001,1.08272987191,Ukraine,ALL,
2020-07-27,11.0,1636.0,,,,,,,9343,4263,15866,139062,73053,213583,868416,500120,1323153,0.993601176311,0.8987174733959999,1.0824282195700001,Ukraine,ALL,
2020-07-28,14.0,1650.0,,,,,,,9356,4190,16103,139206,71701,216939,877772,504310,1339256,0.9934419269470001,0.898632990369,1.0821216972299998,Ukraine,ALL,
2020-07-29,23.0,1673.0,,,,,,,9369,4118,16324,139356,70387,220310,887141,508429,1355580,0.9932825648989999,0.8985519452930001,1.08181024423,Ukraine,ALL,
2020-07-30,24.0,1697.0,,,,,,,9382,4047,16590,139513,69119,223791,896523,512476,1372169,0.993123045966,0.898473895643,1.08149379983,Ukraine,ALL,
2020-07-31,20.0,1717.0,,,,,,,9396,3977,16777,139677,67893,227241,905920,516454,1388945,0.992963334239,0.898398490258,1.08117230317,Ukraine,ALL,
2020-08-01,16.0,1733.0,,,,,,,9411,3910,16965,139847,66694,230658,915330,520364,1405910,0.992803400288,0.898325449269,1.0808188527,Ukraine,ALL,
2020-08-02,16.0,1749.0,,,,,,,9425,3843,17155,140024,65517,234041,924756,524208,1423064,0.9926432197499999,0.898254548459,1.08052201364,Ukraine,ALL,
2020-08-03,13.0,1762.0,,,,,,,9440,3777,17594,140207,64345,237650,934196,527985,1440657,0.992482772229,0.898185607083,1.08022049287,Ukraine,ALL,
2020-08-04,26.0,1788.0,,,,,,,9456,3711,17752,140396,63197,241198,943652,531697,1458408,0.9923220404369999,0.898118478364,1.0799142339,Ukraine,ALL,
2020-08-05,,,18.4436649584,12.0,25.0,1806.44366496,1800.0,1813.0,9472,3647,17910,140591,62072,244678,953123,535344,1476317,,,,Ukraine,ALL,
2020-08-06,,,18.385780738,11.0,25.0,1824.8294457000002,1811.0,1837.0,9488,3560,18140,140793,60948,248166,962611,538905,1494457,,,,Ukraine,ALL,
2020-08-07,,,18.3287850762,11.0,25.0,1843.15823077,1823.0,1862.0,9504,3470,18311,141000,59819,251560,972116,542375,1512767,,,,Ukraine,ALL,
2020-08-08,,,18.2726751515,11.0,25.0,1861.43090592,1834.0,1886.0,9521,3406,18483,141214,58710,254933,981637,545782,1531250,,,,Ukraine,ALL,
2020-08-09,,,18.2174460367,11.0,25.0,1879.64835196,1846.0,1911.0,9539,3347,18656,141433,57624,258229,991175,549129,1549906,,,,Ukraine,ALL,
2020-08-10,,,18.1630907322,10.0,26.0,1897.81144269,1857.0,1937.0,9556,3293,19150,141659,56566,261768,1000732,552423,1569055,,,,Ukraine,ALL,
2020-08-11,,,18.1096002727,10.0,26.0,1915.92104297,1867.0,1962.0,9574,3231,19427,141890,55534,265329,1010306,555654,1588481,,,,Ukraine,ALL,
2020-08-12,,,18.0569638632,10.0,26.0,1933.97800683,1878.0,1988.0,9592,3168,19707,142126,54512,268932,1019898,558823,1608188,,,,Ukraine,ALL,
2020-08-13,,,18.0051690256,10.0,27.0,1951.98317585,1888.0,2014.0,9611,3106,19990,142368,53500,272598,1029509,561930,1628177,,,,Ukraine,ALL,
2020-08-14,,,17.9542017539,10.0,27.0,1969.93737761,1898.0,2040.0,9630,3041,20275,142616,52495,276283,1039139,564971,1648451,,,,Ukraine,ALL,
2020-08-15,,,17.904046679500002,9.0,27.0,1987.84142429,1908.0,2067.0,9649,2977,20563,142868,51494,280069,1048788,567949,1669014,,,,Ukraine,ALL,
2020-08-16,,,17.8546532062,9.0,27.0,2005.69607749,1918.0,2094.0,9669,2914,20854,143126,50499,283958,1058457,570864,1689867,,,,Ukraine,ALL,
2020-08-17,,,17.8059420344,9.0,28.0,2023.50201953,1927.0,2121.0,9688,2853,21147,143389,49508,287951,1068145,573717,1711014,,,,Ukraine,ALL,
2020-08-18,,,17.7579105073,9.0,28.0,2041.25993004,1936.0,2149.0,9708,2792,21443,143657,48524,291800,1077853,576510,1732456,,,,Ukraine,ALL,
2020-08-19,,,17.7769987498,9.0,29.0,2059.03692879,1945.0,2177.0,9729,2733,21741,143930,47546,295789,1087582,579243,1754196,,,,Ukraine,ALL,
2020-08-20,,,17.796901313299998,8.0,29.0,2076.8338301,1954.0,2205.0,9749,2675,22042,144208,46574,299921,1097332,581919,1776238,,,,Ukraine,ALL,
2020-08-21,,,17.817616793,8.0,30.0,2094.65144689,1963.0,2234.0,9770,2618,22345,144491,45632,304126,1107102,584537,1798582,,,,Ukraine,ALL,
2020-08-22,,,17.8391419437,8.0,30.0,2112.49058884,1971.0,2264.0,9791,2561,22651,144778,44722,308466,1116893,587098,1821233,,,,Ukraine,ALL,
2020-08-23,,,17.861471975,8.0,30.0,2130.35206081,1980.0,2294.0,9813,2505,22959,145069,43821,312941,1126706,589604,1844191,,,,Ukraine,ALL,
2020-08-24,,,17.8846008047,8.0,31.0,2148.23666162,1988.0,2324.0,9843,2453,23300,145374,42927,317585,1136549,592057,1867491,,,,Ukraine,ALL,
2020-08-25,,,17.9085212738,8.0,31.0,2166.14518289,1996.0,2355.0,9874,2403,23648,145691,42038,322083,1146423,594461,1891138,,,,Ukraine,ALL,
2020-08-26,,,17.933225326800002,7.0,32.0,2184.07840822,2004.0,2386.0,9905,2358,24006,146023,41164,326663,1156328,596819,1915144,,,,Ukraine,ALL,
2020-08-27,,,17.9587041597,7.0,32.0,2202.03711238,2012.0,2418.0,9938,2308,24371,146368,40305,331327,1166266,599128,1939514,,,,Ukraine,ALL,
2020-08-28,,,17.9849483412,7.0,33.0,2220.02206072,2020.0,2450.0,9972,2260,24743,146729,39459,336080,1176238,601389,1964257,,,,Ukraine,ALL,
2020-08-29,,,18.0119479086,7.0,33.0,2238.03400863,2027.0,2483.0,10010,2213,25127,147109,38631,340932,1186248,603602,1989383,,,,Ukraine,ALL,
2020-08-30,,,18.0396924442,7.0,33.0,2256.07370107,2035.0,2516.0,10050,2167,25520,147510,37821,345890,1196298,605770,2014903,,,,Ukraine,ALL,
2020-08-31,,,18.068171134900002,7.0,34.0,2274.1418722,2042.0,2549.0,10092,2123,25921,147933,37029,350957,1206390,607893,2040824,,,,Ukraine,ALL,
2020-09-01,,,18.0973728177,7.0,34.0,2292.23924502,2049.0,2583.0,10135,2079,26331,148380,36255,356141,1216525,609972,2067155,,,,Ukraine,ALL,
2020-09-02,,,18.1272860144,7.0,35.0,2310.36653104,2056.0,2617.0,10181,2036,26749,148853,35498,361448,1226706,612009,2093903,,,,Ukraine,ALL,
2020-09-03,,,18.1578989578,6.0,35.0,2328.52442999,2063.0,2652.0,10229,1994,27181,149353,34759,366888,1236935,614003,2121084,,,,Ukraine,ALL,
2020-09-04,,,18.1891996098,6.0,36.0,2346.7136296,2070.0,2687.0,10280,1952,27618,149884,34036,372464,1247215,615956,2148701,,,,Ukraine,ALL,
2020-09-05,,,18.2211756752,6.0,36.0,2364.93480528,2076.0,2722.0,10333,1912,27923,150446,33330,378042,1257548,617868,2176624,,,,Ukraine,ALL,
2020-09-06,,,18.2538146102,6.0,36.0,2383.18861989,2083.0,2758.0,10388,1873,28257,151043,32643,383648,1267936,619741,2204880,,,,Ukraine,ALL,
2020-09-07,,,18.287103628,6.0,37.0,2401.47572352,2089.0,2795.0,10445,1834,28592,151675,31972,389281,1278381,621576,2233472,,,,Ukraine,ALL,
2020-09-08,,,18.3210297014,6.0,38.0,2419.79675322,2095.0,2832.0,10505,1798,28857,152337,31317,394839,1288886,623375,2262329,,,,Ukraine,ALL,
2020-09-09,,,18.355644425999998,6.0,38.0,2438.15239764,2102.0,2870.0,10568,1770,29069,153031,30684,400260,1299454,625145,2291398,,,,Ukraine,ALL,
2020-09-10,,,18.3910546482,6.0,39.0,2456.54345229,2108.0,2908.0,10633,1744,29638,153758,30070,405892,1310087,626890,2321035,,,,Ukraine,ALL,
2020-09-11,,,18.427417781400003,5.0,39.0,2474.97087007,2113.0,2947.0,10700,1732,30225,154521,29494,411747,1320787,628622,2351260,,,,Ukraine,ALL,
2020-09-12,,,18.4649411741,5.0,40.0,2493.43581125,2119.0,2986.0,10771,1722,30830,155320,28956,417834,1331558,630345,2382090,,,,Ukraine,ALL,
2020-09-13,,,18.5038235892,5.0,40.0,2511.93963484,2125.0,3026.0,10844,1702,31285,156154,28445,423991,1342402,632048,2413374,,,,Ukraine,ALL,
2020-09-14,,,18.5442124298,5.0,41.0,2530.48384727,2130.0,3067.0,10920,1679,31495,157024,27956,429966,1353321,633727,2444869,,,,Ukraine,ALL,
2020-09-15,,,18.5862884599,5.0,42.0,2549.07013573,2136.0,3108.0,10999,1657,31697,157931,27490,435742,1364320,635384,2476565,,,,Ukraine,ALL,
2020-09-16,,,18.6302629956,5.0,42.0,2567.70039872,2141.0,3149.0,11081,1623,32932,158876,27035,442342,1375401,637008,2509497,,,,Ukraine,ALL,
2020-09-17,,,18.676368991500002,5.0,43.0,2586.37676771,2146.0,3192.0,11166,1589,33539,159861,26588,449132,1386567,638597,2543035,,,,Ukraine,ALL,
2020-09-18,,,18.7248433488,5.0,43.0,2605.10161106,2151.0,3235.0,11254,1556,34162,160885,26151,456112,1397821,640154,2577196,,,,Ukraine,ALL,
2020-09-19,,,18.775854497,4.0,44.0,2623.87746556,2156.0,3278.0,11346,1524,34801,161951,25723,463295,1409166,641679,2611996,,,,Ukraine,ALL,
2020-09-20,,,18.8295865121,4.0,45.0,2642.70705207,2161.0,3322.0,11441,1507,35456,163059,25317,470829,1420607,643186,2647452,,,,Ukraine,ALL,
2020-09-21,,,18.8862404545,4.0,45.0,2661.59329253,2166.0,3367.0,11539,1479,36129,164211,24923,478701,1432146,644665,2683581,,,,Ukraine,ALL,
2020-09-22,,,18.9460304147,4.0,46.0,2680.53932294,2171.0,3413.0,11642,1452,36820,165407,24541,486928,1443788,646118,2720400,,,,Ukraine,ALL,
2020-09-23,,,19.0091737734,4.0,47.0,2699.54849671,2175.0,3459.0,11748,1426,37528,166649,24168,495599,1455536,647544,2757927,,,,Ukraine,ALL,
2020-09-24,,,19.0757513007,4.0,47.0,2718.62424802,2180.0,3506.0,11858,1400,38275,167939,23798,504804,1467393,648944,2796201,,,,Ukraine,ALL,
2020-09-25,,,19.1458633703,4.0,48.0,2737.77011139,2184.0,3553.0,11972,1375,39015,169278,23429,514181,1479365,650319,2835216,,,,Ukraine,ALL,
2020-09-26,,,19.2196273405,4.0,49.0,2756.98973873,2188.0,3601.0,12090,1350,39774,170668,23047,523730,1491455,651670,2874989,,,,Ukraine,ALL,
2020-09-27,,,19.2971706029,4.0,50.0,2776.28690933,2193.0,3650.0,12213,1339,40552,172110,22663,533451,1503667,653009,2915541,,,,Ukraine,ALL,
2020-09-28,,,19.3786161686,4.0,50.0,2795.6655255,2197.0,3700.0,12340,1337,41436,173606,22298,543603,1516007,654346,2956976,,,,Ukraine,ALL,
2020-09-29,,,19.4640666218,4.0,51.0,2815.12959212,2201.0,3751.0,12472,1335,42399,175158,21954,554507,1528479,655682,2999375,,,,Ukraine,ALL,
2020-09-30,,,19.5536184013,3.0,52.0,2834.68321052,2205.0,3802.0,12609,1335,43370,176768,21632,566179,1541088,657017,3042744,,,,Ukraine,ALL,
2020-10-01,,,19.6473729964,3.0,53.0,2854.33058352,2209.0,3854.0,12750,1335,44340,178437,21344,577588,1553838,658352,3087084,,,,Ukraine,ALL,
2020-10-02,,,19.7454380576,3.0,53.0,2874.07602158,2212.0,3907.0,12897,1337,45341,180168,21092,589390,1566735,659690,3132424,,,,Ukraine,ALL,
2020-10-03,,,19.8479270021,3.0,54.0,2893.92394858,2216.0,3960.0,13049,1317,46417,181963,20853,601645,1579784,661008,3178840,,,,Ukraine,ALL,
2020-10-04,,,19.9549534759,3.0,54.0,2913.87890205,2220.0,4014.0,13206,1291,47559,183823,20620,614403,1592989,662299,3226399,,,,Ukraine,ALL,
2020-10-05,,,20.0666322481,3.0,55.0,2933.9455343000004,2223.0,4068.0,13368,1266,48596,185750,20379,627543,1606358,663566,3274995,,,,Ukraine,ALL,
2020-10-06,,,20.1830825129,3.0,56.0,2954.12861681,2227.0,4123.0,13534,1249,49646,187745,20149,641060,1619891,664815,3324640,,,,Ukraine,ALL,
2020-10-07,,,20.3044300878,3.0,57.0,2974.4330469,2230.0,4180.0,13705,1230,50205,189808,19927,654445,1633596,666045,3374845,,,,Ukraine,ALL,
2020-10-08,,,20.4308081185,3.0,58.0,2994.86385502,2234.0,4237.0,13881,1210,51602,191942,19712,668519,1647477,667256,3426446,,,,Ukraine,ALL,
2020-10-09,,,20.5623557528,3.0,59.0,3015.42621077,2237.0,4295.0,14064,1193,53054,194148,19505,683298,1661541,668450,3479499,,,,Ukraine,ALL,
2020-10-10,,,20.6992180065,3.0,60.0,3036.12542878,2240.0,4355.0,14251,1181,54562,196427,19312,698845,1675792,669631,3534060,,,,Ukraine,ALL,
2020-10-11,,,20.8415466718,3.0,60.0,3056.96697545,2244.0,4414.0,14443,1161,56128,198780,19122,715200,1690235,670793,3590188,,,,Ukraine,ALL,
