date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-23,2.0,83.0,,,,,,,312.0,78.0,687.0,4703.0,1315.0,9955.0,34104.0,13666.0,62766.0,0.9724988577120001,0.8875342933529999,1.03751186681,US,SD,
2020-06-24,1.0,84.0,,,,,,,312.0,77.0,690.0,4699.0,1295.0,10005.0,34416.0,13743.0,63456.0,0.973168284571,0.888600258468,1.03756290381,US,SD,
2020-06-25,3.0,87.0,,,,,,,312.0,76.0,693.0,4695.0,1275.0,10055.0,34727.0,13820.0,64149.0,0.9740475974770001,0.890443106347,1.03824217652,US,SD,
2020-06-26,1.0,88.0,,,,,,,312.0,75.0,696.0,4691.0,1256.0,10104.0,35039.0,13896.0,64845.0,0.9751866012479999,0.892561900904,1.03890179479,US,SD,
2020-06-27,3.0,91.0,,,,,,,312.0,74.0,700.0,4688.0,1238.0,10152.0,35351.0,13970.0,65544.0,0.97664539279,0.895033076977,1.0397576155600001,US,SD,
2020-06-28,0.0,91.0,,,,,,,312.0,74.0,703.0,4686.0,1220.0,10201.0,35663.0,14045.0,66246.0,0.978495494639,0.899134962014,1.04071043006,US,SD,
2020-06-29,0.0,91.0,,,,,,,313.0,73.0,706.0,4685.0,1204.0,10249.0,35976.0,14119.0,66951.0,0.980820478139,0.9037809281829999,1.04228838435,US,SD,
2020-06-30,0.0,91.0,,,,,,,313.0,73.0,709.0,4684.0,1190.0,10297.0,36289.0,14192.0,67660.0,0.98371562494,0.909918114113,1.04409070948,US,SD,
2020-07-01,2.0,93.0,,,,,,,314.0,73.0,713.0,4685.0,1177.0,10345.0,36603.0,14266.0,68372.0,0.987286032952,0.917576772992,1.04658691719,US,SD,
2020-07-02,4.0,97.0,,,,,,,315.0,73.0,717.0,4688.0,1164.0,10394.0,36919.0,14340.0,69088.0,0.9916424987100001,0.9254399737890001,1.0532769048200001,US,SD,
2020-07-03,0.0,97.0,,,,,,,317.0,73.0,721.0,4692.0,1153.0,10443.0,37236.0,14414.0,69808.0,0.996894614464,0.930313514364,1.0584143022399999,US,SD,
2020-07-04,0.0,97.0,,,,,,,319.0,74.0,724.0,4698.0,1144.0,10493.0,37555.0,14488.0,70532.0,1.00314093564,0.9335781500049999,1.06901313244,US,SD,
2020-07-05,0.0,97.0,,,,,,,321.0,74.0,728.0,4708.0,1136.0,10544.0,37876.0,14563.0,71259.0,1.01045686093,0.93897215169,1.08348573296,US,SD,
2020-07-06,0.0,97.0,,,,,,,324.0,75.0,731.0,4720.0,1131.0,10594.0,38201.0,14639.0,71990.0,1.01888187036,0.9453807895540001,1.09839987773,US,SD,
2020-07-07,1.0,98.0,,,,,,,328.0,77.0,735.0,4736.0,1128.0,10645.0,38528.0,14716.0,72725.0,1.0284085520100001,0.951876931002,1.11394693435,US,SD,
2020-07-08,0.0,98.0,,,,,,,332.0,79.0,741.0,4756.0,1129.0,10700.0,38860.0,14795.0,73465.0,1.0389758756999998,0.960819949815,1.13881742262,US,SD,
2020-07-09,3.0,101.0,,,,,,,336.0,81.0,748.0,4781.0,1133.0,10757.0,39196.0,14877.0,74213.0,1.05046821699,0.970758981622,1.16571719556,US,SD,
2020-07-10,6.0,107.0,,,,,,,342.0,84.0,755.0,4811.0,1141.0,10819.0,39538.0,14961.0,74967.0,1.06272008678,0.9818748964,1.19116821181,US,SD,
2020-07-11,2.0,109.0,,,,,,,348.0,86.0,761.0,4847.0,1151.0,10884.0,39886.0,15047.0,75728.0,1.07552517323,0.993201508126,1.21448555644,US,SD,
2020-07-12,0.0,109.0,,,,,,,355.0,89.0,771.0,4890.0,1166.0,10955.0,40241.0,15137.0,76499.0,1.08864777579,1.00611223115,1.23966391356,US,SD,
2020-07-13,0.0,109.0,,,,,,,363.0,92.0,778.0,4941.0,1184.0,11031.0,40604.0,15229.0,77277.0,1.10183508201,1.0177333550499998,1.2626368875299998,US,SD,
2020-07-14,0.0,109.0,,,,,,,371.0,96.0,787.0,4999.0,1206.0,11113.0,40975.0,15325.0,78063.0,1.1148296094299999,1.0260973089899998,1.28351496071,US,SD,
2020-07-15,2.0,111.0,,,,,,,380.0,101.0,796.0,5066.0,1234.0,11200.0,41355.0,15427.0,78859.0,1.1273819194799999,1.03137029809,1.3016540937999999,US,SD,
2020-07-16,4.0,115.0,,,,,,,390.0,107.0,805.0,5142.0,1267.0,11293.0,41745.0,15534.0,79664.0,1.13926388639,1.03461178641,1.31704999904,US,SD,
2020-07-17,1.0,116.0,,,,,,,401.0,113.0,816.0,5227.0,1307.0,11392.0,42146.0,15647.0,80479.0,1.1502821598100001,1.0377910182899999,1.3296882000599999,US,SD,
2020-07-18,0.0,116.0,,,,,,,413.0,119.0,825.0,5323.0,1352.0,11497.0,42559.0,15767.0,81304.0,1.16029029532,1.04077639581,1.33990731801,US,SD,
2020-07-19,2.0,118.0,,,,,,,425.0,125.0,834.0,5429.0,1404.0,11607.0,42984.0,15893.0,82138.0,1.16919711854,1.0432841426100001,1.34694069732,US,SD,
2020-07-20,0.0,118.0,,,,,,,438.0,132.0,849.0,5545.0,1462.0,11728.0,43421.0,16026.0,82986.0,1.1769690515,1.0450930546500001,1.3543307579600001,US,SD,
2020-07-21,0.0,118.0,,,,,,,451.0,141.0,865.0,5672.0,1528.0,11862.0,43873.0,16167.0,83851.0,1.1836255661200001,1.04696456997,1.3601443037999998,US,SD,
2020-07-22,1.0,119.0,,,,,,,466.0,150.0,882.0,5810.0,1601.0,12008.0,44339.0,16317.0,84732.0,1.18922894186,1.04821135566,1.3637640595500002,US,SD,
2020-07-23,2.0,121.0,,,,,,,481.0,160.0,893.0,5960.0,1682.0,12160.0,44820.0,16477.0,85625.0,1.19387098097,1.04852076997,1.3662378069999999,US,SD,
2020-07-24,1.0,122.0,,,,,,,497.0,170.0,906.0,6120.0,1771.0,12318.0,45316.0,16648.0,86530.0,1.1976596080500002,1.0487859529799999,1.3685566265,US,SD,
2020-07-25,0.0,122.0,,,,,,,513.0,182.0,917.0,6292.0,1869.0,12480.0,45830.0,16830.0,87446.0,1.20070751449,1.04944565782,1.37048160568,US,SD,
2020-07-26,1.0,123.0,,,,,,,531.0,194.0,936.0,6475.0,1977.0,12654.0,46361.0,17025.0,88382.0,1.20312385183,1.05024456654,1.37203424213,US,SD,
2020-07-27,0.0,123.0,,,,,,,549.0,207.0,951.0,6669.0,2095.0,12834.0,46910.0,17232.0,89332.0,1.20500900424,1.05019927647,1.37334110734,US,SD,
2020-07-28,0.0,123.0,,,,,,,568.0,221.0,971.0,6874.0,2224.0,13027.0,47478.0,17453.0,90303.0,1.20644511579,1.04996914041,1.37423384254,US,SD,
2020-07-29,6.0,129.0,,,,,,,588.0,236.0,994.0,7091.0,2363.0,13234.0,48065.0,17689.0,91297.0,1.2075078752700001,1.04963388059,1.37498605275,US,SD,
2020-07-30,0.0,129.0,,,,,,,608.0,251.0,1024.0,7319.0,2513.0,13462.0,48674.0,17941.0,92320.0,1.20826003447,1.0491334231899998,1.3754809949200002,US,SD,
2020-07-31,1.0,130.0,,,,,,,630.0,265.0,1049.0,7558.0,2672.0,13706.0,49303.0,18206.0,93369.0,1.20875191593,1.04900102524,1.37576111514,US,SD,
2020-08-01,4.0,134.0,,,,,,,652.0,280.0,1079.0,7809.0,2839.0,13969.0,49956.0,18487.0,94448.0,1.20901652113,1.04836330905,1.37592903729,US,SD,
2020-08-02,1.0,135.0,,,,,,,675.0,298.0,1112.0,8072.0,3017.0,14256.0,50631.0,18785.0,95559.0,1.20908614357,1.04795560029,1.3763376249700001,US,SD,
2020-08-03,0.0,135.0,,,,,,,700.0,316.0,1155.0,8347.0,3208.0,14576.0,51331.0,19101.0,96714.0,1.20898181451,1.04752284109,1.37598320726,US,SD,
2020-08-04,1.0,136.0,,,,,,,725.0,337.0,1192.0,8634.0,3412.0,14920.0,52056.0,19438.0,97906.0,1.20871466559,1.04707142889,1.37594616613,US,SD,
2020-08-05,1.0,137.0,,,,,,,751.0,358.0,1240.0,8934.0,3630.0,15294.0,52807.0,19797.0,99145.0,1.20829242595,1.04663913651,1.37611426863,US,SD,
2020-08-06,4.0,141.0,,,,,,,778.0,381.0,1276.0,9246.0,3861.0,15689.0,53585.0,20178.0,100421.0,1.2077090500499998,1.04617010791,1.37621722403,US,SD,
2020-08-07,3.0,144.0,,,,,,,807.0,407.0,1332.0,9572.0,4108.0,16128.0,54392.0,20586.0,101753.0,1.20695421442,1.0456695356899999,1.3760574710799998,US,SD,
2020-08-08,2.0,146.0,,,,,,,836.0,431.0,1371.0,9911.0,4369.0,16593.0,55227.0,21017.0,103123.0,1.20599957747,1.04510557486,1.37550342347,US,SD,
2020-08-09,0.0,146.0,,,,,,,867.0,454.0,1427.0,10265.0,4641.0,17103.0,56095.0,21472.0,104549.0,1.20617618381,1.04450936591,1.3763515261200001,US,SD,
2020-08-10,0.0,146.0,,,,,,,899.0,478.0,1481.0,10633.0,4926.0,17648.0,56994.0,21951.0,106029.0,1.20609419074,1.0437474712,1.37748295116,US,SD,
2020-08-11,0.0,146.0,,,,,,,933.0,499.0,1524.0,11017.0,5218.0,18220.0,57927.0,22450.0,107552.0,1.20571318876,1.04459566707,1.37805857476,US,SD,
2020-08-12,1.0,147.0,,,,,,,967.0,529.0,1573.0,11416.0,5526.0,18822.0,58894.0,22980.0,109124.0,1.2049738189599999,1.04400384059,1.3785332386200002,US,SD,
2020-08-13,1.0,148.0,,,,,,,1003.0,549.0,1624.0,11831.0,5839.0,19452.0,59897.0,23529.0,110748.0,1.2038355547700001,1.0438682983399998,1.37909825893,US,SD,
2020-08-14,2.0,150.0,,,,,,,1039.0,572.0,1677.0,12262.0,6160.0,20104.0,60936.0,24101.0,112424.0,1.2022400849,1.04285874396,1.37940106141,US,SD,
2020-08-15,2.0,152.0,,,,,,,1077.0,592.0,1731.0,12709.0,6487.0,20785.0,62012.0,24693.0,114154.0,1.20015598936,1.0421856085899999,1.3790852069,US,SD,
2020-08-16,1.0,153.0,,,,,,,1115.0,611.0,1779.0,13171.0,6818.0,21485.0,63127.0,25305.0,115933.0,1.19753741751,1.0414442853499999,1.37883609088,US,SD,
2020-08-17,0.0,153.0,,,,,,,1153.0,622.0,1833.0,13649.0,7143.0,22206.0,64280.0,25928.0,117765.0,1.19436889128,1.0395601479,1.3778470753799998,US,SD,
2020-08-18,1.0,154.0,,,,,,,1192.0,638.0,1888.0,14142.0,7465.0,22940.0,65473.0,26567.0,119653.0,1.190648173,1.03613172375,1.3770891677500001,US,SD,
2020-08-19,1.0,155.0,,,,,,,1232.0,648.0,1939.0,14649.0,7776.0,23686.0,66705.0,27215.0,121591.0,1.1863992535899999,1.032547829,1.37574293783,US,SD,
2020-08-20,2.0,157.0,,,,,,,1271.0,664.0,1999.0,15169.0,8082.0,24445.0,67976.0,27879.0,123590.0,1.1816542196200002,1.02925342249,1.37524005024,US,SD,
2020-08-21,2.0,159.0,,,,,,,1311.0,676.0,2038.0,15702.0,8377.0,25207.0,69287.0,28556.0,125627.0,1.17645879412,1.0253513273000001,1.37408963898,US,SD,
2020-08-22,1.0,160.0,,,,,,,1350.0,685.0,2093.0,16246.0,8655.0,25967.0,70637.0,29242.0,127719.0,1.17087062015,1.02091760824,1.37063358146,US,SD,
2020-08-23,1.0,161.0,,,,,,,1389.0,697.0,2165.0,16799.0,8921.0,26761.0,72026.0,29939.0,129883.0,1.16495759231,1.01567990358,1.3690225633500002,US,SD,
2020-08-24,0.0,161.0,,,,,,,1428.0,707.0,2222.0,17360.0,9173.0,27556.0,73454.0,30646.0,132105.0,1.1588054536299999,1.0120530934,1.3652586075600002,US,SD,
2020-08-25,0.0,161.0,,,,,,,1466.0,723.0,2282.0,17927.0,9418.0,28358.0,74921.0,31370.0,134386.0,1.15248482879,1.00717038549,1.3608891829499998,US,SD,
2020-08-26,1.0,162.0,,,,,,,1504.0,735.0,2359.0,18498.0,9655.0,29193.0,76425.0,32106.0,136745.0,1.14607667929,1.00081971255,1.35650194493,US,SD,
2020-08-27,0.0,162.0,,,,,,,1541.0,744.0,2418.0,19072.0,9870.0,30039.0,77966.0,32850.0,139162.0,1.13965612283,0.994075158691,1.3510366091400001,US,SD,
2020-08-28,3.0,165.0,,,,,,,1578.0,756.0,2503.0,19647.0,10077.0,30917.0,79544.0,33607.0,141664.0,1.13328807215,0.989726020343,1.3426694704700002,US,SD,
2020-08-29,2.0,167.0,,,,,,,1614.0,771.0,2568.0,20222.0,10277.0,31809.0,81157.0,34378.0,144232.0,1.12702384517,0.9840981436139999,1.33679772908,US,SD,
2020-08-30,0.0,167.0,,,,,,,1649.0,783.0,2653.0,20794.0,10468.0,32731.0,82806.0,35162.0,146885.0,1.12089897914,0.980125541479,1.3276146896799998,US,SD,
2020-08-31,0.0,167.0,,,,,,,1684.0,798.0,2726.0,21363.0,10655.0,33678.0,84490.0,35960.0,149610.0,1.11493811937,0.975658369443,1.32226107769,US,SD,
2020-09-01,0.0,167.0,,,,,,,1717.0,809.0,2813.0,21927.0,10842.0,34658.0,86207.0,36770.0,152423.0,1.1091587945899999,0.971488365522,1.3162147049500001,US,SD,
2020-09-02,2.0,169.0,,,,,,,1750.0,816.0,2905.0,22485.0,11019.0,35675.0,87957.0,37587.0,155328.0,1.10357354874,0.966651560073,1.3120167031999999,US,SD,
2020-09-03,0.0,169.0,,,,,,,1783.0,832.0,3009.0,23035.0,11203.0,36746.0,89740.0,38419.0,158336.0,1.09819177116,0.961815003396,1.30951688522,US,SD,
2020-09-04,1.0,170.0,,,,,,,1814.0,851.0,3108.0,23578.0,11390.0,37855.0,91554.0,39270.0,161444.0,1.093019178,0.957334275977,1.30203717146,US,SD,
2020-09-05,3.0,173.0,,,,,,,1845.0,869.0,3184.0,24112.0,11583.0,39002.0,93399.0,40140.0,164628.0,1.0880580069799999,0.9544318152240001,1.29246020704,US,SD,
2020-09-06,0.0,173.0,,,,,,,1874.0,878.0,3266.0,24636.0,11776.0,40175.0,95273.0,41018.0,167894.0,1.0833073083700002,0.9512423519850001,1.28043453948,US,SD,
2020-09-07,0.0,173.0,,,,,,,1903.0,883.0,3342.0,25150.0,11962.0,41352.0,97177.0,41902.0,171235.0,1.07876363237,0.946921171131,1.265968493,US,SD,
2020-09-08,0.0,173.0,,,,,,,1931.0,886.0,3406.0,25654.0,12142.0,42537.0,99108.0,42788.0,174641.0,1.07442238301,0.944915809859,1.25356767351,US,SD,
2020-09-09,0.0,173.0,,,,,,,1958.0,896.0,3476.0,26146.0,12314.0,43731.0,101066.0,43685.0,178116.0,1.07027934005,0.941498704759,1.2417838075,US,SD,
2020-09-10,4.0,177.0,,,,,,,1984.0,890.0,3589.0,26626.0,12470.0,44960.0,103050.0,44576.0,181704.0,1.0663321894700002,0.939134419014,1.23314120749,US,SD,
2020-09-11,0.0,177.0,,,,,,,2009.0,896.0,3680.0,27094.0,12622.0,46222.0,105060.0,45472.0,185384.0,1.06258157313,0.936009060872,1.21960290661,US,SD,
2020-09-12,6.0,183.0,,,,,,,2034.0,892.0,3787.0,27550.0,12757.0,47507.0,107093.0,46364.0,189171.0,1.05903127544,0.933002491983,1.2047367227399999,US,SD,
2020-09-13,1.0,184.0,,,,,,,2057.0,902.0,3848.0,27993.0,12889.0,48786.0,109150.0,47267.0,193018.0,1.05568759519,0.9304150595530001,1.19468854537,US,SD,
2020-09-14,0.0,184.0,,,,,,,2079.0,905.0,3957.0,28423.0,13010.0,50090.0,111229.0,48172.0,196974.0,1.0525580641299999,0.927617423519,1.18580332316,US,SD,
2020-09-15,0.0,184.0,,,,,,,2101.0,912.0,4011.0,28840.0,13124.0,51375.0,113330.0,49085.0,200985.0,1.0496498748799998,0.924792772264,1.18118100543,US,SD,
2020-09-16,8.0,192.0,,,,,,,2122.0,916.0,4068.0,29245.0,13231.0,52630.0,115452.0,50002.0,205052.0,1.04696834011,0.92274211372,1.17684686333,US,SD,
2020-09-17,1.0,193.0,,,,,,,2142.0,927.0,4129.0,29636.0,13342.0,53853.0,117593.0,50929.0,209180.0,1.0445156132100002,0.9197000390819999,1.1720368092,US,SD,
2020-09-18,2.0,195.0,,,,,,,2162.0,925.0,4173.0,30015.0,13435.0,55017.0,119755.0,51855.0,213353.0,1.04228984381,0.918015083019,1.1685271042,US,SD,
2020-09-19,5.0,200.0,,,,,,,2181.0,927.0,4248.0,30382.0,13511.0,56156.0,121936.0,52782.0,217600.0,1.04028484579,0.916532736471,1.1673491611799998,US,SD,
2020-09-20,2.0,202.0,,,,,,,2200.0,914.0,4306.0,30737.0,13556.0,57278.0,124135.0,53697.0,221905.0,1.03849027434,0.915159748458,1.1658149468899999,US,SD,
2020-09-21,0.0,202.0,,,,,,,2218.0,902.0,4377.0,31080.0,13581.0,58389.0,126354.0,54599.0,226282.0,1.03689222523,0.912243129101,1.16493067841,US,SD,
2020-09-22,0.0,202.0,,,,,,,2237.0,895.0,4421.0,31414.0,13593.0,59468.0,128590.0,55495.0,230703.0,1.0354741044700002,0.9090286180299999,1.1644889627200001,US,SD,
2020-09-23,0.0,202.0,,,,,,,2255.0,881.0,4469.0,31737.0,13588.0,60531.0,130845.0,56377.0,235171.0,1.03421760649,0.905084725262,1.16684047313,US,SD,
2020-09-24,8.0,210.0,,,,,,,2273.0,869.0,4575.0,32052.0,13561.0,61630.0,133119.0,57246.0,239746.0,1.0331036619,0.9024956667990001,1.1671872117,US,SD,
2020-09-25,6.0,216.0,,,,,,,2292.0,858.0,4617.0,32360.0,13528.0,62658.0,135410.0,58104.0,244362.0,1.0321132606,0.9011670421179999,1.16670864696,US,SD,
2020-09-26,2.0,218.0,,,,,,,2310.0,846.0,4701.0,32660.0,13478.0,63679.0,137720.0,58951.0,249063.0,1.03122810169,0.9001868478139999,1.1674352352,US,SD,
2020-09-27,0.0,218.0,,,,,,,2329.0,837.0,4727.0,32956.0,13423.0,64619.0,140049.0,59788.0,253789.0,1.0304310559999998,0.8988590645190001,1.16891880623,US,SD,
2020-09-28,0.0,218.0,,,,,,,2347.0,825.0,4837.0,33246.0,13346.0,65608.0,142396.0,60614.0,258625.0,1.0297064524200001,0.896445157201,1.16770220981,US,SD,
2020-09-29,5.0,223.0,,,,,,,2366.0,812.0,4906.0,33533.0,13253.0,66557.0,144762.0,61426.0,263531.0,1.02904021483,0.8941823353939999,1.16718756621,US,SD,
2020-09-30,0.0,223.0,,,,,,,2385.0,804.0,4986.0,33818.0,13145.0,67531.0,147148.0,62230.0,268516.0,1.0284198837,0.892274859466,1.16856233718,US,SD,
2020-10-01,13.0,236.0,,,,,,,2405.0,794.0,5069.0,34101.0,13023.0,68533.0,149553.0,63025.0,273585.0,1.02783455671,0.889579244254,1.16809670306,US,SD,
2020-10-02,1.0,237.0,,,,,,,2425.0,782.0,5164.0,34384.0,12879.0,69568.0,151978.0,63808.0,278748.0,1.0272747783,0.888158005981,1.1680312693100001,US,SD,
2020-10-03,11.0,248.0,,,,,,,2445.0,769.0,5269.0,34667.0,12722.0,70664.0,154422.0,64577.0,284016.0,1.02673240117,0.887005135998,1.1694568192700001,US,SD,
2020-10-04,0.0,248.0,,,,,,,2465.0,752.0,5350.0,34951.0,12548.0,71766.0,156887.0,65330.0,289366.0,1.02620086651,0.885471492465,1.17117447004,US,SD,
2020-10-05,,,3.79364847859,1.0,7.0,251.793648479,249.0,255.0,2486.0,736.0,5452.0,35238.0,12370.0,72913.0,159373.0,66067.0,294817.0,1.02567496808,0.88346697987,1.17301599186,US,SD,
2020-10-06,,,3.8279671508800006,1.0,7.0,255.62161562900002,251.0,262.0,2507.0,721.0,5586.0,35526.0,12189.0,74121.0,161880.0,66789.0,300403.0,1.02514965201,0.881370431337,1.17357033155,US,SD,
2020-10-07,,,3.86008434736,1.0,7.0,259.481699977,253.0,268.0,2528.0,710.0,5648.0,35817.0,12004.0,75348.0,164408.0,67499.0,306050.0,1.02461948299,0.879350271982,1.1740683761200001,US,SD,
2020-10-08,,,3.8900380849,1.0,7.0,263.371738062,255.0,275.0,2550.0,706.0,5735.0,36112.0,11828.0,76614.0,166957.0,68206.0,311785.0,1.0240816473,0.877484493698,1.17485095084,US,SD,
2020-10-09,,,3.91788158126,1.0,7.0,267.289619643,257.0,282.0,2572.0,693.0,5828.0,36410.0,11653.0,77868.0,169529.0,68899.0,317613.0,1.02353210785,0.87555457064,1.17541029183,US,SD,
2020-10-10,,,3.9436814247900003,1.0,8.0,271.233301068,258.0,289.0,2594.0,680.0,5999.0,36713.0,11475.0,79250.0,172123.0,69580.0,323612.0,1.0229689756,0.8731329538670001,1.17668605421,US,SD,
2020-10-11,,,3.96751614629,1.0,8.0,275.20081721400004,260.0,297.0,2617.0,667.0,6062.0,37019.0,11296.0,80610.0,174739.0,70247.0,329673.0,1.0223921441,0.872199997622,1.17731396563,US,SD,
2020-10-12,,,3.98947451357,1.0,8.0,279.190291728,262.0,304.0,2639.0,654.0,6141.0,37330.0,11113.0,82025.0,177379.0,70902.0,335813.0,1.0217981728299999,0.8710289800229999,1.1768786331899999,US,SD,
2020-10-13,,,4.0096536586900005,1.0,8.0,283.19994538599997,264.0,311.0,2663.0,646.0,6294.0,37645.0,10934.0,83483.0,180042.0,71548.0,342107.0,1.02118284826,0.870230446426,1.17683731901,US,SD,
2020-10-14,,,4.02815707764,1.0,8.0,287.228102464,265.0,319.0,2686.0,637.0,6456.0,37965.0,10759.0,85033.0,182728.0,72186.0,348563.0,1.02054447714,0.8695257498819999,1.17731039645,US,SD,
2020-10-15,,,4.045092413380001,1.0,8.0,291.273194877,267.0,326.0,2710.0,625.0,6710.0,38290.0,10580.0,86758.0,185438.0,72811.0,355273.0,1.01988153391,0.868424686756,1.1761291583,US,SD,
2020-10-16,,,4.060569303,1.0,8.0,295.33376418,269.0,334.0,2734.0,610.0,6858.0,38618.0,10396.0,88546.0,188171.0,73422.0,362130.0,1.01919343037,0.86737582625,1.1736926431399999,US,SD,
2020-10-17,,,4.07469743502,1.0,8.0,299.408461615,271.0,342.0,2758.0,595.0,6973.0,38952.0,10209.0,90355.0,190929.0,74017.0,369102.0,1.01847857797,0.8661256992890001,1.17300411584,US,SD,
2020-10-18,,,4.08758482732,1.0,8.0,303.496046443,273.0,350.0,2782.0,581.0,7089.0,39289.0,10021.0,92175.0,193712.0,74598.0,376191.0,1.0177366135400001,0.8649784899580001,1.17246080492,US,SD,
2020-10-19,,,4.12801931047,1.0,8.0,307.62406575299997,274.0,358.0,2807.0,570.0,7295.0,39631.0,9839.0,94120.0,196518.0,75169.0,383486.0,1.0169663669600002,0.8648840461409999,1.17210370849,US,SD,
2020-10-20,,,4.16797380216,1.0,9.0,311.792039555,276.0,366.0,2831.0,562.0,7533.0,39977.0,9664.0,96201.0,199349.0,75731.0,391018.0,1.0161679369,0.863952098041,1.17130407462,US,SD,
2020-10-21,,,4.20753546837,1.0,9.0,315.999575024,278.0,374.0,2856.0,552.0,7621.0,40326.0,9495.0,98236.0,202205.0,76284.0,398638.0,1.0153383765000001,0.862306026996,1.17003695235,US,SD,
2020-10-22,,,4.24678790537,1.0,9.0,320.24636292900004,279.0,382.0,2880.0,542.0,7781.0,40678.0,9327.0,100369.0,205086.0,76826.0,406419.0,1.01447783001,0.861019364422,1.1691276061700002,US,SD,
2020-10-23,,,4.28581058483,1.0,9.0,324.532173514,281.0,391.0,2905.0,532.0,7952.0,41033.0,9152.0,102586.0,207991.0,77358.0,414370.0,1.0135861818,0.860342187252,1.16799179033,US,SD,
2020-10-24,,,4.324678511369999,1.0,9.0,328.856852025,283.0,400.0,2929.0,520.0,8099.0,41391.0,8979.0,104857.0,210920.0,77878.0,422469.0,1.01266228043,0.859843139045,1.16757501297,US,SD,
2020-10-25,,,4.36346199121,1.0,9.0,333.220314016,284.0,408.0,2954.0,505.0,8188.0,41751.0,8804.0,107045.0,213874.0,78384.0,430656.0,1.01169807031,0.8588866614849999,1.16651309455,US,SD,
2020-10-26,,,4.40222652504,1.0,9.0,337.622540541,286.0,417.0,2978.0,489.0,8310.0,42112.0,8625.0,109294.0,216852.0,78873.0,438966.0,1.01069614574,0.857987830765,1.16549278391,US,SD,
2020-10-27,,,4.44103279799,1.0,10.0,342.063573339,288.0,426.0,3002.0,477.0,8521.0,42475.0,8448.0,111673.0,219853.0,79350.0,447486.0,1.00965541077,0.8575923670290001,1.16412086979,US,SD,
2020-10-28,,,4.47993669546,1.0,10.0,346.543510035,289.0,436.0,3025.0,464.0,8579.0,42837.0,8266.0,113958.0,222878.0,79815.0,456065.0,1.0085681325,0.857095655666,1.1615046367,US,SD,
2020-10-29,,,4.51898929415,1.0,10.0,351.062499329,291.0,445.0,3048.0,451.0,8819.0,43198.0,8080.0,116320.0,225926.0,80266.0,464883.0,1.0074442374400001,0.8566161966500001,1.16031434703,US,SD,
2020-10-30,,,4.55823683238,1.0,10.0,355.62073616099997,292.0,454.0,3070.0,438.0,8945.0,43558.0,7893.0,118555.0,228996.0,80704.0,473827.0,1.00628172534,0.85594931223,1.15869347009,US,SD,
2020-10-31,,,4.59772061764,1.0,10.0,360.218456779,294.0,464.0,3091.0,425.0,9161.0,43916.0,7707.0,120858.0,232087.0,81130.0,482988.0,1.00506784732,0.855227050358,1.1561460438,US,SD,
2020-11-01,,,4.63747693935,1.0,10.0,364.855933718,295.0,474.0,3112.0,412.0,9231.0,44270.0,7525.0,123117.0,235200.0,81543.0,492218.0,1.00380963044,0.8544297033149999,1.15448117765,US,SD,
2020-02-25,,,,,,,,,109.0,55.0,151.0,109.0,55.0,151.0,109.0,55.0,151.0,2.01447973586,1.6,2.4,US,TN,
2020-02-26,,,,,,,,,109.0,55.0,151.0,218.0,110.0,301.0,218.0,110.0,301.0,1.99932340538,1.58495170509,2.3972930629900002,US,TN,
2020-02-27,,,,,,,,,109.0,55.0,151.0,327.0,165.0,452.0,327.0,165.0,452.0,1.99476198565,1.5806098019900001,2.39626827162,US,TN,
2020-02-28,,,,,,,,,109.0,55.0,151.0,436.0,220.0,602.0,436.0,220.0,602.0,1.98884987091,1.57482637635,2.39487136162,US,TN,
2020-02-29,,,,,,,,,109.0,55.0,151.0,546.0,275.0,752.0,546.0,275.0,752.0,1.98121402262,1.56694755368,2.39289964047,US,TN,
2020-03-01,,,,,,,,,109.0,55.0,151.0,655.0,330.0,903.0,655.0,330.0,903.0,1.9714002683,1.5576623831999998,2.39038857773,US,TN,
2020-03-02,,,,,,,,,109.0,55.0,151.0,764.0,385.0,1053.0,764.0,385.0,1053.0,1.958871399,1.54544304118,2.38699450909,US,TN,
2020-03-03,,,,,,,,,109.0,55.0,151.0,873.0,440.0,1203.0,873.0,440.0,1203.0,1.94301702695,1.52670088815,2.38238784256,US,TN,
2020-03-04,,,,,,,,,109.0,55.0,151.0,982.0,495.0,1354.0,982.0,495.0,1354.0,1.9231818654599997,1.50478619841,2.3753495940000002,US,TN,
2020-03-05,,,,,,,,,315.0,154.0,458.0,1297.0,649.0,1811.0,1297.0,649.0,1811.0,1.8985973198,1.48069912394,2.36539926756,US,TN,
2020-03-06,,,,,,,,,311.0,153.0,451.0,1608.0,803.0,2262.0,1608.0,803.0,2262.0,1.86892869898,1.44998479133,2.35217490577,US,TN,
2020-03-07,,,,,,,,,325.0,159.0,473.0,1934.0,962.0,2735.0,1934.0,962.0,2735.0,1.83365470741,1.40337993437,2.3374498633900003,US,TN,
