date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-06-18,,,39.0,18.0,64.0,6416.0,6312.0,6540.0,4324.0,1222.0,9043.0,63802.0,22268.0,120670.0,801901.0,489810.0,1171023.0,,US,PA,
2020-06-19,,,38.0,17.0,62.0,6454.0,6329.0,6602.0,4343.0,1184.0,9230.0,63865.0,21706.0,122477.0,806244.0,490995.0,1180253.0,,US,PA,
2020-06-20,,,37.0,16.0,61.0,6490.0,6346.0,6663.0,4364.0,1147.0,9421.0,63968.0,21129.0,124468.0,810608.0,492143.0,1189673.0,,US,PA,
2020-06-21,,,36.0,15.0,60.0,6526.0,6362.0,6722.0,4385.0,1112.0,9616.0,64117.0,20563.0,126636.0,814993.0,493255.0,1199288.0,,US,PA,
2020-06-22,,,35.0,15.0,59.0,6561.0,6377.0,6781.0,4407.0,1078.0,9796.0,64303.0,20008.0,128902.0,819401.0,494333.0,1209084.0,,US,PA,
2020-06-23,,,34.0,14.0,58.0,6595.0,6392.0,6839.0,4431.0,1044.0,10001.0,64518.0,19460.0,131296.0,823831.0,495378.0,1219084.0,,US,PA,
2020-06-24,,,34.0,14.0,58.0,6629.0,6406.0,6896.0,4454.0,1059.0,10209.0,64757.0,18962.0,133818.0,828286.0,496438.0,1229293.0,,US,PA,
2020-06-25,,,33.0,13.0,57.0,6662.0,6419.0,6953.0,4479.0,984.0,10422.0,65016.0,18427.0,136421.0,832765.0,497423.0,1239715.0,,US,PA,
2020-06-26,,,32.0,13.0,57.0,6694.0,6433.0,7009.0,4505.0,974.0,10637.0,65295.0,17925.0,139087.0,837270.0,498397.0,1250351.0,,US,PA,
2020-06-27,,,32.0,12.0,56.0,6726.0,6446.0,7065.0,4531.0,964.0,10857.0,65593.0,17446.0,141824.0,841801.0,499361.0,1261208.0,,US,PA,
2020-06-28,,,32.0,12.0,57.0,6758.0,6458.0,7122.0,4559.0,954.0,11081.0,65907.0,16984.0,144685.0,846360.0,500315.0,1272288.0,,US,PA,
2020-06-29,,,32.0,12.0,57.0,6790.0,6471.0,7179.0,4587.0,944.0,11303.0,66237.0,16557.0,147600.0,850947.0,501260.0,1283590.0,,US,PA,
2020-06-30,,,32.0,11.0,58.0,6822.0,6482.0,7236.0,4616.0,935.0,11528.0,66580.0,16160.0,150677.0,855563.0,502195.0,1295117.0,,US,PA,
2020-07-01,,,32.0,11.0,59.0,6853.0,6494.0,7294.0,4645.0,926.0,11756.0,66936.0,15790.0,153752.0,860208.0,503122.0,1306873.0,,US,PA,
2020-07-02,,,32.0,11.0,60.0,6885.0,6506.0,7353.0,4676.0,903.0,11987.0,67306.0,15438.0,156880.0,864884.0,504026.0,1318860.0,,US,PA,
2020-07-03,,,32.0,11.0,61.0,6917.0,6517.0,7413.0,4707.0,876.0,12224.0,67690.0,15091.0,160061.0,869591.0,504902.0,1331084.0,,US,PA,
2020-07-04,,,32.0,10.0,62.0,6949.0,6528.0,7474.0,4739.0,849.0,12464.0,68085.0,14756.0,163295.0,874330.0,505751.0,1343547.0,,US,PA,
2020-07-05,,,32.0,10.0,62.0,6981.0,6538.0,7536.0,4772.0,823.0,12707.0,68493.0,14431.0,166581.0,879101.0,506574.0,1356254.0,,US,PA,
2020-07-06,,,32.0,10.0,64.0,7013.0,6548.0,7599.0,4792.0,796.0,12923.0,68900.0,14115.0,169889.0,883893.0,507371.0,1369177.0,,US,PA,
2020-07-07,,,32.0,9.0,65.0,7045.0,6558.0,7663.0,4813.0,770.0,13143.0,69306.0,13807.0,173236.0,888706.0,508141.0,1382319.0,,US,PA,
2020-07-08,,,32.0,9.0,66.0,7077.0,6568.0,7729.0,4834.0,712.0,13366.0,69709.0,13475.0,176601.0,893540.0,508854.0,1395685.0,,US,PA,
2020-07-09,,,32.0,9.0,67.0,7109.0,6578.0,7795.0,4854.0,693.0,13588.0,70109.0,13108.0,179979.0,898395.0,509547.0,1409272.0,,US,PA,
2020-07-10,,,32.0,9.0,69.0,7142.0,6587.0,7863.0,4872.0,674.0,13806.0,70502.0,12798.0,183364.0,903267.0,510221.0,1423078.0,,US,PA,
2020-07-11,,,33.0,8.0,70.0,7174.0,6596.0,7933.0,4887.0,655.0,14018.0,70884.0,12479.0,186745.0,908153.0,510876.0,1437096.0,,US,PA,
2020-07-12,,,33.0,8.0,71.0,7207.0,6604.0,8004.0,4899.0,636.0,14219.0,71251.0,12151.0,190107.0,913052.0,511513.0,1451314.0,,US,PA,
2020-07-13,,,33.0,8.0,73.0,7240.0,6613.0,8076.0,4909.0,618.0,14422.0,71600.0,11816.0,193448.0,917961.0,512131.0,1465736.0,,US,PA,
2020-07-14,,,33.0,8.0,74.0,7273.0,6621.0,8150.0,4917.0,600.0,14615.0,71930.0,11472.0,196760.0,922877.0,512732.0,1480350.0,,US,PA,
2020-07-15,,,33.0,7.0,76.0,7306.0,6628.0,8225.0,4923.0,583.0,14772.0,72237.0,11120.0,200004.0,927800.0,513316.0,1495121.0,,US,PA,
2020-07-16,,,33.0,7.0,77.0,7340.0,6636.0,8302.0,4926.0,566.0,14924.0,72518.0,10760.0,203172.0,932726.0,513882.0,1510044.0,,US,PA,
2020-07-17,,,34.0,7.0,79.0,7374.0,6644.0,8381.0,4927.0,549.0,15071.0,72770.0,10405.0,206255.0,937654.0,514431.0,1525115.0,,US,PA,
2020-07-18,,,34.0,7.0,81.0,7407.0,6651.0,8461.0,4926.0,533.0,15225.0,72989.0,10062.0,209257.0,942580.0,514965.0,1540340.0,,US,PA,
2020-07-19,,,34.0,7.0,82.0,7441.0,6658.0,8543.0,4923.0,517.0,15278.0,73173.0,9730.0,212071.0,947502.0,515482.0,1555617.0,,US,PA,
2020-07-20,,,34.0,7.0,84.0,7476.0,6665.0,8626.0,4917.0,500.0,15317.0,73318.0,9408.0,214681.0,952419.0,515983.0,1570934.0,,US,PA,
2020-07-21,,,34.0,7.0,86.0,7510.0,6672.0,8711.0,4909.0,484.0,15369.0,73435.0,9096.0,217126.0,957328.0,516468.0,1586302.0,,US,PA,
2020-07-22,,,35.0,7.0,87.0,7545.0,6680.0,8798.0,4898.0,469.0,15486.0,73520.0,8795.0,219469.0,962226.0,516937.0,1601788.0,,US,PA,
2020-07-23,,,35.0,6.0,89.0,7580.0,6686.0,8886.0,4885.0,454.0,15595.0,73571.0,8537.0,221698.0,967111.0,517391.0,1617382.0,,US,PA,
2020-07-24,,,35.0,6.0,91.0,7615.0,6693.0,8977.0,4870.0,439.0,15710.0,73587.0,8283.0,223820.0,971982.0,517830.0,1633092.0,,US,PA,
2020-07-25,,,35.0,6.0,92.0,7650.0,6700.0,9068.0,4853.0,429.0,15874.0,73567.0,8039.0,225887.0,976834.0,518260.0,1648965.0,,US,PA,
2020-07-26,,,36.0,6.0,94.0,7686.0,6706.0,9162.0,4833.0,417.0,15983.0,73514.0,7801.0,227852.0,981667.0,518678.0,1664947.0,,US,PA,
2020-07-27,,,36.0,6.0,96.0,7721.0,6712.0,9257.0,4811.0,406.0,16076.0,73426.0,7571.0,229709.0,986478.0,519084.0,1681023.0,,US,PA,
2020-07-28,,,36.0,5.0,98.0,7757.0,6718.0,9355.0,4787.0,395.0,16242.0,73304.0,7348.0,231529.0,991264.0,519479.0,1697264.0,,US,PA,
2020-07-29,,,36.0,5.0,99.0,7793.0,6724.0,9453.0,4760.0,384.0,16395.0,73148.0,7131.0,233310.0,996025.0,519864.0,1713659.0,,US,PA,
2020-07-30,,,36.0,5.0,101.0,7830.0,6729.0,9554.0,4732.0,373.0,16480.0,72957.0,6922.0,235018.0,1000757.0,520238.0,1730138.0,,US,PA,
2020-07-31,,,36.0,5.0,103.0,7866.0,6735.0,9656.0,4701.0,363.0,16454.0,72732.0,6718.0,236548.0,1005458.0,520601.0,1746592.0,,US,PA,
2020-08-01,,,36.0,5.0,104.0,7902.0,6740.0,9759.0,4669.0,352.0,16436.0,72474.0,6522.0,237913.0,1010127.0,520954.0,1763028.0,,US,PA,
2020-08-02,,,37.0,4.0,106.0,7939.0,6744.0,9865.0,4635.0,342.0,16393.0,72183.0,6332.0,239081.0,1014763.0,521297.0,1779421.0,,US,PA,
2020-08-03,,,37.0,4.0,107.0,7976.0,6749.0,9971.0,4600.0,333.0,16393.0,71860.0,6147.0,240196.0,1019363.0,521630.0,1795813.0,,US,PA,
2020-08-04,,,37.0,4.0,109.0,8012.0,6754.0,10080.0,4563.0,323.0,16305.0,71506.0,5970.0,241184.0,1023925.0,521953.0,1812117.0,,US,PA,
2020-08-05,,,37.0,4.0,110.0,8049.0,6758.0,10189.0,4524.0,313.0,16321.0,71122.0,5799.0,242136.0,1028450.0,522267.0,1828438.0,,US,PA,
2020-08-06,,,37.0,4.0,111.0,8086.0,6763.0,10300.0,4485.0,304.0,16312.0,70708.0,5635.0,242962.0,1032934.0,522572.0,1844750.0,,US,PA,
2020-08-07,,,37.0,4.0,112.0,8123.0,6767.0,10412.0,4443.0,295.0,16351.0,70266.0,5476.0,243719.0,1037378.0,522868.0,1861101.0,,US,PA,
2020-08-08,,,37.0,4.0,114.0,8160.0,6771.0,10525.0,4401.0,286.0,16304.0,69798.0,5323.0,244313.0,1041779.0,523154.0,1877405.0,,US,PA,
2020-08-09,,,37.0,3.0,114.0,8197.0,6775.0,10639.0,4358.0,278.0,16273.0,69303.0,5172.0,244713.0,1046137.0,523433.0,1893677.0,,US,PA,
2020-08-10,,,37.0,3.0,115.0,8234.0,6779.0,10753.0,4314.0,269.0,16338.0,68784.0,5024.0,245068.0,1050451.0,523702.0,1910015.0,,US,PA,
2020-08-11,,,37.0,3.0,115.0,8271.0,6783.0,10868.0,4269.0,261.0,16323.0,68243.0,4880.0,245315.0,1054720.0,523964.0,1926337.0,,US,PA,
2020-08-12,,,37.0,3.0,116.0,8307.0,6786.0,10983.0,4223.0,253.0,16298.0,67679.0,4738.0,245371.0,1058944.0,524218.0,1942634.0,,US,PA,
2020-08-13,,,37.0,3.0,117.0,8344.0,6790.0,11099.0,4177.0,246.0,16263.0,67096.0,4600.0,245239.0,1063121.0,524464.0,1958897.0,,US,PA,
2020-08-14,,,37.0,3.0,117.0,8380.0,6793.0,11216.0,4130.0,238.0,16220.0,66494.0,4465.0,244979.0,1067251.0,524703.0,1975116.0,,US,PA,
2020-08-15,,,36.0,3.0,118.0,8417.0,6797.0,11333.0,4083.0,230.0,15979.0,65876.0,4332.0,244504.0,1071334.0,524933.0,1991095.0,,US,PA,
2020-08-16,,,36.0,3.0,120.0,8453.0,6800.0,11452.0,4036.0,223.0,15918.0,65243.0,4202.0,243985.0,1075370.0,525157.0,2007012.0,,US,PA,
2020-08-17,,,36.0,3.0,120.0,8489.0,6803.0,11572.0,3988.0,216.0,15847.0,64595.0,4076.0,243439.0,1079358.0,525373.0,2022859.0,,US,PA,
2020-08-18,,,36.0,3.0,121.0,8525.0,6806.0,11693.0,3940.0,209.0,15751.0,63935.0,3953.0,242797.0,1083298.0,525583.0,2038609.0,,US,PA,
2020-08-19,,,36.0,2.0,122.0,8561.0,6809.0,11814.0,3892.0,203.0,15646.0,63264.0,3833.0,242139.0,1087189.0,525787.0,2054255.0,,US,PA,
2020-08-20,,,36.0,2.0,123.0,8597.0,6812.0,11937.0,3844.0,196.0,15496.0,62583.0,3716.0,241313.0,1091033.0,525984.0,2069750.0,,US,PA,
2020-08-21,,,35.0,2.0,124.0,8632.0,6815.0,12061.0,3795.0,191.0,15380.0,61894.0,3602.0,240380.0,1094828.0,526175.0,2085130.0,,US,PA,
2020-08-22,,,35.0,2.0,124.0,8667.0,6817.0,12184.0,3747.0,185.0,15256.0,61197.0,3492.0,239285.0,1098575.0,526360.0,2100385.0,,US,PA,
2020-08-23,,,35.0,2.0,123.0,8702.0,6820.0,12307.0,3699.0,179.0,15125.0,60495.0,3385.0,238106.0,1102274.0,526540.0,2115510.0,,US,PA,
2020-08-24,,,35.0,2.0,123.0,8737.0,6822.0,12429.0,3650.0,174.0,14987.0,59787.0,3281.0,236820.0,1105924.0,526714.0,2130497.0,,US,PA,
2020-08-25,,,34.0,2.0,123.0,8771.0,6825.0,12552.0,3602.0,169.0,14842.0,59075.0,3180.0,235323.0,1109526.0,526883.0,2145338.0,,US,PA,
2020-08-26,,,34.0,2.0,123.0,8806.0,6827.0,12674.0,3554.0,164.0,14690.0,58360.0,3082.0,233691.0,1113080.0,527047.0,2160027.0,,US,PA,
2020-08-27,,,34.0,2.0,123.0,8839.0,6830.0,12796.0,3506.0,159.0,14531.0,57643.0,2988.0,231924.0,1116586.0,527206.0,2174558.0,,US,PA,
2020-08-28,,,34.0,2.0,123.0,8873.0,6832.0,12918.0,3458.0,154.0,14367.0,56924.0,2896.0,230028.0,1120045.0,527361.0,2188925.0,,US,PA,
2020-08-29,,,33.0,2.0,123.0,8906.0,6834.0,13040.0,3411.0,150.0,14194.0,56205.0,2808.0,228003.0,1123456.0,527511.0,2203119.0,,US,PA,
2020-08-30,,,33.0,2.0,122.0,8939.0,6836.0,13162.0,3364.0,145.0,14033.0,55485.0,2723.0,226057.0,1126820.0,527657.0,2217151.0,,US,PA,
2020-08-31,,,33.0,2.0,122.0,8972.0,6838.0,13284.0,3317.0,141.0,13864.0,54766.0,2641.0,224003.0,1130136.0,527799.0,2231015.0,,US,PA,
2020-09-01,,,32.0,2.0,123.0,9004.0,6840.0,13406.0,3270.0,137.0,13689.0,54048.0,2563.0,221845.0,1133406.0,527937.0,2244703.0,,US,PA,
2020-09-02,,,32.0,1.0,123.0,9036.0,6842.0,13528.0,3224.0,134.0,13508.0,53332.0,2487.0,219602.0,1136630.0,528071.0,2258211.0,,US,PA,
2020-09-03,,,32.0,1.0,122.0,9068.0,6844.0,13650.0,3177.0,130.0,13321.0,52618.0,2414.0,217277.0,1139807.0,528201.0,2271531.0,,US,PA,
2020-09-04,,,31.0,1.0,122.0,9099.0,6846.0,13772.0,3132.0,127.0,13102.0,51906.0,2344.0,214883.0,1142939.0,528328.0,2284633.0,,US,PA,
2020-09-05,,,31.0,1.0,120.0,9130.0,6848.0,13892.0,3086.0,123.0,12880.0,51197.0,2277.0,212383.0,1146025.0,528452.0,2297512.0,,US,PA,
2020-09-06,,,31.0,1.0,120.0,9160.0,6850.0,14012.0,3041.0,120.0,12682.0,50491.0,2213.0,209809.0,1149066.0,528573.0,2310194.0,,US,PA,
2020-09-07,,,30.0,1.0,120.0,9191.0,6851.0,14131.0,2997.0,117.0,12489.0,49789.0,2151.0,207173.0,1152063.0,528691.0,2322682.0,,US,PA,
2020-09-08,,,30.0,1.0,119.0,9221.0,6853.0,14249.0,2952.0,114.0,12293.0,49091.0,2091.0,204479.0,1155015.0,528806.0,2334975.0,,US,PA,
2020-09-09,,,29.0,1.0,118.0,9250.0,6855.0,14367.0,2909.0,112.0,12110.0,48398.0,2034.0,201747.0,1157924.0,528918.0,2347084.0,,US,PA,
2020-09-10,,,29.0,1.0,117.0,9279.0,6856.0,14484.0,2865.0,107.0,11932.0,47709.0,1977.0,198989.0,1160789.0,529025.0,2359016.0,,US,PA,
2020-09-11,,,29.0,1.0,116.0,9308.0,6858.0,14600.0,2823.0,104.0,11741.0,47026.0,1923.0,196198.0,1163612.0,529130.0,2370756.0,,US,PA,
2020-09-12,,,28.0,1.0,116.0,9336.0,6859.0,14715.0,2780.0,102.0,11549.0,46348.0,1871.0,193381.0,1166392.0,529232.0,2382305.0,,US,PA,
2020-09-13,,,28.0,1.0,115.0,9364.0,6860.0,14829.0,2739.0,100.0,11357.0,45675.0,1821.0,190543.0,1169131.0,529332.0,2393662.0,,US,PA,
2020-09-14,,,28.0,1.0,114.0,9392.0,6862.0,14942.0,2697.0,98.0,11167.0,45009.0,1773.0,187677.0,1171828.0,529430.0,2404828.0,,US,PA,
2020-09-15,,,27.0,1.0,113.0,9419.0,6863.0,15054.0,2656.0,96.0,10981.0,44349.0,1727.0,184794.0,1174485.0,529526.0,2415809.0,,US,PA,
2020-09-16,,,27.0,1.0,111.0,9446.0,6864.0,15165.0,2616.0,93.0,10798.0,43695.0,1683.0,181903.0,1177101.0,529620.0,2426606.0,,US,PA,
2020-09-17,,,27.0,1.0,110.0,9473.0,6866.0,15275.0,2576.0,92.0,10616.0,43047.0,1641.0,179012.0,1179677.0,529712.0,2437222.0,,US,PA,
2020-09-18,,,26.0,1.0,109.0,9499.0,6867.0,15383.0,2537.0,90.0,10437.0,42407.0,1601.0,176128.0,1182214.0,529802.0,2447659.0,,US,PA,
2020-09-19,,,26.0,1.0,108.0,9525.0,6868.0,15491.0,2498.0,88.0,10260.0,41773.0,1562.0,173286.0,1184712.0,529891.0,2457918.0,,US,PA,
2020-09-20,,,26.0,1.0,107.0,9551.0,6869.0,15597.0,2459.0,86.0,10072.0,41146.0,1525.0,170479.0,1187171.0,529977.0,2467990.0,,US,PA,
2020-09-21,,,25.0,1.0,105.0,9576.0,6870.0,15702.0,2421.0,84.0,9887.0,40526.0,1489.0,167683.0,1189593.0,530062.0,2477876.0,,US,PA,
2020-09-22,,,25.0,1.0,104.0,9601.0,6871.0,15806.0,2384.0,83.0,9712.0,39914.0,1454.0,164907.0,1191977.0,530145.0,2487588.0,,US,PA,
2020-09-23,,,24.0,1.0,103.0,9625.0,6872.0,15908.0,2347.0,81.0,9548.0,39308.0,1421.0,162162.0,1194323.0,530227.0,2497136.0,,US,PA,
2020-09-24,,,24.0,1.0,101.0,9649.0,6873.0,16009.0,2310.0,80.0,9386.0,38710.0,1389.0,159438.0,1196634.0,530308.0,2506522.0,,US,PA,
2020-09-25,,,24.0,0.0,100.0,9673.0,6874.0,16108.0,2274.0,78.0,9226.0,38118.0,1361.0,156732.0,1198908.0,530387.0,2515748.0,,US,PA,
2020-09-26,,,23.0,0.0,99.0,9697.0,6875.0,16207.0,2239.0,77.0,9068.0,37534.0,1334.0,154060.0,1201146.0,530464.0,2524816.0,,US,PA,
2020-09-27,,,23.0,0.0,97.0,9720.0,6876.0,16303.0,2203.0,76.0,8912.0,36957.0,1308.0,151423.0,1203350.0,530541.0,2533728.0,,US,PA,
2020-09-28,,,23.0,0.0,95.0,9742.0,6877.0,16398.0,2169.0,75.0,8758.0,36387.0,1283.0,148824.0,1205518.0,530616.0,2542486.0,,US,PA,
2020-09-29,,,22.0,0.0,94.0,9765.0,6878.0,16491.0,2134.0,73.0,8607.0,35824.0,1259.0,146264.0,1207653.0,530690.0,2551092.0,,US,PA,
2020-09-30,,,22.0,0.0,93.0,9787.0,6879.0,16583.0,2101.0,72.0,8456.0,35268.0,1236.0,143739.0,1209753.0,530763.0,2559547.0,,US,PA,
2020-10-01,,,22.0,0.0,91.0,9809.0,6880.0,16674.0,2067.0,71.0,8307.0,34720.0,1214.0,141249.0,1211821.0,530834.0,2567854.0,,US,PA,
2020-02-26,,,,,,,,,33.0,10.0,40.0,33.0,10.0,40.0,33.0,10.0,40.0,2.12153458169,US,PR,
2020-02-27,,,,,,,,,33.0,10.0,40.0,65.0,20.0,80.0,65.0,20.0,80.0,2.10171597711,US,PR,
2020-02-28,,,,,,,,,33.0,10.0,40.0,98.0,30.0,120.0,98.0,30.0,120.0,2.09733333168,US,PR,
2020-02-29,,,,,,,,,33.0,10.0,40.0,130.0,40.0,160.0,130.0,40.0,160.0,2.09197644011,US,PR,
2020-03-01,,,,,,,,,33.0,10.0,40.0,163.0,50.0,200.0,163.0,50.0,200.0,2.08542347848,US,PR,
2020-03-02,,,,,,,,,33.0,10.0,40.0,196.0,60.0,240.0,196.0,60.0,240.0,2.07739833269,US,PR,
2020-03-03,,,,,,,,,33.0,10.0,40.0,228.0,70.0,280.0,228.0,70.0,280.0,2.0675556217,US,PR,
2020-03-04,,,,,,,,,33.0,10.0,40.0,261.0,80.0,320.0,261.0,80.0,320.0,2.05546194611,US,PR,
2020-03-05,,,,,,,,,33.0,10.0,40.0,293.0,90.0,360.0,293.0,90.0,360.0,2.04057416784,US,PR,
2020-03-06,,,,,,,,,97.0,35.0,142.0,391.0,125.0,502.0,391.0,125.0,502.0,2.0221372921,US,PR,
2020-03-07,,,,,,,,,96.0,35.0,140.0,487.0,161.0,641.0,487.0,161.0,641.0,1.9994887511400001,US,PR,
2020-03-08,,,,,,,,,101.0,38.0,150.0,588.0,200.0,790.0,588.0,200.0,790.0,1.9715953182400001,US,PR,
2020-03-09,,,,,,,,,112.0,45.0,170.0,700.0,246.0,960.0,700.0,246.0,960.0,1.9374782433400002,US,PR,
2020-03-10,,,,,,,,,134.0,58.0,207.0,835.0,305.0,1166.0,835.0,305.0,1166.0,1.89621598094,US,PR,
2020-03-11,,,,,,,,,168.0,79.0,259.0,1003.0,385.0,1424.0,1003.0,385.0,1424.0,1.84716981413,US,PR,
2020-03-12,,,,,,,,,191.0,97.0,283.0,1162.0,472.0,1667.0,1194.0,482.0,1707.0,1.7901934839700002,US,PR,
2020-03-13,,,,,,,,,208.0,114.0,301.0,1337.0,576.0,1927.0,1402.0,596.0,2007.0,1.7257701543000001,US,PR,
2020-03-14,,,,,,,,,226.0,135.0,328.0,1531.0,701.0,2215.0,1628.0,731.0,2335.0,1.65501524919,US,PR,
2020-03-15,,,,,,,,,246.0,149.0,355.0,1744.0,840.0,2530.0,1874.0,880.0,2690.0,1.57953487335,US,PR,
2020-03-16,,,,,,,,,268.0,172.0,383.0,1979.0,1002.0,2872.0,2142.0,1052.0,3072.0,1.50122159357,US,PR,
2020-03-17,,,,,,,,,286.0,201.0,399.0,2233.0,1194.0,3230.0,2428.0,1254.0,3470.0,1.42205384111,US,PR,
2020-03-18,,,,,,,,,299.0,217.0,404.0,2499.0,1402.0,3594.0,2727.0,1472.0,3874.0,1.34394702261,US,PR,
2020-03-19,,,,,,,,,309.0,227.0,420.0,2775.0,1620.0,3973.0,3036.0,1700.0,4293.0,1.2686800675499998,US,PR,
2020-03-20,,,,,,,,,316.0,233.0,426.0,3058.0,1843.0,4359.0,3352.0,1933.0,4719.0,1.1978679936499999,US,PR,
2020-03-21,1.0,1.0,,,,,,,322.0,241.0,435.0,3283.0,2049.0,4652.0,3674.0,2174.0,5153.0,1.1329265829000001,US,PR,
2020-03-22,0.0,1.0,,,,,,,326.0,240.0,433.0,3512.0,2253.0,4945.0,3999.0,2415.0,5586.0,1.0749829227,US,PR,
2020-03-23,1.0,2.0,,,,,,,326.0,246.0,446.0,3737.0,2460.0,5241.0,4326.0,2661.0,6031.0,1.02474217185,US,PR,
2020-03-24,0.0,2.0,,,,,,,325.0,245.0,436.0,3950.0,2660.0,5507.0,4651.0,2906.0,6467.0,0.982379465257,US,PR,
2020-03-25,0.0,2.0,,,,,,,322.0,244.0,429.0,4138.0,2845.0,5729.0,4973.0,3150.0,6895.0,0.947533590851,US,PR,
2020-03-26,0.0,2.0,,,,,,,319.0,242.0,432.0,4288.0,3008.0,5902.0,5291.0,3393.0,7326.0,0.91942578123,US,PR,
2020-03-27,1.0,3.0,,,,,,,314.0,240.0,423.0,4411.0,3151.0,6042.0,5606.0,3633.0,7748.0,0.897052913249,US,PR,
2020-03-28,0.0,3.0,,,,,,,309.0,238.0,411.0,4513.0,3275.0,6153.0,5915.0,3872.0,8159.0,0.879374096222,US,PR,
2020-03-29,0.0,3.0,,,,,,,304.0,234.0,403.0,4591.0,3375.0,6228.0,6219.0,4107.0,8562.0,0.865437397719,US,PR,
2020-03-30,3.0,6.0,,,,,,,298.0,231.0,395.0,4643.0,3457.0,6267.0,6518.0,4338.0,8956.0,0.854438540695,US,PR,
2020-03-31,2.0,8.0,,,,,,,292.0,228.0,385.0,4668.0,3514.0,6270.0,6810.0,4567.0,9341.0,0.845730429622,US,PR,
2020-04-01,3.0,11.0,,,,,,,286.0,222.0,375.0,4668.0,3535.0,6246.0,7096.0,4789.0,9715.0,0.8388068750640001,US,PR,
2020-04-02,1.0,12.0,,,,,,,280.0,218.0,366.0,4650.0,3536.0,6208.0,7377.0,5008.0,10081.0,0.833277374255,US,PR,
2020-04-03,3.0,15.0,,,,,,,274.0,213.0,361.0,4616.0,3522.0,6148.0,7651.0,5222.0,10441.0,0.828842010482,US,PR,
2020-04-04,3.0,18.0,,,,,,,268.0,207.0,353.0,4568.0,3496.0,6075.0,7920.0,5429.0,10793.0,0.825270102691,US,PR,
2020-04-05,2.0,20.0,,,,,,,262.0,201.0,342.0,4508.0,3456.0,5982.0,8182.0,5631.0,11135.0,0.8223833598029999,US,PR,
2020-04-06,1.0,21.0,,,,,,,256.0,196.0,330.0,4439.0,3412.0,5878.0,8438.0,5828.0,11464.0,0.8200430880949999,US,PR,
2020-04-07,2.0,23.0,,,,,,,251.0,191.0,319.0,4363.0,3358.0,5751.0,8689.0,6019.0,11782.0,0.818140646875,US,PR,
2020-04-08,1.0,24.0,,,,,,,245.0,186.0,309.0,4284.0,3299.0,5624.0,8934.0,6206.0,12090.0,0.816590366153,US,PR,
2020-04-09,9.0,33.0,,,,,,,239.0,183.0,300.0,4201.0,3238.0,5495.0,9174.0,6389.0,12389.0,0.815324278668,US,PR,
2020-04-10,6.0,39.0,,,,,,,234.0,180.0,295.0,4116.0,3176.0,5358.0,9408.0,6570.0,12684.0,0.814288173838,US,PR,
2020-04-11,3.0,42.0,,,,,,,229.0,176.0,284.0,4031.0,3112.0,5219.0,9637.0,6746.0,12967.0,0.813438615141,US,PR,
2020-04-12,2.0,44.0,,,,,,,224.0,170.0,280.0,3945.0,3044.0,5087.0,9860.0,6916.0,13246.0,0.812740664015,US,PR,
2020-04-13,1.0,45.0,,,,,,,219.0,164.0,275.0,3859.0,2974.0,4959.0,10079.0,7081.0,13521.0,0.8121661266410001,US,PR,
2020-04-14,0.0,45.0,,,,,,,214.0,159.0,271.0,3775.0,2902.0,4836.0,10292.0,7241.0,13792.0,0.811692191432,US,PR,
2020-04-15,6.0,51.0,,,,,,,209.0,154.0,267.0,3691.0,2828.0,4718.0,10501.0,7395.0,14058.0,0.8113003612399999,US,PR,
2020-04-16,5.0,56.0,,,,,,,204.0,150.0,263.0,3609.0,2755.0,4606.0,10705.0,7545.0,14321.0,0.81097561034,US,PR,
2020-04-17,2.0,58.0,,,,,,,200.0,146.0,259.0,3528.0,2683.0,4499.0,10905.0,7692.0,14579.0,0.8107057147319999,US,PR,
2020-04-18,2.0,60.0,,,,,,,195.0,142.0,255.0,3449.0,2612.0,4393.0,11100.0,7835.0,14833.0,0.810480717457,US,PR,
2020-04-19,2.0,62.0,,,,,,,191.0,139.0,250.0,3371.0,2544.0,4290.0,11291.0,7974.0,15083.0,0.8102924999179999,US,PR,
2020-04-20,1.0,63.0,,,,,,,187.0,135.0,245.0,3295.0,2478.0,4193.0,11477.0,8110.0,15327.0,0.8101344369239999,US,PR,
2020-04-21,0.0,63.0,,,,,,,182.0,132.0,241.0,3221.0,2413.0,4105.0,11660.0,8242.0,15568.0,0.8099440712379999,US,PR,
2020-04-22,0.0,63.0,,,,,,,178.0,128.0,238.0,3149.0,2351.0,4024.0,11838.0,8371.0,15806.0,0.8097911644560001,US,PR,
2020-04-23,6.0,69.0,,,,,,,174.0,125.0,235.0,3078.0,2290.0,3951.0,12012.0,8496.0,16040.0,0.809675248435,US,PR,
2020-04-24,8.0,77.0,,,,,,,170.0,122.0,231.0,3009.0,2229.0,3882.0,12183.0,8619.0,16271.0,0.809570241102,US,PR,
2020-04-25,6.0,83.0,,,,,,,167.0,118.0,227.0,2942.0,2167.0,3815.0,12350.0,8737.0,16498.0,0.8094819805750001,US,PR,
