date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-25,,,12.0,3.0,26.0,1069.0,846.0,1370.0,1795.0,253.0,4713.0,26881.0,4602.0,66127.0,176927.0,92417.0,298143.0,,US,WI,
2020-07-26,,,12.0,2.0,27.0,1081.0,849.0,1396.0,1792.0,246.0,4750.0,26905.0,4485.0,66820.0,178719.0,92664.0,302893.0,,US,WI,
2020-07-27,,,12.0,2.0,27.0,1093.0,852.0,1423.0,1789.0,240.0,4786.0,26919.0,4369.0,67492.0,180508.0,92905.0,307678.0,,US,WI,
2020-07-28,,,12.0,2.0,28.0,1106.0,855.0,1450.0,1785.0,234.0,4821.0,26923.0,4254.0,68145.0,182293.0,93139.0,312498.0,,US,WI,
2020-07-29,,,12.0,2.0,28.0,1118.0,858.0,1477.0,1780.0,228.0,4848.0,26917.0,4143.0,68772.0,184073.0,93368.0,317346.0,,US,WI,
2020-07-30,,,12.0,2.0,28.0,1130.0,861.0,1505.0,1776.0,223.0,4871.0,26903.0,4034.0,69371.0,185849.0,93591.0,322216.0,,US,WI,
2020-07-31,,,12.0,2.0,29.0,1143.0,863.0,1534.0,1771.0,217.0,4899.0,26880.0,3930.0,69950.0,187619.0,93809.0,327115.0,,US,WI,
2020-08-01,,,13.0,2.0,29.0,1155.0,866.0,1562.0,1765.0,212.0,4927.0,26848.0,3829.0,70522.0,189384.0,94022.0,332042.0,,US,WI,
2020-08-02,,,13.0,2.0,29.0,1168.0,869.0,1591.0,1759.0,207.0,4953.0,26809.0,3732.0,71058.0,191144.0,94229.0,336994.0,,US,WI,
2020-08-03,,,13.0,2.0,30.0,1181.0,871.0,1620.0,1753.0,202.0,4977.0,26762.0,3638.0,71556.0,192897.0,94432.0,341971.0,,US,WI,
2020-08-04,,,13.0,2.0,30.0,1193.0,874.0,1650.0,1747.0,197.0,4998.0,26708.0,3547.0,72031.0,194644.0,94630.0,346968.0,,US,WI,
2020-08-05,,,13.0,2.0,31.0,1206.0,876.0,1680.0,1740.0,193.0,5017.0,26647.0,3459.0,72489.0,196384.0,94823.0,351985.0,,US,WI,
2020-08-06,,,13.0,2.0,31.0,1219.0,878.0,1711.0,1733.0,188.0,5034.0,26580.0,3374.0,72914.0,198117.0,95012.0,357018.0,,US,WI,
2020-08-07,,,13.0,2.0,31.0,1231.0,881.0,1741.0,1725.0,184.0,5047.0,26506.0,3292.0,73313.0,199842.0,95197.0,362064.0,,US,WI,
2020-08-08,,,13.0,2.0,32.0,1244.0,883.0,1772.0,1717.0,180.0,5080.0,26427.0,3213.0,73713.0,201559.0,95377.0,367143.0,,US,WI,
2020-08-09,,,13.0,2.0,32.0,1257.0,885.0,1804.0,1709.0,176.0,5044.0,26341.0,3136.0,74044.0,203269.0,95554.0,372187.0,,US,WI,
2020-08-10,,,13.0,2.0,32.0,1270.0,887.0,1836.0,1701.0,172.0,5005.0,26251.0,3062.0,74299.0,204970.0,95726.0,377192.0,,US,WI,
2020-08-11,,,13.0,2.0,33.0,1283.0,889.0,1868.0,1693.0,168.0,5011.0,26155.0,2990.0,74525.0,206663.0,95895.0,382203.0,,US,WI,
2020-08-12,,,13.0,2.0,33.0,1295.0,891.0,1901.0,1684.0,165.0,5047.0,26054.0,2921.0,74752.0,208346.0,96061.0,387249.0,,US,WI,
2020-08-13,,,13.0,1.0,33.0,1308.0,893.0,1933.0,1675.0,161.0,5078.0,25948.0,2854.0,74981.0,210021.0,96223.0,392327.0,,US,WI,
2020-08-14,,,13.0,1.0,34.0,1321.0,895.0,1967.0,1665.0,158.0,5098.0,25838.0,2789.0,75208.0,211687.0,96381.0,397424.0,,US,WI,
2020-08-15,,,13.0,1.0,34.0,1334.0,897.0,2000.0,1656.0,155.0,5084.0,25723.0,2727.0,75393.0,213343.0,96537.0,402507.0,,US,WI,
2020-08-16,,,13.0,1.0,34.0,1347.0,899.0,2033.0,1646.0,152.0,5062.0,25605.0,2667.0,75528.0,214989.0,96689.0,407569.0,,US,WI,
2020-08-17,,,13.0,1.0,34.0,1359.0,901.0,2067.0,1637.0,149.0,5043.0,25482.0,2608.0,75617.0,216626.0,96838.0,412611.0,,US,WI,
2020-08-18,,,13.0,1.0,35.0,1372.0,902.0,2101.0,1627.0,146.0,5015.0,25355.0,2552.0,75656.0,218252.0,96984.0,417626.0,,US,WI,
2020-08-19,,,13.0,1.0,35.0,1385.0,904.0,2136.0,1617.0,143.0,4985.0,25225.0,2498.0,75643.0,219869.0,97128.0,422611.0,,US,WI,
2020-08-20,,,13.0,1.0,35.0,1397.0,906.0,2170.0,1607.0,140.0,4969.0,25092.0,2445.0,75596.0,221476.0,97269.0,427580.0,,US,WI,
2020-08-21,,,13.0,1.0,35.0,1410.0,907.0,2205.0,1596.0,138.0,4948.0,24955.0,2394.0,75510.0,223072.0,97407.0,432527.0,,US,WI,
2020-08-22,,,13.0,1.0,35.0,1423.0,909.0,2240.0,1586.0,135.0,4924.0,24816.0,2345.0,75387.0,224658.0,97542.0,437450.0,,US,WI,
2020-08-23,,,13.0,1.0,36.0,1435.0,910.0,2275.0,1575.0,133.0,4897.0,24674.0,2298.0,75204.0,226233.0,97675.0,442347.0,,US,WI,
2020-08-24,,,13.0,1.0,36.0,1448.0,912.0,2310.0,1565.0,130.0,4869.0,24529.0,2252.0,75029.0,227798.0,97806.0,447215.0,,US,WI,
2020-08-25,,,12.0,1.0,36.0,1460.0,913.0,2345.0,1554.0,128.0,4840.0,24382.0,2207.0,74864.0,229352.0,97934.0,452055.0,,US,WI,
2020-08-26,,,12.0,1.0,36.0,1473.0,915.0,2381.0,1543.0,126.0,4810.0,24233.0,2165.0,74663.0,230895.0,98061.0,456865.0,,US,WI,
2020-08-27,,,12.0,1.0,36.0,1485.0,916.0,2417.0,1533.0,124.0,4778.0,24081.0,2123.0,74394.0,232428.0,98185.0,461642.0,,US,WI,
2020-08-28,,,12.0,1.0,36.0,1497.0,917.0,2453.0,1522.0,121.0,4743.0,23928.0,2083.0,74059.0,233949.0,98307.0,466385.0,,US,WI,
2020-08-29,,,12.0,1.0,36.0,1510.0,919.0,2488.0,1511.0,119.0,4713.0,23773.0,2045.0,73674.0,235460.0,98426.0,471097.0,,US,WI,
2020-08-30,,,12.0,1.0,37.0,1522.0,920.0,2525.0,1500.0,118.0,4684.0,23617.0,2007.0,73275.0,236960.0,98545.0,475781.0,,US,WI,
2020-08-31,,,12.0,1.0,36.0,1534.0,921.0,2560.0,1489.0,116.0,4656.0,23460.0,1971.0,72868.0,238449.0,98661.0,480436.0,,US,WI,
2020-09-01,,,12.0,1.0,36.0,1546.0,922.0,2596.0,1478.0,114.0,4625.0,23301.0,1936.0,72450.0,239927.0,98775.0,485061.0,,US,WI,
2020-09-02,,,12.0,1.0,36.0,1558.0,924.0,2632.0,1467.0,112.0,4595.0,23141.0,1903.0,72030.0,241394.0,98888.0,489656.0,,US,WI,
2020-09-03,,,12.0,1.0,36.0,1570.0,925.0,2668.0,1456.0,110.0,4563.0,22981.0,1870.0,71608.0,242850.0,98999.0,494218.0,,US,WI,
2020-09-04,,,12.0,1.0,37.0,1582.0,926.0,2704.0,1445.0,109.0,4529.0,22819.0,1839.0,71168.0,244295.0,99108.0,498747.0,,US,WI,
2020-09-05,,,12.0,1.0,37.0,1594.0,927.0,2740.0,1434.0,107.0,4494.0,22657.0,1808.0,70714.0,245729.0,99215.0,503241.0,,US,WI,
2020-09-06,,,12.0,1.0,37.0,1606.0,928.0,2776.0,1423.0,106.0,4458.0,22495.0,1779.0,70249.0,247152.0,99322.0,507699.0,,US,WI,
2020-09-07,,,12.0,1.0,36.0,1617.0,929.0,2812.0,1412.0,104.0,4425.0,22332.0,1751.0,69777.0,248565.0,99426.0,512124.0,,US,WI,
2020-09-08,,,12.0,1.0,36.0,1629.0,930.0,2848.0,1401.0,103.0,4393.0,22168.0,1723.0,69301.0,249966.0,99530.0,516516.0,,US,WI,
2020-09-09,,,12.0,1.0,36.0,1641.0,931.0,2884.0,1391.0,101.0,4359.0,22005.0,1697.0,68820.0,251357.0,99632.0,520874.0,,US,WI,
2020-09-10,,,12.0,1.0,36.0,1652.0,932.0,2919.0,1380.0,100.0,4324.0,21841.0,1671.0,68334.0,252736.0,99732.0,525198.0,,US,WI,
2020-09-11,,,11.0,1.0,36.0,1664.0,933.0,2955.0,1369.0,99.0,4290.0,21677.0,1646.0,67845.0,254105.0,99831.0,529487.0,,US,WI,
2020-09-12,,,11.0,0.0,36.0,1675.0,934.0,2990.0,1358.0,98.0,4255.0,21514.0,1622.0,67357.0,255463.0,99929.0,533742.0,,US,WI,
2020-09-13,,,11.0,0.0,36.0,1686.0,935.0,3025.0,1347.0,96.0,4221.0,21350.0,1599.0,66866.0,256810.0,100026.0,537963.0,,US,WI,
2020-09-14,,,11.0,0.0,35.0,1697.0,936.0,3060.0,1337.0,95.0,4187.0,21187.0,1577.0,66369.0,258147.0,100122.0,542150.0,,US,WI,
2020-09-15,,,11.0,0.0,35.0,1709.0,937.0,3094.0,1326.0,94.0,4153.0,21024.0,1555.0,65866.0,259473.0,100216.0,546302.0,,US,WI,
2020-09-16,,,11.0,0.0,35.0,1720.0,938.0,3129.0,1315.0,93.0,4119.0,20861.0,1534.0,65360.0,260788.0,100310.0,550420.0,,US,WI,
2020-09-17,,,11.0,0.0,35.0,1731.0,939.0,3163.0,1305.0,92.0,4084.0,20699.0,1514.0,64849.0,262092.0,100402.0,554504.0,,US,WI,
2020-09-18,,,11.0,0.0,34.0,1742.0,940.0,3197.0,1294.0,91.0,4050.0,20537.0,1495.0,64336.0,263387.0,100494.0,558553.0,,US,WI,
2020-09-19,,,11.0,0.0,34.0,1752.0,941.0,3230.0,1284.0,90.0,4016.0,20375.0,1476.0,63822.0,264670.0,100584.0,562568.0,,US,WI,
2020-09-20,,,11.0,0.0,34.0,1763.0,942.0,3264.0,1273.0,89.0,3981.0,20214.0,1457.0,63308.0,265943.0,100673.0,566549.0,,US,WI,
2020-09-21,,,11.0,0.0,34.0,1774.0,942.0,3297.0,1263.0,88.0,3947.0,20054.0,1440.0,62797.0,267206.0,100762.0,570495.0,,US,WI,
2020-09-22,,,11.0,0.0,34.0,1784.0,943.0,3330.0,1252.0,87.0,3913.0,19894.0,1423.0,62284.0,268458.0,100850.0,574407.0,,US,WI,
2020-09-23,,,11.0,0.0,33.0,1795.0,944.0,3363.0,1242.0,86.0,3878.0,19734.0,1406.0,61770.0,269700.0,100936.0,578285.0,,US,WI,
2020-09-24,,,10.0,0.0,33.0,1805.0,945.0,3396.0,1232.0,85.0,3844.0,19576.0,1390.0,61255.0,270932.0,101022.0,582129.0,,US,WI,
2020-09-25,,,10.0,0.0,33.0,1816.0,946.0,3428.0,1222.0,85.0,3813.0,19418.0,1375.0,60744.0,272154.0,101108.0,585942.0,,US,WI,
2020-09-26,,,10.0,0.0,33.0,1826.0,946.0,3461.0,1211.0,84.0,3776.0,19260.0,1360.0,60231.0,273365.0,101192.0,589718.0,,US,WI,
2020-09-27,,,10.0,0.0,32.0,1836.0,947.0,3493.0,1201.0,83.0,3740.0,19104.0,1346.0,59715.0,274567.0,101276.0,593457.0,,US,WI,
2020-09-28,,,10.0,0.0,32.0,1846.0,948.0,3524.0,1191.0,82.0,3703.0,18948.0,1332.0,59196.0,275758.0,101359.0,597159.0,,US,WI,
2020-09-29,,,10.0,0.0,32.0,1856.0,949.0,3556.0,1181.0,82.0,3666.0,18792.0,1319.0,58675.0,276939.0,101441.0,600825.0,,US,WI,
2020-09-30,,,10.0,0.0,32.0,1866.0,949.0,3587.0,1171.0,81.0,3630.0,18638.0,1305.0,58152.0,278111.0,101522.0,604454.0,,US,WI,
2020-10-01,,,10.0,0.0,32.0,1876.0,950.0,3618.0,1162.0,80.0,3594.0,18484.0,1293.0,57627.0,279272.0,101603.0,608047.0,,US,WI,
2020-03-06,,,,,,,,,31.0,10.0,40.0,31.0,10.0,40.0,31.0,10.0,40.0,1.49415204678,US,WV,
2020-03-07,,,,,,,,,31.0,10.0,40.0,61.0,20.0,80.0,61.0,20.0,80.0,1.49053102435,US,WV,
2020-03-08,,,,,,,,,31.0,10.0,40.0,92.0,30.0,120.0,92.0,30.0,120.0,1.4897223909200001,US,WV,
2020-03-09,,,,,,,,,31.0,10.0,40.0,122.0,40.0,160.0,122.0,40.0,160.0,1.48873113356,US,WV,
2020-03-10,,,,,,,,,31.0,10.0,40.0,153.0,50.0,200.0,153.0,50.0,200.0,1.4875149179799998,US,WV,
2020-03-11,,,,,,,,,31.0,10.0,40.0,184.0,60.0,240.0,184.0,60.0,240.0,1.4860210086899999,US,WV,
2020-03-12,,,,,,,,,31.0,10.0,40.0,214.0,70.0,280.0,214.0,70.0,280.0,1.4841834048500002,US,WV,
2020-03-13,,,,,,,,,31.0,10.0,40.0,245.0,80.0,320.0,245.0,80.0,320.0,1.4819190444600001,US,WV,
2020-03-14,,,,,,,,,31.0,10.0,40.0,276.0,90.0,360.0,276.0,90.0,360.0,1.4791227346899998,US,WV,
2020-03-15,,,,,,,,,74.0,29.0,104.0,349.0,119.0,464.0,349.0,119.0,464.0,1.4755640179700003,US,WV,
2020-03-16,,,,,,,,,73.0,29.0,103.0,423.0,149.0,567.0,423.0,149.0,567.0,1.47125178766,US,WV,
2020-03-17,,,,,,,,,76.0,31.0,108.0,499.0,181.0,674.0,499.0,181.0,674.0,1.4658621791100002,US,WV,
2020-03-18,,,,,,,,,82.0,35.0,117.0,580.0,217.0,790.0,580.0,217.0,790.0,1.45912700486,US,WV,
2020-03-19,,,,,,,,,94.0,43.0,135.0,674.0,260.0,925.0,674.0,260.0,925.0,1.45067808901,US,WV,
2020-03-20,,,,,,,,,112.0,56.0,164.0,786.0,316.0,1089.0,786.0,316.0,1089.0,1.4400519558200002,US,WV,
2020-03-21,,,,,,,,,125.0,66.0,184.0,880.0,372.0,1232.0,911.0,382.0,1272.0,1.42668403287,US,WV,
2020-03-22,,,,,,,,,136.0,75.0,198.0,985.0,437.0,1389.0,1047.0,457.0,1469.0,1.40993035746,US,WV,
2020-03-23,,,,,,,,,147.0,86.0,219.0,1101.0,514.0,1568.0,1193.0,544.0,1688.0,1.38913621099,US,WV,
2020-03-24,,,,,,,,,158.0,99.0,241.0,1229.0,603.0,1768.0,1352.0,643.0,1928.0,1.3637496258300001,US,WV,
2020-03-25,,,,,,,,,172.0,109.0,263.0,1371.0,703.0,1991.0,1524.0,753.0,2191.0,1.33347843665,US,WV,
2020-03-26,,,,,,,,,185.0,116.0,278.0,1525.0,809.0,2228.0,1709.0,869.0,2468.0,1.29843072611,US,WV,
2020-03-27,,,,,,,,,195.0,124.0,289.0,1689.0,923.0,2477.0,1904.0,993.0,2757.0,1.25916043937,US,WV,
2020-03-28,,,,,,,,,203.0,136.0,293.0,1862.0,1049.0,2730.0,2107.0,1129.0,3050.0,1.21659164206,US,WV,
2020-03-29,,,,,,,,,210.0,145.0,297.0,2041.0,1184.0,2987.0,2316.0,1274.0,3347.0,1.1718614471100002,US,WV,
2020-03-30,1.0,1.0,,,,,,,216.0,151.0,302.0,2183.0,1306.0,3185.0,2532.0,1426.0,3648.0,1.1261641127500002,US,WV,
2020-03-31,0.0,1.0,,,,,,,220.0,155.0,302.0,2330.0,1432.0,3384.0,2752.0,1582.0,3950.0,1.0806476207,US,WV,
2020-04-01,0.0,1.0,,,,,,,222.0,158.0,295.0,2476.0,1559.0,3571.0,2975.0,1741.0,4245.0,1.0363653184200001,US,WV,
2020-04-02,1.0,2.0,,,,,,,223.0,161.0,295.0,2617.0,1684.0,3749.0,3197.0,1902.0,4539.0,0.9942586654469999,US,WV,
2020-04-03,0.0,2.0,,,,,,,222.0,161.0,291.0,2745.0,1802.0,3904.0,3419.0,2063.0,4829.0,0.9551442540549999,US,WV,
2020-04-04,0.0,2.0,,,,,,,220.0,163.0,288.0,2853.0,1909.0,4028.0,3639.0,2226.0,5117.0,0.9196886849299999,US,WV,
2020-04-05,1.0,3.0,,,,,,,217.0,160.0,281.0,2945.0,2004.0,4126.0,3856.0,2387.0,5397.0,0.888367307395,US,WV,
2020-04-06,1.0,4.0,,,,,,,213.0,158.0,277.0,3022.0,2088.0,4205.0,4069.0,2546.0,5674.0,0.8614168619220001,US,WV,
2020-04-07,0.0,4.0,,,,,,,208.0,156.0,271.0,3084.0,2158.0,4257.0,4277.0,2702.0,5944.0,0.838806354463,US,WV,
2020-04-08,0.0,4.0,,,,,,,204.0,154.0,265.0,3129.0,2213.0,4281.0,4481.0,2856.0,6209.0,0.820252780449,US,WV,
2020-04-09,1.0,5.0,,,,,,,199.0,150.0,258.0,3155.0,2254.0,4276.0,4679.0,3007.0,6467.0,0.805288388085,US,WV,
2020-04-10,0.0,5.0,,,,,,,193.0,147.0,252.0,3164.0,2285.0,4250.0,4873.0,3155.0,6718.0,0.7933561767560001,US,WV,
2020-04-11,0.0,5.0,,,,,,,188.0,145.0,244.0,3157.0,2306.0,4205.0,5061.0,3300.0,6961.0,0.783897897394,US,WV,
2020-04-12,1.0,6.0,,,,,,,183.0,139.0,236.0,3137.0,2310.0,4148.0,5244.0,3440.0,7197.0,0.776411681789,US,WV,
2020-04-13,2.0,8.0,,,,,,,178.0,133.0,229.0,3105.0,2299.0,4080.0,5421.0,3574.0,7426.0,0.77047696265,US,WV,
2020-04-14,1.0,9.0,,,,,,,172.0,130.0,223.0,3061.0,2277.0,4000.0,5594.0,3704.0,7648.0,0.7640806162530001,US,WV,
2020-04-15,1.0,10.0,,,,,,,167.0,127.0,217.0,3008.0,2249.0,3915.0,5761.0,3832.0,7865.0,0.758944448619,US,WV,
2020-04-16,2.0,12.0,,,,,,,162.0,123.0,212.0,2948.0,2214.0,3831.0,5923.0,3955.0,8076.0,0.7548674430069999,US,WV,
2020-04-17,4.0,16.0,,,,,,,157.0,118.0,206.0,2882.0,2171.0,3742.0,6080.0,4073.0,8281.0,0.751581403426,US,WV,
2020-04-18,0.0,16.0,,,,,,,152.0,113.0,197.0,2813.0,2123.0,3649.0,6232.0,4187.0,8478.0,0.748878036638,US,WV,
2020-04-19,2.0,18.0,,,,,,,148.0,109.0,192.0,2741.0,2070.0,3553.0,6380.0,4297.0,8669.0,0.7465025827740001,US,WV,
2020-04-20,6.0,24.0,,,,,,,144.0,106.0,186.0,2668.0,2015.0,3458.0,6523.0,4403.0,8854.0,0.746666478374,US,WV,
2020-04-21,2.0,26.0,,,,,,,140.0,102.0,181.0,2594.0,1959.0,3362.0,6663.0,4505.0,9035.0,0.746926753308,US,WV,
2020-04-22,1.0,27.0,,,,,,,136.0,99.0,176.0,2522.0,1903.0,3267.0,6799.0,4605.0,9211.0,0.747329145397,US,WV,
2020-04-23,4.0,31.0,,,,,,,132.0,96.0,173.0,2450.0,1845.0,3175.0,6931.0,4702.0,9383.0,0.7479407481139999,US,WV,
2020-04-24,1.0,32.0,,,,,,,128.0,92.0,170.0,2380.0,1787.0,3086.0,7059.0,4794.0,9553.0,0.748858850092,US,WV,
2020-04-25,0.0,32.0,,,,,,,125.0,88.0,167.0,2311.0,1727.0,3002.0,7184.0,4883.0,9719.0,0.7502225400429999,US,WV,
2020-04-26,2.0,34.0,,,,,,,122.0,85.0,164.0,2245.0,1668.0,2923.0,7306.0,4968.0,9883.0,0.7522264439,US,WV,
2020-04-27,0.0,34.0,,,,,,,119.0,82.0,161.0,2182.0,1611.0,2847.0,7425.0,5051.0,10043.0,0.7551341252079999,US,WV,
2020-04-28,4.0,38.0,,,,,,,117.0,80.0,157.0,2120.0,1558.0,2775.0,7542.0,5132.0,10200.0,0.7592848277869999,US,WV,
2020-04-29,0.0,38.0,,,,,,,114.0,78.0,155.0,2062.0,1506.0,2707.0,7656.0,5211.0,10355.0,0.7650809767710001,US,WV,
2020-04-30,3.0,41.0,,,,,,,112.0,77.0,152.0,2008.0,1456.0,2642.0,7768.0,5288.0,10506.0,0.7729370806020001,US,WV,
2020-05-01,5.0,46.0,,,,,,,111.0,76.0,150.0,1957.0,1409.0,2581.0,7879.0,5364.0,10656.0,0.7831706000990001,US,WV,
2020-05-02,2.0,48.0,,,,,,,110.0,75.0,149.0,1909.0,1366.0,2524.0,7989.0,5440.0,10805.0,0.795836468688,US,WV,
2020-05-03,0.0,48.0,,,,,,,109.0,75.0,149.0,1866.0,1327.0,2476.0,8098.0,5515.0,10953.0,0.8105595483660001,US,WV,
2020-05-04,0.0,48.0,,,,,,,109.0,75.0,148.0,1827.0,1293.0,2432.0,8207.0,5590.0,11100.0,0.82647758517,US,WV,
2020-05-05,0.0,48.0,,,,,,,108.0,74.0,147.0,1792.0,1262.0,2393.0,8315.0,5665.0,11247.0,0.838478102113,US,WV,
2020-05-06,2.0,50.0,,,,,,,108.0,74.0,147.0,1760.0,1233.0,2359.0,8423.0,5739.0,11393.0,0.849956395194,US,WV,
2020-05-07,1.0,51.0,,,,,,,108.0,73.0,146.0,1732.0,1207.0,2329.0,8531.0,5813.0,11539.0,0.860477724552,US,WV,
2020-05-08,1.0,52.0,,,,,,,108.0,72.0,147.0,1708.0,1183.0,2303.0,8639.0,5885.0,11686.0,0.8697517961139999,US,WV,
2020-05-09,0.0,52.0,,,,,,,108.0,71.0,149.0,1688.0,1161.0,2282.0,8747.0,5956.0,11834.0,0.877648214389,US,WV,
2020-05-10,2.0,54.0,,,,,,,108.0,70.0,149.0,1671.0,1144.0,2264.0,8855.0,6027.0,11983.0,0.884175201856,US,WV,
2020-05-11,0.0,54.0,,,,,,,108.0,70.0,149.0,1657.0,1128.0,2249.0,8963.0,6097.0,12131.0,0.8894386634360001,US,WV,
2020-05-12,4.0,58.0,,,,,,,108.0,69.0,150.0,1646.0,1115.0,2238.0,9071.0,6167.0,12281.0,0.8935986305879999,US,WV,
2020-05-13,0.0,58.0,,,,,,,108.0,68.0,153.0,1637.0,1103.0,2233.0,9179.0,6235.0,12433.0,0.896833725027,US,WV,
2020-05-14,2.0,60.0,,,,,,,108.0,67.0,155.0,1631.0,1092.0,2234.0,9287.0,6303.0,12588.0,0.8993173099899999,US,WV,
2020-05-15,4.0,64.0,,,,,,,108.0,66.0,157.0,1627.0,1080.0,2239.0,9395.0,6369.0,12745.0,0.9012043409270001,US,WV,
2020-05-16,0.0,64.0,,,,,,,108.0,64.0,159.0,1624.0,1069.0,2247.0,9503.0,6433.0,12903.0,0.902626058641,US,WV,
2020-05-17,3.0,67.0,,,,,,,108.0,63.0,161.0,1622.0,1057.0,2259.0,9611.0,6497.0,13064.0,0.903689579256,US,WV,
2020-05-18,1.0,68.0,,,,,,,108.0,62.0,164.0,1620.0,1044.0,2275.0,9718.0,6560.0,13227.0,0.90448006419,US,WV,
2020-05-19,0.0,68.0,,,,,,,107.0,61.0,165.0,1619.0,1031.0,2292.0,9826.0,6621.0,13392.0,0.905063954188,US,WV,
2020-05-20,1.0,69.0,,,,,,,107.0,60.0,167.0,1617.0,1016.0,2312.0,9933.0,6681.0,13558.0,0.9054923799529999,US,WV,
2020-05-21,1.0,70.0,,,,,,,107.0,58.0,169.0,1616.0,1000.0,2334.0,10039.0,6740.0,13726.0,0.905804299208,US,WV,
2020-05-22,2.0,72.0,,,,,,,106.0,57.0,171.0,1615.0,984.0,2358.0,10146.0,6797.0,13897.0,0.9060291791580001,US,WV,
2020-05-23,0.0,72.0,,,,,,,106.0,55.0,173.0,1613.0,968.0,2384.0,10252.0,6853.0,14069.0,0.9061891891339999,US,WV,
2020-05-24,0.0,72.0,,,,,,,106.0,54.0,175.0,1610.0,951.0,2410.0,10357.0,6908.0,14244.0,0.9063009419939999,US,WV,
2020-05-25,0.0,72.0,,,,,,,105.0,53.0,177.0,1607.0,933.0,2438.0,10462.0,6961.0,14420.0,0.9063768507359999,US,WV,
2020-05-26,0.0,72.0,,,,,,,104.0,51.0,178.0,1604.0,915.0,2467.0,10567.0,7013.0,14598.0,0.9064261708269999,US,WV,
2020-05-27,2.0,74.0,,,,,,,104.0,50.0,180.0,1600.0,896.0,2497.0,10671.0,7063.0,14777.0,0.9064557932389999,US,WV,
2020-05-28,0.0,74.0,,,,,,,103.0,49.0,182.0,1595.0,877.0,2526.0,10774.0,7113.0,14959.0,0.9064708432590001,US,WV,
2020-05-29,0.0,74.0,,,,,,,103.0,47.0,184.0,1589.0,857.0,2554.0,10876.0,7161.0,15142.0,0.906475130264,US,WV,
2020-05-30,1.0,75.0,,,,,,,102.0,46.0,186.0,1583.0,838.0,2583.0,10978.0,7207.0,15327.0,0.906471484385,US,WV,
2020-05-31,0.0,75.0,,,,,,,101.0,45.0,187.0,1576.0,818.0,2611.0,11079.0,7252.0,15514.0,0.9064620078919999,US,WV,
2020-06-01,1.0,76.0,,,,,,,100.0,43.0,189.0,1569.0,798.0,2639.0,11179.0,7296.0,15703.0,0.9064482625560001,US,WV,
2020-06-02,2.0,78.0,,,,,,,99.0,42.0,191.0,1561.0,778.0,2666.0,11279.0,7338.0,15893.0,0.9064314090369999,US,WV,
2020-06-03,0.0,78.0,,,,,,,98.0,41.0,192.0,1552.0,758.0,2693.0,11377.0,7380.0,16085.0,0.9064123104330001,US,WV,
2020-06-04,1.0,79.0,,,,,,,97.0,39.0,194.0,1542.0,737.0,2720.0,11474.0,7419.0,16278.0,0.903934274972,US,WV,
2020-06-05,5.0,84.0,,,,,,,96.0,38.0,195.0,1531.0,717.0,2746.0,11570.0,7457.0,16472.0,0.901462529657,US,WV,
2020-06-06,0.0,84.0,,,,,,,95.0,37.0,197.0,1520.0,697.0,2772.0,11666.0,7495.0,16668.0,0.8989974795260001,US,WV,
2020-06-07,0.0,84.0,,,,,,,94.0,35.0,198.0,1508.0,677.0,2797.0,11760.0,7531.0,16866.0,0.8965393613789999,US,WV,
2020-06-08,0.0,84.0,,,,,,,93.0,34.0,199.0,1495.0,657.0,2820.0,11853.0,7565.0,17064.0,0.8940882792739999,US,WV,
2020-06-09,0.0,84.0,,,,,,,92.0,33.0,199.0,1482.0,638.0,2843.0,11944.0,7599.0,17262.0,0.891644365151,US,WV,
2020-06-10,1.0,85.0,,,,,,,91.0,32.0,199.0,1468.0,618.0,2864.0,12035.0,7632.0,17461.0,0.889207715516,US,WV,
2020-06-11,1.0,86.0,,,,,,,90.0,31.0,199.0,1454.0,599.0,2883.0,12125.0,7663.0,17659.0,0.8867784009309999,US,WV,
2020-06-12,2.0,88.0,,,,,,,88.0,30.0,198.0,1439.0,581.0,2899.0,12213.0,7694.0,17857.0,0.8843564585070001,US,WV,
2020-06-13,0.0,88.0,,,,,,,87.0,29.0,198.0,1424.0,562.0,2913.0,12301.0,7723.0,18055.0,0.8819418997930001,US,WV,
2020-06-14,0.0,88.0,,,,,,,86.0,28.0,198.0,1409.0,545.0,2926.0,12387.0,7752.0,18252.0,0.879534730793,US,WV,
2020-06-15,0.0,88.0,,,,,,,85.0,27.0,197.0,1393.0,527.0,2935.0,12472.0,7780.0,18449.0,0.877134953294,US,WV,
2020-06-16,0.0,88.0,,,,,,,84.0,26.0,197.0,1376.0,510.0,2943.0,12556.0,7807.0,18645.0,0.8747425648710001,US,WV,
2020-06-17,,,1.0,0.0,1.0,89.0,88.0,89.0,83.0,26.0,196.0,1360.0,494.0,2948.0,12638.0,7833.0,18841.0,,US,WV,
2020-06-18,,,1.0,0.0,1.0,89.0,88.0,90.0,81.0,25.0,195.0,1343.0,478.0,2951.0,12720.0,7858.0,19035.0,,US,WV,
