date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-10-27,,,17.8900430859,2.0,46.0,3986.98650991,2543.0,6895.0,8434.0,767.0,27421.0,124672.0,13167.0,379929.0,1473947.0,399104.0,3533885.0,,,,US,VA,
2020-10-28,,,17.8463250248,2.0,46.0,4004.83283493,2546.0,6941.0,8457.0,758.0,27959.0,124905.0,12973.0,384656.0,1482403.0,399863.0,3561843.0,,,,US,VA,
2020-10-29,,,17.8070493474,2.0,46.0,4022.63988428,2548.0,6987.0,8479.0,740.0,28346.0,125155.0,12778.0,389395.0,1490883.0,400603.0,3590189.0,,,,US,VA,
2020-10-30,,,17.7721675745,2.0,47.0,4040.41205185,2550.0,7033.0,8503.0,727.0,28929.0,125419.0,12562.0,394413.0,1499386.0,401330.0,3619117.0,,,,US,VA,
2020-10-31,,,17.7416226592,2.0,47.0,4058.15367451,2553.0,7079.0,8527.0,714.0,29262.0,125698.0,12350.0,399556.0,1507912.0,402045.0,3648379.0,,,,US,VA,
2020-11-01,,,17.7153509014,2.0,46.0,4075.86902541,2555.0,7125.0,8551.0,709.0,29349.0,125989.0,12152.0,404606.0,1516463.0,402754.0,3677727.0,,,,US,VA,
2020-03-12,,,,,,,,,10.0,6.0,15.0,10.0,6.0,15.0,10.0,6.0,15.0,2.03169129721,1.6,2.4,US,VI,
2020-03-13,,,,,,,,,10.0,6.0,15.0,19.0,12.0,30.0,19.0,12.0,30.0,1.7944966166299998,1.2003763752399998,2.351933442,US,VI,
2020-03-14,,,,,,,,,10.0,6.0,15.0,29.0,18.0,45.0,29.0,18.0,45.0,1.73771369426,1.1237900406299999,2.3329208420599996,US,VI,
2020-03-15,,,,,,,,,10.0,6.0,15.0,38.0,24.0,60.0,38.0,24.0,60.0,1.6722623513,1.05,2.3079416769599996,US,VI,
2020-03-16,,,,,,,,,10.0,6.0,15.0,48.0,30.0,75.0,48.0,30.0,75.0,1.59865888382,0.974913122245,2.2733206125599996,US,VI,
2020-03-17,,,,,,,,,10.0,6.0,15.0,57.0,36.0,90.0,57.0,36.0,90.0,1.5179040629799998,0.867174910778,2.23345184622,US,VI,
2020-03-18,,,,,,,,,10.0,6.0,15.0,67.0,42.0,105.0,67.0,42.0,105.0,1.43139421491,0.7838548163860001,2.18253712785,US,VI,
2020-03-19,,,,,,,,,10.0,6.0,15.0,76.0,48.0,120.0,76.0,48.0,120.0,1.34081079866,0.710967708099,2.11852301277,US,VI,
2020-03-20,,,,,,,,,10.0,6.0,15.0,86.0,54.0,135.0,86.0,54.0,135.0,1.2480199374,0.642139297136,2.03836879154,US,VI,
2020-03-21,,,,,,,,,20.0,11.0,35.0,106.0,65.0,170.0,106.0,65.0,170.0,1.15457569175,0.5865706039940001,1.9394362894,US,VI,
2020-03-22,,,,,,,,,19.0,11.0,34.0,126.0,76.0,204.0,126.0,76.0,204.0,1.0632944311,0.541928107881,1.82418402308,US,VI,
2020-03-23,,,,,,,,,19.0,10.0,33.0,145.0,87.0,236.0,145.0,87.0,236.0,0.9756792029090001,0.501521731251,1.70034692595,US,VI,
2020-03-24,,,,,,,,,19.0,10.0,34.0,164.0,98.0,269.0,164.0,98.0,269.0,0.893603429702,0.47145684677599997,1.55980837942,US,VI,
2020-03-25,,,,,,,,,20.0,10.0,36.0,184.0,108.0,304.0,184.0,108.0,304.0,0.818593086719,0.451848305403,1.39918277026,US,VI,
2020-03-26,,,,,,,,,22.0,11.0,39.0,205.0,120.0,343.0,205.0,120.0,343.0,0.751768736642,0.436964779986,1.27160715456,US,VI,
2020-03-27,,,,,,,,,22.0,11.0,40.0,218.0,125.0,368.0,227.0,131.0,383.0,0.6937364892389999,0.426800351568,1.14745385411,US,VI,
2020-03-28,,,,,,,,,21.0,11.0,39.0,230.0,131.0,391.0,249.0,143.0,421.0,0.644555005502,0.41935931214,1.0376467788500001,US,VI,
2020-03-29,,,,,,,,,21.0,11.0,38.0,241.0,136.0,413.0,270.0,154.0,458.0,0.603795979173,0.413707601125,0.931677387767,US,VI,
2020-03-30,,,,,,,,,20.0,11.0,36.0,252.0,141.0,434.0,290.0,165.0,494.0,0.570665839457,0.409614827544,0.8477706379000001,US,VI,
2020-03-31,,,,,,,,,20.0,11.0,35.0,263.0,146.0,454.0,310.0,176.0,529.0,0.544166302904,0.406631757229,0.7804663585439999,US,VI,
2020-04-01,,,,,,,,,20.0,11.0,34.0,273.0,151.0,472.0,330.0,187.0,562.0,0.523241325787,0.404576520956,0.7349925060600001,US,VI,
2020-04-02,,,,,,,,,19.0,10.0,32.0,282.0,156.0,489.0,349.0,198.0,594.0,0.506881481044,0.403118997597,0.693882572538,US,VI,
2020-04-03,,,,,,,,,19.0,10.0,31.0,292.0,161.0,505.0,368.0,209.0,625.0,0.494185987826,0.402064666446,0.663180722463,US,VI,
2020-04-04,,,,,,,,,18.0,10.0,30.0,300.0,165.0,519.0,386.0,219.0,654.0,0.484387433845,0.40130046342799996,0.643874306001,US,VI,
2020-04-05,1.0,1.0,,,,,,,18.0,10.0,28.0,297.0,164.0,512.0,403.0,230.0,682.0,0.47685326227200003,0.40072497315399996,0.62690721916,US,VI,
2020-04-06,0.0,1.0,,,,,,,17.0,10.0,27.0,295.0,163.0,505.0,421.0,240.0,708.0,0.471074367047,0.400267532988,0.6183773919100001,US,VI,
2020-04-07,0.0,1.0,,,,,,,17.0,10.0,26.0,293.0,163.0,499.0,437.0,250.0,734.0,0.466647950816,0.399997068282,0.613513696112,US,VI,
2020-04-08,0.0,1.0,,,,,,,16.0,9.0,25.0,290.0,162.0,490.0,454.0,260.0,759.0,0.463259305424,0.399770063164,0.609699511314,US,VI,
2020-04-09,0.0,1.0,,,,,,,16.0,9.0,24.0,286.0,161.0,478.0,470.0,270.0,782.0,0.46066472607000003,0.399616246351,0.60730968343,US,VI,
2020-04-10,0.0,1.0,,,,,,,16.0,9.0,23.0,280.0,159.0,462.0,485.0,279.0,805.0,0.458676646897,0.39946157964199996,0.605406887926,US,VI,
2020-04-11,0.0,1.0,,,,,,,15.0,9.0,23.0,273.0,157.0,445.0,500.0,289.0,828.0,0.45715132826899996,0.399354667956,0.603670662426,US,VI,
2020-04-12,0.0,1.0,,,,,,,15.0,9.0,22.0,266.0,155.0,429.0,515.0,298.0,849.0,0.45597893068000006,0.399236350327,0.602420705308,US,VI,
2020-04-13,0.0,1.0,,,,,,,15.0,9.0,22.0,260.0,152.0,413.0,530.0,307.0,871.0,0.45507568327500003,0.39912935436499997,0.601427720114,US,VI,
2020-04-14,0.0,1.0,,,,,,,14.0,8.0,21.0,254.0,150.0,398.0,544.0,316.0,891.0,0.4543777737,0.39902366182800003,0.600712450161,US,VI,
2020-04-15,0.0,1.0,,,,,,,14.0,8.0,21.0,248.0,148.0,383.0,558.0,325.0,912.0,0.45383337441000005,0.398931237892,0.600176130074,US,VI,
2020-04-16,0.0,1.0,,,,,,,14.0,8.0,21.0,242.0,146.0,370.0,572.0,334.0,932.0,0.453408623616,0.39884508522699996,0.5997832644759999,US,VI,
2020-04-17,1.0,2.0,,,,,,,13.0,8.0,20.0,236.0,144.0,358.0,585.0,342.0,952.0,0.453075790493,0.398740381525,0.5994679654389999,US,VI,
2020-04-18,1.0,3.0,,,,,,,13.0,8.0,20.0,231.0,141.0,347.0,598.0,351.0,971.0,0.452803709432,0.398644109862,0.599186618825,US,VI,
2020-04-19,0.0,3.0,,,,,,,13.0,8.0,20.0,226.0,139.0,337.0,611.0,359.0,990.0,0.452585515382,0.398554701687,0.598975450652,US,VI,
2020-04-20,0.0,3.0,,,,,,,13.0,8.0,19.0,221.0,137.0,328.0,624.0,367.0,1009.0,0.452402599173,0.398449951616,0.598777528188,US,VI,
2020-04-21,0.0,3.0,,,,,,,13.0,8.0,19.0,216.0,135.0,320.0,637.0,375.0,1028.0,0.452273514643,0.398358934067,0.598669278381,US,VI,
2020-04-22,0.0,3.0,,,,,,,12.0,7.0,19.0,212.0,133.0,312.0,649.0,383.0,1046.0,0.45219641098700003,0.398306024628,0.598599705787,US,VI,
2020-04-23,0.0,3.0,,,,,,,12.0,7.0,18.0,207.0,131.0,306.0,661.0,391.0,1064.0,0.452155303332,0.398232858767,0.598558028062,US,VI,
2020-04-24,0.0,3.0,,,,,,,12.0,7.0,18.0,203.0,129.0,300.0,673.0,399.0,1082.0,0.452142801277,0.398193087186,0.598537909994,US,VI,
2020-04-25,0.0,3.0,,,,,,,12.0,7.0,18.0,200.0,127.0,294.0,685.0,407.0,1099.0,0.452173634666,0.39816616796,0.5985318406979999,US,VI,
2020-04-26,1.0,4.0,,,,,,,11.0,7.0,18.0,196.0,125.0,289.0,696.0,414.0,1116.0,0.452243307016,0.398161859876,0.598510605433,US,VI,
2020-04-27,0.0,4.0,,,,,,,11.0,7.0,17.0,192.0,123.0,284.0,707.0,421.0,1133.0,0.45234288083499996,0.398148487698,0.598530296171,US,VI,
2020-04-28,0.0,4.0,,,,,,,11.0,7.0,17.0,189.0,121.0,279.0,718.0,429.0,1149.0,0.45248154607100005,0.398153655711,0.598584851293,US,VI,
2020-04-29,0.0,4.0,,,,,,,11.0,7.0,17.0,185.0,119.0,275.0,729.0,436.0,1165.0,0.452671396645,0.398160489469,0.598628142757,US,VI,
2020-04-30,0.0,4.0,,,,,,,11.0,6.0,16.0,182.0,117.0,270.0,740.0,443.0,1181.0,0.45292834846600005,0.39818838993699995,0.598710773935,US,VI,
2020-05-01,0.0,4.0,,,,,,,10.0,6.0,16.0,179.0,115.0,265.0,750.0,450.0,1197.0,0.45327334278399994,0.39822174705799995,0.59883897215,US,VI,
2020-05-02,0.0,4.0,,,,,,,10.0,6.0,16.0,175.0,113.0,261.0,761.0,456.0,1212.0,0.453733916358,0.39827043385300004,0.599086104274,US,VI,
2020-05-03,0.0,4.0,,,,,,,10.0,6.0,16.0,172.0,112.0,257.0,771.0,463.0,1227.0,0.45434623804200003,0.39833440255,0.599452301324,US,VI,
2020-05-04,0.0,4.0,,,,,,,10.0,6.0,15.0,169.0,110.0,252.0,781.0,469.0,1242.0,0.455157727872,0.39844743535899996,0.599930056799,US,VI,
2020-05-05,0.0,4.0,,,,,,,10.0,6.0,15.0,166.0,108.0,248.0,790.0,476.0,1256.0,0.45623038506200003,0.39855323922799996,0.600434401447,US,VI,
2020-05-06,0.0,4.0,,,,,,,10.0,6.0,15.0,163.0,106.0,243.0,800.0,482.0,1270.0,0.457644945391,0.398705339538,0.601104638128,US,VI,
2020-05-07,0.0,4.0,,,,,,,9.0,6.0,14.0,160.0,104.0,239.0,809.0,488.0,1284.0,0.459505949193,0.398923606314,0.602127159362,US,VI,
2020-05-08,0.0,4.0,,,,,,,9.0,5.0,14.0,157.0,102.0,235.0,818.0,494.0,1298.0,0.461947701415,0.399255273145,0.603933222351,US,VI,
2020-05-09,0.0,4.0,,,,,,,9.0,5.0,14.0,154.0,100.0,230.0,827.0,500.0,1311.0,0.465140906078,0.399640356685,0.606308829969,US,VI,
2020-05-10,0.0,4.0,,,,,,,9.0,5.0,14.0,152.0,98.0,226.0,836.0,505.0,1324.0,0.469299413625,0.400197819614,0.608756776519,US,VI,
2020-05-11,1.0,5.0,,,,,,,9.0,5.0,13.0,149.0,96.0,222.0,845.0,511.0,1337.0,0.474686000106,0.40103351383100005,0.61207356654,US,VI,
2020-05-12,1.0,6.0,,,,,,,9.0,5.0,13.0,146.0,94.0,217.0,853.0,516.0,1350.0,0.481615435554,0.40217322918799997,0.618661297989,US,VI,
2020-05-13,0.0,6.0,,,,,,,8.0,5.0,13.0,144.0,92.0,213.0,862.0,522.0,1362.0,0.490452476479,0.403756466571,0.633914351329,US,VI,
2020-05-14,0.0,6.0,,,,,,,8.0,5.0,13.0,141.0,91.0,209.0,870.0,527.0,1374.0,0.501602230568,0.40612450057300004,0.6521822297659999,US,VI,
2020-05-15,0.0,6.0,,,,,,,8.0,5.0,12.0,139.0,89.0,205.0,879.0,532.0,1386.0,0.515491110313,0.40953692724299995,0.669270889317,US,VI,
2020-05-16,0.0,6.0,,,,,,,8.0,5.0,12.0,137.0,87.0,202.0,887.0,537.0,1398.0,0.5325385264,0.414337637961,0.704359017199,US,VI,
2020-05-17,0.0,6.0,,,,,,,8.0,4.0,12.0,135.0,85.0,198.0,895.0,542.0,1410.0,0.553121850121,0.42105824973300005,0.7476021971960001,US,VI,
2020-05-18,0.0,6.0,,,,,,,8.0,4.0,13.0,133.0,84.0,195.0,904.0,547.0,1422.0,0.57753837221,0.430406062694,0.807377383961,US,VI,
2020-05-19,0.0,6.0,,,,,,,8.0,4.0,13.0,132.0,82.0,193.0,912.0,552.0,1434.0,0.605966891513,0.443295910894,0.864075979264,US,VI,
2020-05-20,0.0,6.0,,,,,,,9.0,4.0,14.0,131.0,81.0,192.0,921.0,557.0,1447.0,0.6384291984179999,0.460862703557,0.9109499223109999,US,VI,
2020-05-21,0.0,6.0,,,,,,,9.0,4.0,14.0,130.0,79.0,191.0,930.0,562.0,1461.0,0.6747507210179999,0.48442785191699994,0.956544070014,US,VI,
2020-05-22,0.0,6.0,,,,,,,9.0,5.0,15.0,130.0,78.0,191.0,939.0,567.0,1475.0,0.7145219511750001,0.515380702622,0.987437709278,US,VI,
2020-05-23,0.0,6.0,,,,,,,9.0,5.0,15.0,130.0,78.0,192.0,948.0,572.0,1490.0,0.7570678353899999,0.554933915188,1.01523838969,US,VI,
2020-05-24,0.0,6.0,,,,,,,10.0,5.0,16.0,131.0,77.0,194.0,958.0,577.0,1505.0,0.801439005448,0.598619517001,1.0401039543100001,US,VI,
2020-05-25,0.0,6.0,,,,,,,10.0,5.0,17.0,132.0,77.0,197.0,968.0,583.0,1521.0,0.84644285869,0.644014502104,1.05745812331,US,VI,
2020-05-26,0.0,6.0,,,,,,,11.0,5.0,17.0,134.0,77.0,201.0,979.0,589.0,1538.0,0.890729289769,0.693523405549,1.0871627432100002,US,VI,
2020-05-27,0.0,6.0,,,,,,,11.0,6.0,18.0,136.0,78.0,206.0,990.0,595.0,1555.0,0.9329314708740001,0.745720212139,1.11851458604,US,VI,
2020-05-28,0.0,6.0,,,,,,,12.0,6.0,19.0,139.0,80.0,212.0,1001.0,602.0,1574.0,0.9718380693500001,0.7964694100409999,1.14517000925,US,VI,
2020-05-29,0.0,6.0,,,,,,,12.0,6.0,19.0,143.0,81.0,219.0,1014.0,609.0,1592.0,1.00655083944,0.84591413794,1.16024927163,US,VI,
2020-05-30,0.0,6.0,,,,,,,13.0,7.0,20.0,148.0,84.0,227.0,1026.0,616.0,1612.0,1.03657787151,0.8912354238719999,1.1773963537899998,US,VI,
2020-05-31,0.0,6.0,,,,,,,13.0,7.0,21.0,153.0,86.0,235.0,1040.0,624.0,1633.0,1.06183651026,0.931184455935,1.19866060204,US,VI,
2020-06-01,0.0,6.0,,,,,,,14.0,8.0,22.0,158.0,89.0,245.0,1054.0,632.0,1654.0,1.0825779198,0.9597810465440001,1.23203828978,US,VI,
2020-06-02,0.0,6.0,,,,,,,15.0,8.0,23.0,165.0,93.0,255.0,1069.0,640.0,1677.0,1.0992719100200001,0.983718322441,1.24959687124,US,VI,
2020-06-03,0.0,6.0,,,,,,,15.0,8.0,24.0,172.0,97.0,266.0,1084.0,649.0,1700.0,1.11249246924,1.00413711861,1.26246070643,US,VI,
2020-06-04,0.0,6.0,,,,,,,16.0,9.0,25.0,179.0,101.0,277.0,1100.0,658.0,1724.0,1.12284287315,1.0212537262799999,1.27169285401,US,VI,
2020-06-05,0.0,6.0,,,,,,,17.0,9.0,25.0,187.0,105.0,288.0,1117.0,667.0,1749.0,1.13083539134,1.03539111964,1.27797395299,US,VI,
2020-06-06,0.0,6.0,,,,,,,17.0,10.0,26.0,195.0,110.0,300.0,1134.0,678.0,1774.0,1.13699182471,1.04692463332,1.28253746661,US,VI,
2020-06-07,0.0,6.0,,,,,,,18.0,10.0,27.0,204.0,116.0,311.0,1152.0,688.0,1801.0,1.1416732458499999,1.0562380854100002,1.28587372915,US,VI,
2020-06-08,0.0,6.0,,,,,,,19.0,11.0,28.0,213.0,122.0,324.0,1171.0,700.0,1828.0,1.14522681663,1.06369464379,1.2884172829,US,VI,
2020-06-09,0.0,6.0,,,,,,,20.0,11.0,29.0,222.0,128.0,336.0,1191.0,711.0,1857.0,1.147880083,1.0697237145799998,1.29006070661,US,VI,
2020-06-10,0.0,6.0,,,,,,,20.0,12.0,30.0,232.0,134.0,348.0,1211.0,724.0,1886.0,1.1498653475700003,1.0749674198399999,1.29114526453,US,VI,
2020-06-11,0.0,6.0,,,,,,,21.0,12.0,31.0,242.0,141.0,361.0,1232.0,736.0,1916.0,1.15131128452,1.07906409583,1.2918981258,US,VI,
2020-06-12,0.0,6.0,,,,,,,22.0,13.0,32.0,252.0,147.0,374.0,1254.0,749.0,1947.0,1.15232238799,1.0822353123100001,1.29250710054,US,VI,
2020-06-13,0.0,6.0,,,,,,,23.0,13.0,33.0,262.0,153.0,388.0,1276.0,763.0,1980.0,1.1529643252600001,1.08419225247,1.29244322248,US,VI,
2020-06-14,0.0,6.0,,,,,,,23.0,13.0,34.0,273.0,160.0,402.0,1300.0,777.0,2014.0,1.1532801426100001,1.0849693924700001,1.2926916316600001,US,VI,
2020-06-15,0.0,6.0,,,,,,,24.0,14.0,36.0,284.0,167.0,416.0,1324.0,791.0,2049.0,1.15331629235,1.08512333501,1.2927500862399999,US,VI,
2020-06-16,0.0,6.0,,,,,,,25.0,14.0,37.0,295.0,173.0,432.0,1349.0,806.0,2085.0,1.1529342273899998,1.08356327901,1.29247883234,US,VI,
2020-06-17,0.0,6.0,,,,,,,26.0,15.0,39.0,307.0,180.0,447.0,1375.0,821.0,2123.0,1.15241464754,1.0804724732100002,1.29236732615,US,VI,
2020-06-18,0.0,6.0,,,,,,,27.0,15.0,40.0,318.0,187.0,464.0,1402.0,836.0,2163.0,1.15140210318,1.07628614173,1.2919104936399999,US,VI,
2020-06-19,0.0,6.0,,,,,,,28.0,16.0,42.0,330.0,194.0,482.0,1430.0,853.0,2205.0,1.15011681205,1.07097277202,1.29197708679,US,VI,
2020-06-20,0.0,6.0,,,,,,,29.0,16.0,44.0,343.0,201.0,500.0,1459.0,869.0,2249.0,1.14832735931,1.06404114177,1.29197285415,US,VI,
2020-06-21,0.0,6.0,,,,,,,30.0,16.0,46.0,355.0,208.0,521.0,1490.0,886.0,2294.0,1.14616015375,1.05554176565,1.29212109076,US,VI,
2020-06-22,0.0,6.0,,,,,,,31.0,17.0,48.0,368.0,215.0,542.0,1521.0,903.0,2342.0,1.14332062154,1.04680374235,1.29147824842,US,VI,
2020-06-23,0.0,6.0,,,,,,,32.0,17.0,50.0,382.0,221.0,564.0,1553.0,921.0,2391.0,1.13988244616,1.0379040808700002,1.29090848421,US,VI,
2020-06-24,0.0,6.0,,,,,,,33.0,18.0,52.0,395.0,228.0,587.0,1586.0,940.0,2443.0,1.1357900149200002,1.0275767813299999,1.29014517646,US,VI,
2020-06-25,0.0,6.0,,,,,,,34.0,18.0,54.0,409.0,234.0,612.0,1620.0,959.0,2497.0,1.1310098636900001,1.01523635405,1.28910332379,US,VI,
2020-06-26,0.0,6.0,,,,,,,35.0,19.0,57.0,423.0,241.0,638.0,1654.0,978.0,2553.0,1.12554128173,1.00923577377,1.28797537512,US,VI,
2020-06-27,0.0,6.0,,,,,,,36.0,19.0,59.0,437.0,248.0,666.0,1690.0,997.0,2612.0,1.11942533588,0.9988823493469999,1.2863409241600001,US,VI,
2020-06-28,0.0,6.0,,,,,,,37.0,20.0,61.0,451.0,255.0,693.0,1727.0,1018.0,2673.0,1.1127487937,0.991252476417,1.2834917938600001,US,VI,
2020-06-29,0.0,6.0,,,,,,,38.0,20.0,63.0,465.0,261.0,722.0,1765.0,1038.0,2736.0,1.10563955357,0.982592720677,1.28131269489,US,VI,
2020-06-30,0.0,6.0,,,,,,,39.0,21.0,65.0,479.0,268.0,752.0,1803.0,1059.0,2800.0,1.0982522564700001,0.976143473683,1.27801271519,US,VI,
2020-07-01,0.0,6.0,,,,,,,39.0,21.0,67.0,493.0,275.0,782.0,1843.0,1081.0,2867.0,1.09074675288,0.968840615194,1.2744139184,US,VI,
2020-07-02,0.0,6.0,,,,,,,40.0,21.0,69.0,507.0,282.0,812.0,1883.0,1103.0,2935.0,1.0832663090299999,0.9617519633759999,1.27056975,US,VI,
2020-07-03,0.0,6.0,,,,,,,41.0,22.0,70.0,521.0,288.0,842.0,1923.0,1125.0,3005.0,1.0759235114499999,0.956018405195,1.26583813823,US,VI,
2020-07-04,0.0,6.0,,,,,,,41.0,22.0,72.0,534.0,294.0,872.0,1965.0,1147.0,3077.0,1.0687978037399999,0.951570727251,1.25985669644,US,VI,
2020-07-05,0.0,6.0,,,,,,,42.0,22.0,74.0,548.0,300.0,902.0,2007.0,1170.0,3150.0,1.06194200079,0.946972713846,1.25243393502,US,VI,
2020-07-06,0.0,6.0,,,,,,,43.0,22.0,75.0,560.0,306.0,931.0,2050.0,1192.0,3225.0,1.05539126774,0.943241400914,1.24350806073,US,VI,
2020-07-07,0.0,6.0,,,,,,,43.0,22.0,76.0,573.0,311.0,959.0,2093.0,1215.0,3301.0,1.0491693696100002,0.9388144443449999,1.23306712999,US,VI,
2020-07-08,0.0,6.0,,,,,,,44.0,22.0,78.0,584.0,316.0,987.0,2137.0,1238.0,3378.0,1.0432911678799999,0.936363518696,1.2209287677299998,US,VI,
2020-07-09,0.0,6.0,,,,,,,44.0,22.0,80.0,596.0,320.0,1014.0,2181.0,1261.0,3457.0,1.03776350491,0.934608205193,1.20640678707,US,VI,
2020-07-10,0.0,6.0,,,,,,,45.0,23.0,82.0,606.0,325.0,1042.0,2226.0,1284.0,3539.0,1.03258693237,0.932115693205,1.18987353116,US,VI,
2020-07-11,0.0,6.0,,,,,,,45.0,23.0,84.0,617.0,329.0,1070.0,2271.0,1307.0,3623.0,1.02775900497,0.9307942693100001,1.17103485108,US,VI,
2020-07-12,0.0,6.0,,,,,,,46.0,23.0,86.0,626.0,333.0,1096.0,2317.0,1331.0,3708.0,1.02327800436,0.9297770714370001,1.1504875267,US,VI,
2020-07-13,0.0,6.0,,,,,,,46.0,23.0,87.0,635.0,336.0,1122.0,2363.0,1354.0,3794.0,1.01914531994,0.9291523296240001,1.1338527037700001,US,VI,
2020-07-14,0.0,6.0,,,,,,,46.0,23.0,88.0,644.0,339.0,1147.0,2409.0,1378.0,3882.0,1.01536537856,0.927886131364,1.1214108486,US,VI,
2020-07-15,0.0,6.0,,,,,,,47.0,23.0,89.0,652.0,342.0,1171.0,2455.0,1401.0,3971.0,1.011943246,0.926019731538,1.11181462465,US,VI,
2020-07-16,0.0,6.0,,,,,,,47.0,23.0,90.0,660.0,344.0,1194.0,2502.0,1425.0,4060.0,1.00888102235,0.9245850064799999,1.10030280406,US,VI,
2020-07-17,0.0,6.0,,,,,,,47.0,23.0,91.0,667.0,345.0,1216.0,2549.0,1449.0,4151.0,1.00617448981,0.924240342375,1.0900003577200001,US,VI,
2020-07-18,0.0,6.0,,,,,,,47.0,23.0,92.0,673.0,347.0,1238.0,2597.0,1472.0,4243.0,1.00381114888,0.923652290627,1.08303892911,US,VI,
2020-07-19,0.0,6.0,,,,,,,48.0,23.0,93.0,679.0,348.0,1259.0,2644.0,1496.0,4336.0,1.0017700871700002,0.923425372515,1.07777023032,US,VI,
2020-07-20,0.0,6.0,,,,,,,48.0,23.0,94.0,685.0,349.0,1280.0,2692.0,1519.0,4429.0,1.0000234415,0.9221203423109999,1.07530420068,US,VI,
2020-07-21,0.0,6.0,,,,,,,48.0,23.0,95.0,690.0,349.0,1299.0,2740.0,1542.0,4524.0,0.9985388047149999,0.9209387002789999,1.0727762617399998,US,VI,
2020-07-22,1.0,7.0,,,,,,,48.0,23.0,96.0,695.0,350.0,1319.0,2788.0,1565.0,4619.0,0.9972818603579999,0.920193316631,1.07105427394,US,VI,
2020-07-23,0.0,7.0,,,,,,,48.0,22.0,97.0,700.0,350.0,1338.0,2837.0,1588.0,4716.0,0.9962187011470001,0.919815093934,1.07025023881,US,VI,
2020-07-24,0.0,7.0,,,,,,,49.0,22.0,98.0,704.0,350.0,1356.0,2885.0,1611.0,4813.0,0.995317547121,0.9194423724099999,1.0689391720799999,US,VI,
2020-07-25,0.0,7.0,,,,,,,49.0,22.0,99.0,708.0,350.0,1373.0,2934.0,1634.0,4911.0,0.9945498064489999,0.9192810019580001,1.06801390846,US,VI,
2020-07-26,0.0,7.0,,,,,,,49.0,22.0,99.0,712.0,349.0,1387.0,2983.0,1657.0,5010.0,0.9938905648,0.9186511644259999,1.06767023958,US,VI,
2020-07-27,0.0,7.0,,,,,,,49.0,22.0,99.0,716.0,348.0,1401.0,3032.0,1679.0,5108.0,0.9933186493449999,0.917660041682,1.06734221765,US,VI,
2020-07-28,0.0,7.0,,,,,,,49.0,22.0,101.0,719.0,347.0,1415.0,3082.0,1702.0,5209.0,0.992816416903,0.9167273975,1.06664467394,US,VI,
2020-07-29,1.0,8.0,,,,,,,50.0,22.0,102.0,722.0,346.0,1429.0,3131.0,1724.0,5310.0,0.992369390231,0.915781972799,1.06612049561,US,VI,
2020-07-30,0.0,8.0,,,,,,,50.0,22.0,103.0,725.0,345.0,1442.0,3181.0,1747.0,5412.0,0.9919658323630001,0.915288278054,1.0658168508399999,US,VI,
2020-07-31,0.0,8.0,,,,,,,50.0,22.0,102.0,728.0,343.0,1454.0,3231.0,1769.0,5514.0,0.991596317304,0.9143424475299999,1.065035266,US,VI,
2020-08-01,0.0,8.0,,,,,,,50.0,22.0,104.0,731.0,342.0,1466.0,3281.0,1791.0,5617.0,0.991253330605,0.914062655832,1.06426933332,US,VI,
2020-08-02,0.0,8.0,,,,,,,50.0,22.0,104.0,734.0,341.0,1478.0,3331.0,1813.0,5720.0,0.990930916066,0.913783056163,1.06379324318,US,VI,
2020-08-03,0.0,8.0,,,,,,,50.0,22.0,105.0,737.0,339.0,1490.0,3381.0,1835.0,5825.0,0.990624373725,0.913371068237,1.06335808735,US,VI,
2020-08-04,0.0,8.0,,,,,,,51.0,21.0,106.0,740.0,338.0,1502.0,3432.0,1857.0,5930.0,0.9903300078210001,0.9129865724160001,1.0629188567499999,US,VI,
2020-08-05,,,0.0959035988267,0.0,1.0,8.09590359883,8.0,9.0,51.0,21.0,105.0,743.0,336.0,1512.0,3483.0,1879.0,6035.0,,,,US,VI,
2020-08-06,,,0.0965621012544,0.0,1.0,8.19246570008,8.0,9.0,51.0,21.0,105.0,746.0,335.0,1522.0,3534.0,1901.0,6140.0,,,,US,VI,
2020-08-07,,,0.0971477628545,0.0,1.0,8.289613462939998,8.0,9.0,51.0,21.0,107.0,748.0,333.0,1531.0,3585.0,1922.0,6247.0,,,,US,VI,
2020-08-08,,,0.09766357803539999,0.0,1.0,8.38727704097,8.0,9.0,51.0,21.0,108.0,751.0,332.0,1542.0,3636.0,1944.0,6354.0,,,,US,VI,
2020-08-09,,,0.09813881039380001,0.0,1.0,8.48541585136,8.0,9.0,51.0,21.0,110.0,754.0,331.0,1553.0,3688.0,1965.0,6464.0,,,,US,VI,
2020-08-10,,,0.09862462251839998,0.0,1.0,8.58404047388,8.0,10.0,52.0,21.0,111.0,756.0,329.0,1566.0,3739.0,1987.0,6575.0,,,,US,VI,
