date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-10-30,,,13.0,0.0,52.0,3449.0,2156.0,6250.0,5493.0,111.0,23044.0,80568.0,1817.0,349672.0,1079630.0,255581.0,2839372.0,,US,VA,
2020-10-31,,,13.0,0.0,53.0,3461.0,2157.0,6303.0,5517.0,110.0,23453.0,80799.0,1794.0,350753.0,1085147.0,255691.0,2862824.0,,US,VA,
2020-11-01,,,13.0,0.0,53.0,3474.0,2157.0,6355.0,5541.0,109.0,23860.0,81047.0,1771.0,351940.0,1090689.0,255800.0,2886684.0,,US,VA,
2020-03-12,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.89532163743,US,VI,
2020-03-13,,,,,,,,,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,1.67309132788,US,VI,
2020-03-14,,,,,,,,,5.0,5.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,1.6292466037,US,VI,
2020-03-15,,,,,,,,,5.0,5.0,5.0,20.0,20.0,20.0,20.0,20.0,20.0,1.5790763576,US,VI,
2020-03-16,,,,,,,,,5.0,5.0,5.0,25.0,25.0,25.0,25.0,25.0,25.0,1.5228753475499999,US,VI,
2020-03-17,,,,,,,,,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,1.46128723292,US,VI,
2020-03-18,,,,,,,,,5.0,5.0,5.0,35.0,35.0,35.0,35.0,35.0,35.0,1.39521326606,US,VI,
2020-03-19,,,,,,,,,5.0,5.0,5.0,40.0,40.0,40.0,40.0,40.0,40.0,1.32572275818,US,VI,
2020-03-20,,,,,,,,,5.0,5.0,5.0,45.0,45.0,45.0,45.0,45.0,45.0,1.25400411711,US,VI,
2020-03-21,,,,,,,,,11.0,8.0,15.0,56.0,53.0,60.0,56.0,53.0,60.0,1.18113130651,US,VI,
2020-03-22,,,,,,,,,10.0,8.0,15.0,66.0,61.0,74.0,66.0,61.0,74.0,1.10895810154,US,VI,
2020-03-23,,,,,,,,,10.0,7.0,15.0,77.0,69.0,88.0,77.0,69.0,88.0,1.03876265466,US,VI,
2020-03-24,,,,,,,,,11.0,7.0,15.0,87.0,77.0,103.0,87.0,77.0,103.0,0.972141734638,US,VI,
2020-03-25,,,,,,,,,11.0,8.0,17.0,99.0,85.0,119.0,99.0,85.0,119.0,0.910558067992,US,VI,
2020-03-26,,,,,,,,,12.0,8.0,19.0,111.0,93.0,138.0,111.0,93.0,138.0,0.855189661258,US,VI,
2020-03-27,,,,,,,,,13.0,8.0,20.0,119.0,97.0,153.0,124.0,102.0,158.0,0.806740438449,US,VI,
2020-03-28,,,,,,,,,13.0,8.0,20.0,127.0,100.0,168.0,137.0,110.0,178.0,0.765350854595,US,VI,
2020-03-29,,,,,,,,,13.0,8.0,20.0,134.0,104.0,182.0,149.0,119.0,197.0,0.730658335688,US,VI,
2020-03-30,,,,,,,,,13.0,8.0,20.0,142.0,108.0,197.0,162.0,128.0,217.0,0.701960379013,US,VI,
2020-03-31,,,,,,,,,13.0,8.0,20.0,150.0,111.0,212.0,175.0,136.0,237.0,0.6784071518979999,US,VI,
2020-04-01,,,,,,,,,13.0,8.0,20.0,158.0,115.0,226.0,188.0,145.0,256.0,0.659150412241,US,VI,
2020-04-02,,,,,,,,,13.0,8.0,20.0,166.0,119.0,241.0,201.0,154.0,276.0,0.643425419204,US,VI,
2020-04-03,,,,,,,,,12.0,8.0,20.0,173.0,122.0,255.0,213.0,162.0,295.0,0.630581999783,US,VI,
2020-04-04,,,,,,,,,12.0,8.0,19.0,180.0,126.0,269.0,225.0,171.0,314.0,0.620083771308,US,VI,
2020-04-05,1.0,1.0,,,,,,,12.0,8.0,19.0,181.0,126.0,273.0,237.0,179.0,332.0,0.611494385369,US,VI,
2020-04-06,0.0,1.0,,,,,,,12.0,8.0,18.0,183.0,126.0,277.0,249.0,188.0,350.0,0.604460617339,US,VI,
2020-04-07,0.0,1.0,,,,,,,12.0,8.0,18.0,184.0,127.0,280.0,261.0,196.0,368.0,0.5986965109800001,US,VI,
2020-04-08,0.0,1.0,,,,,,,12.0,8.0,17.0,185.0,127.0,282.0,272.0,204.0,384.0,0.593970146868,US,VI,
2020-04-09,0.0,1.0,,,,,,,11.0,8.0,17.0,185.0,127.0,281.0,284.0,213.0,400.0,0.59009293527,US,VI,
2020-04-10,0.0,1.0,,,,,,,11.0,8.0,16.0,184.0,127.0,279.0,295.0,221.0,416.0,0.586911107242,US,VI,
2020-04-11,0.0,1.0,,,,,,,11.0,8.0,16.0,182.0,127.0,274.0,306.0,229.0,431.0,0.584299023869,US,VI,
2020-04-12,0.0,1.0,,,,,,,11.0,7.0,15.0,180.0,126.0,269.0,316.0,237.0,446.0,0.582153872232,US,VI,
2020-04-13,0.0,1.0,,,,,,,10.0,7.0,15.0,177.0,125.0,264.0,327.0,245.0,460.0,0.5803914463650001,US,VI,
2020-04-14,0.0,1.0,,,,,,,10.0,7.0,15.0,175.0,124.0,258.0,337.0,252.0,474.0,0.578942748243,US,VI,
2020-04-15,0.0,1.0,,,,,,,10.0,7.0,14.0,172.0,123.0,252.0,347.0,260.0,488.0,0.5777512246350001,US,VI,
2020-04-16,0.0,1.0,,,,,,,10.0,7.0,14.0,169.0,122.0,246.0,357.0,268.0,502.0,0.576770515255,US,VI,
2020-04-17,1.0,2.0,,,,,,,10.0,7.0,14.0,167.0,121.0,240.0,367.0,275.0,515.0,0.575962613064,US,VI,
2020-04-18,1.0,3.0,,,,,,,10.0,7.0,14.0,164.0,120.0,234.0,377.0,283.0,529.0,0.575296361002,US,VI,
2020-04-19,0.0,3.0,,,,,,,9.0,7.0,14.0,161.0,119.0,228.0,386.0,290.0,542.0,0.574746221319,US,VI,
2020-04-20,0.0,3.0,,,,,,,9.0,7.0,13.0,158.0,117.0,223.0,395.0,297.0,555.0,0.574291265357,US,VI,
2020-04-21,0.0,3.0,,,,,,,9.0,7.0,13.0,155.0,116.0,217.0,404.0,304.0,567.0,0.573914343859,US,VI,
2020-04-22,0.0,3.0,,,,,,,9.0,6.0,13.0,152.0,114.0,213.0,413.0,311.0,580.0,0.573601405685,US,VI,
2020-04-23,0.0,3.0,,,,,,,9.0,6.0,13.0,150.0,113.0,208.0,422.0,318.0,592.0,0.573340939017,US,VI,
2020-04-24,0.0,3.0,,,,,,,9.0,6.0,13.0,147.0,112.0,205.0,431.0,325.0,604.0,0.57312351334,US,VI,
2020-04-25,0.0,3.0,,,,,,,8.0,6.0,13.0,144.0,110.0,201.0,439.0,331.0,617.0,0.572941403896,US,VI,
2020-04-26,1.0,4.0,,,,,,,8.0,6.0,12.0,142.0,109.0,198.0,448.0,338.0,628.0,0.572788283661,US,VI,
2020-04-27,0.0,4.0,,,,,,,8.0,6.0,12.0,139.0,107.0,195.0,456.0,344.0,640.0,0.572658970702,US,VI,
2020-04-28,0.0,4.0,,,,,,,8.0,6.0,12.0,137.0,106.0,192.0,464.0,351.0,652.0,0.572549221061,US,VI,
2020-04-29,0.0,4.0,,,,,,,8.0,6.0,12.0,134.0,104.0,189.0,472.0,357.0,663.0,0.572455559062,US,VI,
2020-04-30,0.0,4.0,,,,,,,8.0,6.0,12.0,132.0,102.0,187.0,479.0,363.0,674.0,0.572369631261,US,VI,
2020-05-01,0.0,4.0,,,,,,,8.0,6.0,12.0,130.0,101.0,184.0,487.0,369.0,685.0,0.572297461659,US,VI,
2020-05-02,0.0,4.0,,,,,,,7.0,5.0,11.0,127.0,99.0,181.0,494.0,375.0,696.0,0.572238038587,US,VI,
2020-05-03,0.0,4.0,,,,,,,7.0,5.0,11.0,125.0,98.0,179.0,502.0,381.0,707.0,0.572192895709,US,VI,
2020-05-04,0.0,4.0,,,,,,,7.0,5.0,11.0,123.0,96.0,176.0,509.0,387.0,718.0,0.5721563321850001,US,VI,
2020-05-05,0.0,4.0,,,,,,,7.0,5.0,11.0,121.0,95.0,174.0,516.0,392.0,728.0,0.572133632632,US,VI,
2020-05-06,0.0,4.0,,,,,,,7.0,5.0,11.0,119.0,93.0,171.0,523.0,398.0,738.0,0.5721415699360001,US,VI,
2020-05-07,0.0,4.0,,,,,,,7.0,5.0,11.0,116.0,91.0,169.0,530.0,403.0,748.0,0.572156088863,US,VI,
2020-05-08,0.0,4.0,,,,,,,7.0,5.0,10.0,114.0,90.0,166.0,536.0,408.0,758.0,0.572178557823,US,VI,
2020-05-09,0.0,4.0,,,,,,,7.0,5.0,10.0,112.0,88.0,164.0,543.0,413.0,768.0,0.5722106483030001,US,VI,
2020-05-10,0.0,4.0,,,,,,,6.0,5.0,10.0,110.0,87.0,161.0,549.0,418.0,777.0,0.5722544009080001,US,VI,
2020-05-11,1.0,5.0,,,,,,,6.0,4.0,10.0,108.0,85.0,159.0,555.0,423.0,787.0,0.572312306387,US,VI,
2020-05-12,1.0,6.0,,,,,,,6.0,4.0,10.0,106.0,83.0,156.0,562.0,428.0,796.0,0.5723874042329999,US,VI,
2020-05-13,0.0,6.0,,,,,,,6.0,4.0,9.0,104.0,82.0,153.0,567.0,433.0,805.0,0.57248340266,US,VI,
2020-05-14,0.0,6.0,,,,,,,6.0,4.0,9.0,102.0,80.0,151.0,573.0,438.0,813.0,0.572604824431,US,VI,
2020-05-15,0.0,6.0,,,,,,,6.0,4.0,9.0,100.0,78.0,148.0,579.0,442.0,822.0,0.572757183842,US,VI,
2020-05-16,0.0,6.0,,,,,,,6.0,4.0,9.0,98.0,77.0,145.0,585.0,446.0,830.0,0.5729472012910001,US,VI,
2020-05-17,0.0,6.0,,,,,,,5.0,4.0,9.0,96.0,75.0,143.0,590.0,451.0,839.0,0.573183062969,US,VI,
2020-05-18,0.0,6.0,,,,,,,5.0,4.0,9.0,94.0,74.0,140.0,595.0,455.0,847.0,0.573474734503,US,VI,
2020-05-19,0.0,6.0,,,,,,,5.0,4.0,8.0,92.0,72.0,138.0,601.0,459.0,855.0,0.5738343387789999,US,VI,
2020-05-20,0.0,6.0,,,,,,,5.0,3.0,8.0,90.0,70.0,135.0,606.0,463.0,862.0,0.574276609631,US,VI,
2020-05-21,0.0,6.0,,,,,,,5.0,3.0,8.0,88.0,69.0,132.0,611.0,467.0,870.0,0.574819434441,US,VI,
2020-05-22,0.0,6.0,,,,,,,5.0,3.0,8.0,86.0,67.0,130.0,615.0,470.0,877.0,0.575484499864,US,VI,
2020-05-23,0.0,6.0,,,,,,,5.0,3.0,8.0,84.0,65.0,127.0,620.0,474.0,884.0,0.576298055481,US,VI,
2020-05-24,0.0,6.0,,,,,,,5.0,3.0,8.0,82.0,64.0,124.0,624.0,478.0,892.0,0.577291809766,US,VI,
2020-05-25,0.0,6.0,,,,,,,4.0,3.0,7.0,80.0,62.0,122.0,629.0,481.0,898.0,0.578503970666,US,VI,
2020-05-26,0.0,6.0,,,,,,,4.0,3.0,7.0,78.0,61.0,119.0,633.0,484.0,905.0,0.5799804382729999,US,VI,
2020-05-27,0.0,6.0,,,,,,,4.0,3.0,7.0,76.0,59.0,116.0,637.0,488.0,912.0,0.581776148205,US,VI,
2020-05-28,0.0,6.0,,,,,,,4.0,3.0,7.0,74.0,57.0,114.0,641.0,491.0,918.0,0.583956549339,US,VI,
2020-05-29,0.0,6.0,,,,,,,4.0,2.0,7.0,72.0,56.0,111.0,645.0,494.0,924.0,0.586599176139,US,VI,
2020-05-30,0.0,6.0,,,,,,,4.0,2.0,7.0,70.0,54.0,109.0,649.0,497.0,930.0,0.589795240794,US,VI,
2020-05-31,0.0,6.0,,,,,,,4.0,2.0,6.0,68.0,52.0,106.0,653.0,499.0,936.0,0.593651120435,US,VI,
2020-06-01,0.0,6.0,,,,,,,4.0,2.0,6.0,66.0,51.0,104.0,656.0,502.0,942.0,0.598289546655,US,VI,
2020-06-02,0.0,6.0,,,,,,,3.0,2.0,6.0,65.0,49.0,101.0,660.0,505.0,948.0,0.603850216807,US,VI,
2020-06-03,0.0,6.0,,,,,,,3.0,2.0,6.0,63.0,48.0,99.0,663.0,507.0,953.0,0.6104894409,US,VI,
2020-06-04,0.0,6.0,,,,,,,3.0,2.0,6.0,61.0,46.0,97.0,667.0,509.0,958.0,0.618378323292,US,VI,
2020-06-05,0.0,6.0,,,,,,,3.0,2.0,6.0,59.0,44.0,94.0,670.0,512.0,964.0,0.62769887494,US,VI,
2020-06-06,0.0,6.0,,,,,,,3.0,2.0,6.0,58.0,43.0,92.0,673.0,514.0,969.0,0.638637396261,US,VI,
2020-06-07,0.0,6.0,,,,,,,3.0,2.0,6.0,56.0,41.0,90.0,676.0,516.0,974.0,0.6513745187969999,US,VI,
2020-06-08,0.0,6.0,,,,,,,3.0,1.0,6.0,54.0,40.0,88.0,679.0,518.0,979.0,0.66607151875,US,VI,
2020-06-09,0.0,6.0,,,,,,,3.0,1.0,5.0,53.0,38.0,86.0,682.0,520.0,984.0,0.6828529920790001,US,VI,
2020-06-10,0.0,6.0,,,,,,,3.0,1.0,5.0,51.0,37.0,84.0,685.0,522.0,989.0,0.701786753378,US,VI,
2020-06-11,0.0,6.0,,,,,,,3.0,1.0,5.0,50.0,35.0,83.0,687.0,523.0,994.0,0.72286285098,US,VI,
2020-06-12,0.0,6.0,,,,,,,3.0,1.0,5.0,49.0,34.0,81.0,690.0,525.0,999.0,0.7459747024500001,US,VI,
2020-06-13,0.0,6.0,,,,,,,3.0,1.0,6.0,48.0,33.0,80.0,693.0,527.0,1004.0,0.770906186991,US,VI,
2020-06-14,0.0,6.0,,,,,,,3.0,1.0,6.0,47.0,31.0,79.0,696.0,528.0,1009.0,0.797328584717,US,VI,
2020-06-15,0.0,6.0,,,,,,,3.0,1.0,6.0,46.0,30.0,79.0,699.0,530.0,1014.0,0.8248110207160001,US,VI,
2020-06-16,0.0,6.0,,,,,,,3.0,1.0,6.0,45.0,29.0,78.0,702.0,532.0,1020.0,0.852844278354,US,VI,
2020-06-17,0.0,6.0,,,,,,,3.0,1.0,6.0,45.0,28.0,78.0,705.0,533.0,1025.0,0.880876579683,US,VI,
2020-06-18,0.0,6.0,,,,,,,3.0,1.0,6.0,45.0,27.0,79.0,708.0,535.0,1031.0,0.908356150513,US,VI,
2020-06-19,0.0,6.0,,,,,,,3.0,1.0,7.0,44.0,27.0,79.0,711.0,537.0,1037.0,0.934773792693,US,VI,
2020-06-20,0.0,6.0,,,,,,,3.0,1.0,7.0,45.0,26.0,80.0,714.0,538.0,1043.0,0.959698693992,US,VI,
2020-06-21,0.0,6.0,,,,,,,3.0,1.0,7.0,45.0,26.0,82.0,718.0,540.0,1050.0,0.982802408769,US,VI,
2020-06-22,0.0,6.0,,,,,,,4.0,1.0,7.0,46.0,26.0,83.0,721.0,542.0,1057.0,1.00386893904,US,VI,
2020-06-23,0.0,6.0,,,,,,,4.0,1.0,8.0,46.0,26.0,86.0,725.0,544.0,1064.0,1.02279180981,US,VI,
2020-06-24,0.0,6.0,,,,,,,4.0,2.0,8.0,47.0,26.0,88.0,729.0,546.0,1072.0,1.03956116264,US,VI,
2020-06-25,0.0,6.0,,,,,,,4.0,2.0,9.0,49.0,26.0,91.0,733.0,548.0,1080.0,1.05424489139,US,VI,
2020-06-26,0.0,6.0,,,,,,,4.0,2.0,9.0,50.0,27.0,95.0,738.0,551.0,1088.0,1.0669676562100001,US,VI,
2020-06-27,0.0,6.0,,,,,,,5.0,2.0,9.0,52.0,27.0,99.0,742.0,553.0,1097.0,1.0778907793,US,VI,
2020-06-28,0.0,6.0,,,,,,,5.0,2.0,10.0,54.0,28.0,103.0,747.0,555.0,1106.0,1.0871949175,US,VI,
2020-06-29,0.0,6.0,,,,,,,5.0,2.0,10.0,56.0,29.0,108.0,752.0,558.0,1116.0,1.0950663741600002,US,VI,
2020-06-30,0.0,6.0,,,,,,,5.0,2.0,11.0,58.0,30.0,113.0,757.0,560.0,1127.0,1.1016871433700002,US,VI,
2020-07-01,0.0,6.0,,,,,,,6.0,2.0,12.0,61.0,31.0,119.0,763.0,563.0,1138.0,1.10722829665,US,VI,
2020-07-02,0.0,6.0,,,,,,,6.0,2.0,12.0,64.0,32.0,125.0,768.0,565.0,1149.0,1.11184609792,US,VI,
2020-07-03,0.0,6.0,,,,,,,6.0,2.0,13.0,67.0,33.0,131.0,775.0,568.0,1162.0,1.11568018688,US,VI,
2020-07-04,0.0,6.0,,,,,,,6.0,2.0,13.0,70.0,33.0,138.0,781.0,571.0,1175.0,1.11885322685,US,VI,
2020-07-05,0.0,6.0,,,,,,,7.0,2.0,14.0,73.0,34.0,146.0,788.0,573.0,1188.0,1.12147151725,US,VI,
2020-07-06,0.0,6.0,,,,,,,7.0,2.0,15.0,77.0,35.0,153.0,795.0,576.0,1203.0,1.1236261847700002,US,VI,
2020-07-07,0.0,6.0,,,,,,,7.0,2.0,16.0,81.0,36.0,162.0,802.0,578.0,1218.0,1.12539467172,US,VI,
2020-07-08,0.0,6.0,,,,,,,8.0,2.0,17.0,85.0,37.0,171.0,810.0,581.0,1234.0,1.12684232886,US,VI,
2020-07-09,0.0,6.0,,,,,,,8.0,2.0,17.0,89.0,37.0,180.0,818.0,584.0,1251.0,1.1280239878899998,US,VI,
2020-07-10,0.0,6.0,,,,,,,9.0,2.0,18.0,93.0,38.0,190.0,826.0,587.0,1269.0,1.12898543926,US,VI,
2020-07-11,0.0,6.0,,,,,,,9.0,2.0,19.0,98.0,38.0,200.0,835.0,589.0,1288.0,1.1297647757,US,VI,
2020-07-12,0.0,6.0,,,,,,,9.0,2.0,20.0,103.0,39.0,211.0,845.0,592.0,1308.0,1.13039358494,US,VI,
2020-07-13,0.0,6.0,,,,,,,10.0,2.0,21.0,108.0,39.0,223.0,855.0,595.0,1329.0,1.1308979902299998,US,VI,
2020-07-14,0.0,6.0,,,,,,,10.0,2.0,23.0,113.0,39.0,235.0,865.0,598.0,1351.0,1.13129954608,US,VI,
2020-07-15,0.0,6.0,,,,,,,11.0,2.0,24.0,119.0,40.0,248.0,876.0,600.0,1374.0,1.1316160015799999,US,VI,
2020-07-16,0.0,6.0,,,,,,,11.0,2.0,25.0,125.0,40.0,261.0,887.0,603.0,1398.0,1.1318619457899999,US,VI,
2020-07-17,0.0,6.0,,,,,,,12.0,2.0,26.0,131.0,40.0,275.0,899.0,606.0,1424.0,1.12631828854,US,VI,
2020-07-18,0.0,6.0,,,,,,,12.0,2.0,27.0,137.0,40.0,290.0,912.0,609.0,1451.0,1.1207563344700002,US,VI,
2020-07-19,,,0.0,0.0,1.0,6.0,6.0,7.0,13.0,2.0,28.0,144.0,41.0,305.0,925.0,612.0,1479.0,,US,VI,
2020-07-20,,,0.0,0.0,1.0,6.0,6.0,7.0,14.0,2.0,30.0,151.0,41.0,320.0,938.0,615.0,1508.0,,US,VI,
2020-07-21,,,0.0,0.0,1.0,6.0,6.0,7.0,14.0,2.0,31.0,158.0,41.0,336.0,953.0,617.0,1538.0,,US,VI,
2020-07-22,,,0.0,0.0,1.0,6.0,6.0,7.0,15.0,2.0,32.0,165.0,41.0,353.0,967.0,620.0,1570.0,,US,VI,
2020-07-23,,,0.0,0.0,1.0,6.0,6.0,7.0,15.0,2.0,34.0,173.0,41.0,370.0,983.0,623.0,1604.0,,US,VI,
2020-07-24,,,0.0,0.0,1.0,6.0,6.0,7.0,16.0,2.0,36.0,181.0,41.0,388.0,999.0,626.0,1639.0,,US,VI,
2020-07-25,,,0.0,0.0,1.0,6.0,6.0,7.0,17.0,2.0,38.0,189.0,41.0,407.0,1015.0,628.0,1676.0,,US,VI,
2020-07-26,,,0.0,0.0,1.0,6.0,6.0,7.0,17.0,2.0,40.0,197.0,41.0,428.0,1032.0,631.0,1715.0,,US,VI,
2020-07-27,,,0.0,0.0,1.0,6.0,6.0,7.0,18.0,2.0,42.0,205.0,41.0,449.0,1050.0,634.0,1756.0,,US,VI,
2020-07-28,,,0.0,0.0,1.0,6.0,6.0,7.0,18.0,2.0,44.0,214.0,41.0,472.0,1068.0,637.0,1800.0,,US,VI,
2020-07-29,,,0.0,0.0,1.0,6.0,6.0,7.0,19.0,2.0,46.0,222.0,41.0,495.0,1087.0,639.0,1846.0,,US,VI,
2020-07-30,,,0.0,0.0,1.0,6.0,6.0,7.0,20.0,2.0,49.0,231.0,41.0,520.0,1107.0,642.0,1894.0,,US,VI,
2020-07-31,,,0.0,0.0,1.0,6.0,6.0,7.0,20.0,2.0,51.0,240.0,41.0,546.0,1127.0,644.0,1944.0,,US,VI,
2020-08-01,,,0.0,0.0,1.0,6.0,6.0,7.0,21.0,2.0,54.0,249.0,40.0,574.0,1148.0,647.0,1997.0,,US,VI,
2020-08-02,,,0.0,0.0,1.0,6.0,6.0,7.0,22.0,2.0,56.0,258.0,40.0,603.0,1170.0,650.0,2053.0,,US,VI,
2020-08-03,,,0.0,0.0,1.0,6.0,6.0,7.0,22.0,2.0,59.0,267.0,40.0,633.0,1192.0,652.0,2111.0,,US,VI,
2020-08-04,,,0.0,0.0,1.0,6.0,6.0,7.0,23.0,2.0,62.0,276.0,39.0,665.0,1215.0,655.0,2173.0,,US,VI,
2020-08-05,,,0.0,0.0,1.0,6.0,6.0,7.0,23.0,2.0,65.0,286.0,39.0,699.0,1238.0,657.0,2237.0,,US,VI,
2020-08-06,,,0.0,0.0,1.0,6.0,6.0,7.0,24.0,2.0,68.0,295.0,39.0,734.0,1262.0,659.0,2304.0,,US,VI,
2020-08-07,,,0.0,0.0,1.0,7.0,6.0,8.0,25.0,2.0,71.0,305.0,38.0,771.0,1287.0,662.0,2374.0,,US,VI,
2020-08-08,,,0.0,0.0,1.0,7.0,6.0,8.0,25.0,2.0,73.0,314.0,38.0,809.0,1313.0,664.0,2447.0,,US,VI,
2020-08-09,,,0.0,0.0,1.0,7.0,6.0,8.0,26.0,2.0,76.0,323.0,38.0,847.0,1339.0,667.0,2523.0,,US,VI,
2020-08-10,,,0.0,0.0,1.0,7.0,6.0,8.0,27.0,2.0,80.0,333.0,37.0,887.0,1365.0,669.0,2602.0,,US,VI,
2020-08-11,,,0.0,0.0,1.0,7.0,6.0,8.0,27.0,2.0,83.0,343.0,37.0,929.0,1393.0,672.0,2685.0,,US,VI,
2020-08-12,,,0.0,0.0,1.0,7.0,6.0,8.0,28.0,2.0,87.0,352.0,37.0,971.0,1420.0,674.0,2771.0,,US,VI,
2020-08-13,,,0.0,0.0,1.0,7.0,6.0,8.0,29.0,2.0,90.0,362.0,37.0,1015.0,1449.0,676.0,2860.0,,US,VI,
2020-08-14,,,0.0,0.0,1.0,7.0,6.0,8.0,29.0,2.0,94.0,371.0,36.0,1060.0,1478.0,679.0,2954.0,,US,VI,
2020-08-15,,,0.0,0.0,1.0,7.0,6.0,8.0,30.0,2.0,97.0,380.0,36.0,1107.0,1508.0,681.0,3050.0,,US,VI,
2020-08-16,,,0.0,0.0,1.0,7.0,6.0,8.0,30.0,2.0,101.0,390.0,36.0,1154.0,1538.0,683.0,3151.0,,US,VI,
2020-08-17,,,0.0,0.0,1.0,7.0,6.0,9.0,31.0,2.0,105.0,399.0,36.0,1203.0,1569.0,686.0,3256.0,,US,VI,
2020-08-18,,,0.0,0.0,1.0,7.0,6.0,9.0,31.0,2.0,109.0,408.0,35.0,1253.0,1600.0,688.0,3364.0,,US,VI,
2020-08-19,,,0.0,0.0,1.0,7.0,6.0,9.0,32.0,2.0,113.0,418.0,35.0,1304.0,1632.0,690.0,3477.0,,US,VI,
2020-08-20,,,0.0,0.0,1.0,7.0,6.0,9.0,33.0,2.0,117.0,427.0,35.0,1357.0,1665.0,692.0,3593.0,,US,VI,
2020-08-21,,,0.0,0.0,1.0,7.0,6.0,9.0,33.0,2.0,121.0,436.0,35.0,1410.0,1698.0,695.0,3714.0,,US,VI,
2020-08-22,,,0.0,0.0,1.0,7.0,6.0,9.0,34.0,2.0,125.0,444.0,34.0,1465.0,1732.0,697.0,3839.0,,US,VI,
2020-08-23,,,0.0,0.0,1.0,7.0,6.0,9.0,34.0,2.0,130.0,453.0,34.0,1522.0,1766.0,699.0,3968.0,,US,VI,
2020-08-24,,,0.0,0.0,1.0,7.0,6.0,10.0,35.0,2.0,134.0,462.0,34.0,1579.0,1800.0,701.0,4101.0,,US,VI,
2020-08-25,,,0.0,0.0,1.0,7.0,6.0,10.0,35.0,2.0,138.0,470.0,34.0,1638.0,1836.0,704.0,4239.0,,US,VI,
2020-08-26,,,0.0,0.0,1.0,8.0,6.0,10.0,36.0,2.0,143.0,479.0,34.0,1697.0,1871.0,706.0,4382.0,,US,VI,
2020-08-27,,,0.0,0.0,1.0,8.0,6.0,10.0,36.0,2.0,147.0,487.0,34.0,1758.0,1908.0,708.0,4528.0,,US,VI,
2020-08-28,,,0.0,0.0,1.0,8.0,6.0,10.0,37.0,2.0,151.0,495.0,34.0,1818.0,1944.0,710.0,4678.0,,US,VI,
2020-08-29,,,0.0,0.0,1.0,8.0,6.0,11.0,37.0,2.0,155.0,504.0,34.0,1879.0,1982.0,713.0,4832.0,,US,VI,
2020-08-30,,,0.0,0.0,1.0,8.0,6.0,11.0,38.0,2.0,159.0,512.0,33.0,1941.0,2019.0,715.0,4991.0,,US,VI,
2020-08-31,,,0.0,0.0,1.0,8.0,6.0,11.0,38.0,2.0,163.0,520.0,33.0,2003.0,2058.0,717.0,5153.0,,US,VI,
2020-09-01,,,0.0,0.0,1.0,8.0,6.0,11.0,39.0,2.0,167.0,528.0,33.0,2065.0,2097.0,719.0,5320.0,,US,VI,
2020-09-02,,,0.0,0.0,1.0,8.0,6.0,12.0,39.0,2.0,171.0,535.0,33.0,2127.0,2136.0,721.0,5491.0,,US,VI,
2020-09-03,,,0.0,0.0,1.0,8.0,6.0,12.0,40.0,2.0,175.0,543.0,33.0,2189.0,2176.0,724.0,5666.0,,US,VI,
2020-09-04,,,0.0,0.0,1.0,8.0,6.0,12.0,40.0,2.0,180.0,551.0,33.0,2252.0,2216.0,726.0,5845.0,,US,VI,
2020-09-05,,,0.0,0.0,1.0,8.0,6.0,12.0,41.0,2.0,184.0,559.0,33.0,2315.0,2257.0,728.0,6028.0,,US,VI,
2020-09-06,,,0.0,0.0,1.0,8.0,6.0,13.0,41.0,2.0,188.0,567.0,33.0,2378.0,2298.0,730.0,6216.0,,US,VI,
2020-09-07,,,0.0,0.0,1.0,8.0,6.0,13.0,42.0,2.0,193.0,574.0,33.0,2441.0,2340.0,733.0,6409.0,,US,VI,
2020-09-08,,,0.0,0.0,1.0,9.0,6.0,13.0,42.0,2.0,197.0,582.0,33.0,2505.0,2382.0,735.0,6606.0,,US,VI,
2020-09-09,,,0.0,0.0,1.0,9.0,6.0,14.0,43.0,2.0,202.0,590.0,33.0,2568.0,2425.0,737.0,6807.0,,US,VI,
2020-09-10,,,0.0,0.0,1.0,9.0,6.0,14.0,43.0,2.0,207.0,597.0,33.0,2632.0,2469.0,739.0,7013.0,,US,VI,
2020-09-11,,,0.0,0.0,1.0,9.0,6.0,14.0,44.0,2.0,212.0,605.0,33.0,2698.0,2513.0,741.0,7225.0,,US,VI,
2020-09-12,,,0.0,0.0,1.0,9.0,6.0,15.0,44.0,2.0,218.0,613.0,33.0,2765.0,2557.0,744.0,7442.0,,US,VI,
2020-09-13,,,0.0,0.0,1.0,9.0,6.0,15.0,45.0,2.0,223.0,621.0,33.0,2833.0,2602.0,746.0,7665.0,,US,VI,
