date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-12,2.0,360.0,,,,,,,1360.0,724.0,2304.0,14245.0,7137.0,24506.0,82853.0,44480.0,136402.0,1.31324143034,1.22419371662,1.4385686750100002,US,OK,
2020-06-13,-1.0,359.0,,,,,,,1438.0,765.0,2444.0,15050.0,7623.0,25823.0,84291.0,45245.0,138846.0,1.3132165465,1.2259619327299998,1.43841679909,US,OK,
2020-06-14,0.0,359.0,,,,,,,1520.0,822.0,2565.0,15904.0,8151.0,27202.0,85810.0,46068.0,141410.0,1.31294920517,1.2268197595700001,1.4389049146200001,US,OK,
2020-06-15,0.0,359.0,,,,,,,1606.0,871.0,2684.0,16808.0,8710.0,28643.0,87417.0,46940.0,144094.0,1.31235653789,1.22529911645,1.43899323979,US,OK,
2020-06-16,4.0,363.0,,,,,,,1698.0,916.0,2835.0,17765.0,9290.0,30180.0,89114.0,47856.0,146929.0,1.31148076199,1.2234695875900001,1.43886363955,US,OK,
2020-06-17,1.0,364.0,,,,,,,1793.0,967.0,3000.0,18776.0,9895.0,31822.0,90908.0,48824.0,149928.0,1.31016003332,1.21984431822,1.43826546788,US,OK,
2020-06-18,2.0,366.0,,,,,,,1893.0,1018.0,3166.0,19844.0,10520.0,33564.0,92801.0,49843.0,153094.0,1.30844673162,1.21543223533,1.4375607681,US,OK,
2020-06-19,1.0,367.0,,,,,,,1998.0,1070.0,3328.0,20970.0,11168.0,35399.0,94799.0,50913.0,156422.0,1.30618856725,1.2099593797900001,1.4366275491999998,US,OK,
2020-06-20,1.0,368.0,,,,,,,2107.0,1121.0,3512.0,22156.0,11835.0,37333.0,96906.0,52035.0,159933.0,1.3033348002399998,1.20313517779,1.4354616581900002,US,OK,
2020-06-21,1.0,369.0,,,,,,,2219.0,1188.0,3692.0,23402.0,12529.0,39360.0,99125.0,53224.0,163624.0,1.29971995782,1.19465397405,1.4345489434799998,US,OK,
2020-06-22,0.0,369.0,,,,,,,2335.0,1255.0,3863.0,24708.0,13254.0,41467.0,101461.0,54479.0,167486.0,1.29525971979,1.18441201306,1.43336825092,US,OK,
2020-06-23,2.0,371.0,,,,,,,2453.0,1317.0,4046.0,26073.0,13999.0,43657.0,103914.0,55797.0,171532.0,1.28981085421,1.17216584126,1.43231912075,US,OK,
2020-06-24,1.0,372.0,,,,,,,2573.0,1384.0,4256.0,27496.0,14768.0,45947.0,106487.0,57182.0,175787.0,1.2832804015500001,1.15751648086,1.4303234518999999,US,OK,
2020-06-25,3.0,375.0,,,,,,,2694.0,1457.0,4421.0,28974.0,15573.0,48294.0,109182.0,58639.0,180207.0,1.27556915915,1.13817136054,1.4277518382899999,US,OK,
2020-06-26,2.0,377.0,,,,,,,2814.0,1528.0,4565.0,30503.0,16412.0,50674.0,111996.0,60168.0,184772.0,1.26664539299,1.12627857591,1.42501464278,US,OK,
2020-06-27,7.0,384.0,,,,,,,2933.0,1603.0,4666.0,32077.0,17291.0,53036.0,114929.0,61771.0,189438.0,1.2564964814700001,1.10777672966,1.41711735684,US,OK,
2020-06-28,1.0,385.0,,,,,,,3050.0,1675.0,4830.0,33689.0,18201.0,55422.0,117979.0,63447.0,194267.0,1.24517268648,1.08692087815,1.4116683575100002,US,OK,
2020-06-29,0.0,385.0,,,,,,,3162.0,1761.0,4938.0,35331.0,19140.0,57795.0,121142.0,65208.0,199205.0,1.23276258873,1.06830771464,1.39633398027,US,OK,
2020-06-30,2.0,387.0,,,,,,,3270.0,1829.0,5061.0,36995.0,20098.0,60172.0,124412.0,67038.0,204265.0,1.2193990268500001,1.0527359268,1.3849291057100002,US,OK,
2020-07-01,2.0,389.0,,,,,,,3373.0,1908.0,5159.0,38670.0,21090.0,62495.0,127784.0,68946.0,209423.0,1.2052559886399998,1.03738792394,1.37233248371,US,OK,
2020-07-02,6.0,395.0,,,,,,,3468.0,2002.0,5255.0,40345.0,22124.0,64750.0,131253.0,70949.0,214677.0,1.19054365765,1.0250626008100001,1.35485427896,US,OK,
2020-07-03,3.0,398.0,,,,,,,3557.0,2073.0,5323.0,42009.0,23179.0,66906.0,134810.0,73022.0,220000.0,1.17550033585,1.01111426956,1.32636033377,US,OK,
2020-07-04,0.0,398.0,,,,,,,3638.0,2154.0,5380.0,43649.0,24262.0,68958.0,138448.0,75176.0,225379.0,1.1603798855,0.998860864286,1.30539850476,US,OK,
2020-07-05,0.0,398.0,,,,,,,3712.0,2224.0,5442.0,45254.0,25365.0,70888.0,142160.0,77400.0,230821.0,1.14543445161,0.9896996238660001,1.2937460168700001,US,OK,
2020-07-06,1.0,399.0,,,,,,,3778.0,2318.0,5464.0,46813.0,26494.0,72660.0,145938.0,79719.0,236284.0,1.1308944871,0.9819090259000001,1.2792667823000001,US,OK,
2020-07-07,5.0,404.0,,,,,,,3837.0,2404.0,5446.0,48315.0,27644.0,74243.0,149776.0,82123.0,241729.0,1.11695041631,0.9755564955,1.2661588894,US,OK,
2020-07-08,3.0,407.0,,,,,,,3890.0,2459.0,5487.0,49751.0,28785.0,75685.0,153665.0,84583.0,247216.0,1.1037408863299998,0.9690206487270001,1.25210596305,US,OK,
2020-07-09,3.0,410.0,,,,,,,3935.0,2513.0,5513.0,51113.0,29914.0,76942.0,157600.0,87096.0,252729.0,1.09135051722,0.963242161073,1.23552904742,US,OK,
2020-07-10,6.0,416.0,,,,,,,3975.0,2573.0,5526.0,52393.0,31030.0,78048.0,161575.0,89669.0,258254.0,1.07981639768,0.9569517732170001,1.21944264352,US,OK,
2020-07-11,5.0,421.0,,,,,,,4008.0,2629.0,5543.0,53587.0,32131.0,79025.0,165583.0,92299.0,263796.0,1.0691396018700001,0.9516362926549999,1.2133718814499999,US,OK,
2020-07-12,1.0,422.0,,,,,,,4037.0,2666.0,5557.0,54690.0,33194.0,79915.0,169620.0,94966.0,269352.0,1.05929732317,0.946934272777,1.20857438013,US,OK,
2020-07-13,2.0,424.0,,,,,,,4060.0,2725.0,5598.0,55700.0,34244.0,80684.0,173680.0,97692.0,274950.0,1.0502526010700002,0.941529406919,1.20232812892,US,OK,
2020-07-14,4.0,428.0,,,,,,,4078.0,2755.0,5625.0,56616.0,35238.0,81370.0,177758.0,100447.0,280574.0,1.04196069483,0.9364844110430001,1.194824632,US,OK,
2020-07-15,4.0,432.0,,,,,,,4093.0,2784.0,5589.0,57439.0,36193.0,81898.0,181851.0,103232.0,286163.0,1.03437271797,0.935137025084,1.18831182186,US,OK,
2020-07-16,6.0,438.0,,,,,,,4103.0,2801.0,5592.0,58169.0,37087.0,82332.0,185954.0,106034.0,291755.0,1.02743774242,0.933216848363,1.18108978553,US,OK,
2020-07-17,7.0,445.0,,,,,,,4110.0,2824.0,5587.0,58811.0,37909.0,82665.0,190063.0,108858.0,297342.0,1.02110439665,0.930600762903,1.1729597882,US,OK,
2020-07-18,6.0,451.0,,,,,,,4113.0,2809.0,5582.0,59366.0,38646.0,82924.0,194176.0,111668.0,302923.0,1.0153224494600002,0.9263507162200001,1.16408655576,US,OK,
2020-07-19,0.0,451.0,,,,,,,4113.0,2809.0,5579.0,59841.0,39301.0,83123.0,198289.0,114477.0,308502.0,1.0100443779100001,0.922653692218,1.15411516375,US,OK,
2020-07-20,1.0,452.0,,,,,,,4110.0,2814.0,5541.0,60239.0,39891.0,83222.0,202399.0,117292.0,314042.0,1.0052266650900001,0.919697357394,1.1409419114700001,US,OK,
2020-07-21,9.0,461.0,,,,,,,4104.0,2815.0,5532.0,60565.0,40388.0,83290.0,206503.0,120108.0,319574.0,1.00083057081,0.9173118060950001,1.12878222738,US,OK,
2020-07-22,13.0,474.0,,,,,,,4096.0,2818.0,5511.0,60824.0,40802.0,83356.0,210600.0,122926.0,325084.0,0.996822261936,0.915388487903,1.1155514963200002,US,OK,
2020-07-23,3.0,477.0,,,,,,,4086.0,2805.0,5494.0,61021.0,41149.0,83362.0,214686.0,125732.0,330577.0,0.993172358858,0.9137772475839999,1.1024242002200002,US,OK,
2020-07-24,7.0,484.0,,,,,,,4074.0,2797.0,5471.0,61160.0,41433.0,83320.0,218760.0,128529.0,336048.0,0.989855074227,0.9119286346430001,1.0894147484399999,US,OK,
2020-07-25,12.0,496.0,,,,,,,4060.0,2801.0,5434.0,61246.0,41661.0,83228.0,222821.0,131331.0,341481.0,0.9868471683869999,0.9106097969149999,1.07656675217,US,OK,
2020-07-26,0.0,496.0,,,,,,,4045.0,2792.0,5425.0,61282.0,41823.0,83111.0,226865.0,134123.0,346906.0,0.984126932983,0.9096583245640001,1.0675113753299998,US,OK,
2020-07-27,0.0,496.0,,,,,,,4028.0,2794.0,5431.0,61274.0,41951.0,82985.0,230893.0,136917.0,352337.0,0.981673363352,0.908635823011,1.0605531453,US,OK,
2020-07-28,13.0,509.0,,,,,,,4010.0,2776.0,5406.0,61224.0,42002.0,82793.0,234903.0,139694.0,357742.0,0.979465611869,0.907724350164,1.05457231252,US,OK,
2020-07-29,14.0,523.0,,,,,,,3991.0,2737.0,5391.0,61136.0,41984.0,82559.0,238894.0,142431.0,363133.0,0.977482745334,0.90689708389,1.05075890655,US,OK,
2020-07-30,13.0,536.0,,,,,,,3971.0,2704.0,5380.0,61014.0,41904.0,82350.0,242865.0,145136.0,368512.0,0.975703771963,0.9059781042139999,1.0478895566600002,US,OK,
2020-07-31,5.0,541.0,,,,,,,3950.0,2676.0,5373.0,60861.0,41778.0,82131.0,246815.0,147812.0,373885.0,0.974107865785,0.90525645218,1.04711211577,US,OK,
2020-08-01,8.0,549.0,,,,,,,3929.0,2651.0,5366.0,60680.0,41604.0,81909.0,250744.0,150463.0,379250.0,0.972674701074,0.904125040944,1.0445942308,US,OK,
2020-08-02,1.0,550.0,,,,,,,3907.0,2643.0,5355.0,60474.0,41438.0,81681.0,254650.0,153107.0,384604.0,0.971384814292,0.903073578614,1.0434165274,US,OK,
2020-08-03,1.0,551.0,,,,,,,3884.0,2622.0,5351.0,60246.0,41251.0,81453.0,258534.0,155729.0,389954.0,0.970219929531,0.901723673628,1.04217131735,US,OK,
2020-08-04,15.0,566.0,,,,,,,3861.0,2613.0,5365.0,59997.0,41051.0,81277.0,262396.0,158343.0,395319.0,0.96916320763,0.901231003583,1.04082544979,US,OK,
2020-08-05,17.0,583.0,,,,,,,3838.0,2580.0,5358.0,59731.0,40816.0,81103.0,266234.0,160924.0,400676.0,0.968199402446,0.9007931062450001,1.0390681500499999,US,OK,
2020-08-06,10.0,593.0,,,,,,,3815.0,2536.0,5373.0,59450.0,40534.0,80964.0,270049.0,163461.0,406048.0,0.967314925811,0.9004497109990001,1.0378562882100002,US,OK,
2020-08-07,7.0,600.0,,,,,,,3791.0,2503.0,5365.0,59155.0,40231.0,80835.0,273841.0,165964.0,411412.0,0.966497834206,0.899362117226,1.0363716313,US,OK,
2020-08-08,3.0,603.0,,,,,,,3768.0,2452.0,5344.0,58848.0,39887.0,80708.0,277608.0,168416.0,416756.0,0.965737755522,0.8986405931929999,1.03592050375,US,OK,
2020-08-09,0.0,603.0,,,,,,,3744.0,2420.0,5342.0,58531.0,39505.0,80617.0,281352.0,170836.0,422098.0,0.965025775057,0.897243401161,1.03538876799,US,OK,
2020-08-10,2.0,605.0,,,,,,,3720.0,2384.0,5345.0,58206.0,39098.0,80537.0,285072.0,173221.0,427443.0,0.964354297897,0.896008528239,1.03455382238,US,OK,
2020-08-11,13.0,618.0,,,,,,,3696.0,2346.0,5358.0,57874.0,38650.0,80463.0,288767.0,175568.0,432800.0,0.963716901441,0.895532207421,1.0335188092799998,US,OK,
2020-08-12,9.0,627.0,,,,,,,3671.0,2318.0,5377.0,57535.0,38192.0,80434.0,292439.0,177887.0,438176.0,0.963108188214,0.895071677465,1.0329017638299998,US,OK,
2020-08-13,11.0,638.0,,,,,,,3647.0,2273.0,5397.0,57192.0,37729.0,80440.0,296086.0,180160.0,443573.0,0.9625236458059999,0.894569439138,1.03230474765,US,OK,
2020-08-14,6.0,644.0,,,,,,,3623.0,2247.0,5398.0,56844.0,37272.0,80459.0,299709.0,182408.0,448970.0,0.961959518033,0.893759797391,1.031695205,US,OK,
2020-08-15,13.0,657.0,,,,,,,3599.0,2200.0,5379.0,56492.0,36796.0,80464.0,303307.0,184608.0,454349.0,0.961412689393,0.8934637998649999,1.03106415,US,OK,
2020-08-16,4.0,661.0,,,,,,,3574.0,2167.0,5373.0,56138.0,36312.0,80472.0,306881.0,186776.0,459721.0,0.9608805834209999,0.8930349254269999,1.03034178486,US,OK,
2020-08-17,4.0,665.0,,,,,,,3550.0,2114.0,5355.0,55781.0,35783.0,80471.0,310431.0,188890.0,465075.0,0.9603610746089999,0.892681781904,1.02962325936,US,OK,
2020-08-18,14.0,679.0,,,,,,,3526.0,2079.0,5366.0,55422.0,35240.0,80487.0,313957.0,190970.0,470441.0,0.9598524129770001,0.8924336205600001,1.0287276684,US,OK,
2020-08-19,20.0,699.0,,,,,,,3501.0,2030.0,5388.0,55062.0,34657.0,80510.0,317458.0,193001.0,475828.0,0.959353160079,0.8921908487129999,1.02830304537,US,OK,
2020-08-20,10.0,709.0,,,,,,,3477.0,1995.0,5409.0,54701.0,34072.0,80561.0,320935.0,194996.0,481236.0,0.958862135117,0.891953329424,1.02773575832,US,OK,
2020-08-21,6.0,715.0,,,,,,,3452.0,1978.0,5429.0,54338.0,33514.0,80617.0,324387.0,196975.0,486665.0,0.9583783698430001,0.891366609771,1.02682691179,US,OK,
2020-08-22,10.0,725.0,,,,,,,3428.0,1960.0,5449.0,53975.0,32971.0,80702.0,327815.0,198936.0,492114.0,0.9579010709870001,0.89096507142,1.0260773325299999,US,OK,
2020-08-23,1.0,726.0,,,,,,,3404.0,1918.0,5469.0,53611.0,32438.0,80826.0,331219.0,200854.0,497582.0,0.957429589087,0.89059447014,1.02532322567,US,OK,
2020-08-24,4.0,730.0,,,,,,,3383.0,1886.0,5481.0,53250.0,31904.0,80965.0,334602.0,202740.0,503062.0,0.957911518243,0.8914597215610001,1.0254533746899999,US,OK,
2020-08-25,14.0,744.0,,,,,,,3362.0,1863.0,5500.0,52892.0,31382.0,81120.0,337964.0,204604.0,508562.0,0.9584007963590001,0.892527404011,1.0253497740200002,US,OK,
2020-08-26,19.0,763.0,,,,,,,3341.0,1837.0,5519.0,52538.0,30873.0,81282.0,341305.0,206441.0,514081.0,0.958896639158,0.8932507484639999,1.02641213519,US,OK,
2020-08-27,15.0,778.0,,,,,,,3320.0,1802.0,5544.0,52187.0,30357.0,81449.0,344625.0,208244.0,519625.0,0.959398770731,0.893046954142,1.0286154247,US,OK,
2020-08-28,8.0,786.0,,,,,,,3301.0,1771.0,5563.0,51840.0,29855.0,81615.0,347926.0,210016.0,525188.0,0.959906945751,0.891475444094,1.0300261172,US,OK,
2020-08-29,11.0,797.0,,,,,,,3282.0,1740.0,5582.0,51499.0,29347.0,81799.0,351207.0,211756.0,530769.0,0.960420939258,0.891178037867,1.0315114545,US,OK,
2020-08-30,2.0,799.0,,,,,,,3264.0,1717.0,5592.0,51164.0,28864.0,82012.0,354471.0,213473.0,536360.0,0.960940515096,0.8911501462200001,1.03152480888,US,OK,
2020-08-31,1.0,800.0,,,,,,,3246.0,1687.0,5585.0,50835.0,28385.0,82224.0,357717.0,215161.0,541945.0,0.961465416308,0.891283863558,1.03340285963,US,OK,
2020-09-01,8.0,808.0,,,,,,,3229.0,1657.0,5611.0,50514.0,27927.0,82481.0,360946.0,216818.0,547555.0,0.961995443441,0.8910289679760001,1.03527310981,US,OK,
2020-09-02,13.0,821.0,,,,,,,3212.0,1629.0,5650.0,50201.0,27477.0,82765.0,364158.0,218447.0,553205.0,0.9625304419640001,0.891075061033,1.03831438807,US,OK,
2020-09-03,14.0,835.0,,,,,,,3197.0,1599.0,5670.0,49897.0,27046.0,83047.0,367355.0,220047.0,558875.0,0.96307027112,0.891454868705,1.03953603729,US,OK,
2020-09-04,11.0,846.0,,,,,,,3182.0,1577.0,5687.0,49602.0,26628.0,83325.0,370536.0,221625.0,564561.0,0.963614799021,0.890679643582,1.04198063482,US,OK,
2020-09-05,4.0,850.0,,,,,,,3167.0,1554.0,5707.0,49316.0,26204.0,83604.0,373704.0,223179.0,570268.0,0.9641638850049999,0.8897735645649999,1.0446465004799999,US,OK,
2020-09-06,3.0,853.0,,,,,,,3153.0,1527.0,5718.0,49041.0,25771.0,83872.0,376857.0,224707.0,575986.0,0.9647173953939999,0.889110427287,1.04850619143,US,OK,
2020-09-07,0.0,853.0,,,,,,,3140.0,1504.0,5754.0,48778.0,25357.0,84158.0,379997.0,226211.0,581739.0,0.965275208384,0.887766250657,1.04974343699,US,OK,
2020-09-08,1.0,854.0,,,,,,,3128.0,1481.0,5794.0,48523.0,24952.0,84471.0,383125.0,227693.0,587533.0,0.9658372100020001,0.8868405862440001,1.05241229908,US,OK,
2020-09-09,9.0,863.0,,,,,,,3116.0,1459.0,5847.0,48277.0,24549.0,84818.0,386241.0,229153.0,593379.0,0.966403289225,0.886473692393,1.0547679784100001,US,OK,
2020-09-10,13.0,876.0,,,,,,,3105.0,1425.0,5924.0,48041.0,24137.0,85222.0,389345.0,230578.0,599303.0,0.966973332795,0.885097083148,1.05770659748,US,OK,
2020-09-11,12.0,888.0,,,,,,,3094.0,1404.0,5983.0,47814.0,23739.0,85662.0,392440.0,231983.0,605286.0,0.9675472259710001,0.8840293602429999,1.0611320227399998,US,OK,
2020-09-12,11.0,899.0,,,,,,,3085.0,1380.0,6019.0,47599.0,23347.0,86117.0,395524.0,233363.0,611304.0,0.968124854736,0.883265223444,1.06436254266,US,OK,
2020-09-13,6.0,905.0,,,,,,,3076.0,1356.0,6034.0,47393.0,22964.0,86569.0,398600.0,234720.0,617337.0,0.9687061057009999,0.880984992904,1.06707421789,US,OK,
2020-09-14,0.0,905.0,,,,,,,3067.0,1339.0,6039.0,47196.0,22586.0,87016.0,401667.0,236059.0,623376.0,0.969290864951,0.8788139787360001,1.0689371821200002,US,OK,
2020-09-15,,,7.28512488726,4.0,11.0,912.2851248869999,909.0,916.0,3060.0,1314.0,6059.0,47010.0,22212.0,87491.0,404727.0,237374.0,629435.0,0.9698790162200001,0.877173346982,1.07110604206,US,OK,
2020-09-16,,,7.263795762689999,4.0,11.0,919.54892065,913.0,927.0,3053.0,1284.0,6100.0,46834.0,21840.0,87980.0,407780.0,238658.0,635535.0,0.970470440184,0.8750447300799998,1.07356709042,US,OK,
2020-09-17,,,7.24254095952,4.0,12.0,926.791461609,918.0,938.0,3047.0,1258.0,6195.0,46669.0,21469.0,88524.0,410827.0,239917.0,641729.0,0.9710650146750001,0.8736743643179999,1.07683046586,US,OK,
2020-09-18,,,7.22148118144,4.0,12.0,934.0129427910001,922.0,949.0,3042.0,1230.0,6299.0,46514.0,21100.0,89152.0,413869.0,241147.0,648027.0,0.971662614772,0.871917552686,1.08000821712,US,OK,
2020-09-19,,,7.20070090862,4.0,12.0,941.2136437,926.0,961.0,3037.0,1208.0,6399.0,46370.0,20731.0,89865.0,416906.0,242356.0,654426.0,0.972263112516,0.870317072536,1.08297910166,US,OK,
2020-09-20,,,7.18028832769,4.0,12.0,948.393932027,930.0,972.0,3034.0,1198.0,6467.0,46237.0,20375.0,90625.0,419940.0,243555.0,660892.0,0.972866376273,0.868914624579,1.08548415063,US,OK,
2020-09-21,,,7.16033621625,4.0,12.0,955.554268243,934.0,983.0,3031.0,1171.0,6559.0,46114.0,20019.0,91466.0,422971.0,244726.0,667451.0,0.9734722702069999,0.867377369998,1.08838007067,US,OK,
2020-09-22,,,7.140940562869999,4.0,12.0,962.6952088060001,938.0,995.0,3029.0,1153.0,6624.0,46003.0,19668.0,92336.0,426001.0,245880.0,674074.0,0.974080654013,0.865666025183,1.09077351324,US,OK,
2020-09-23,,,7.122196245950001,4.0,12.0,969.8174050519999,942.0,1006.0,3028.0,1126.0,6690.0,45904.0,19313.0,93232.0,429029.0,247006.0,680764.0,0.974691382766,0.864311024877,1.0934199247299998,US,OK,
2020-09-24,,,7.104133577689999,3.0,12.0,976.92153863,946.0,1018.0,3028.0,1095.0,6762.0,45816.0,18949.0,94146.0,432057.0,248102.0,687525.0,0.9753043067,0.862783265301,1.0968397295899999,US,OK,
2020-09-25,,,7.08679271515,3.0,12.0,984.008331345,950.0,1030.0,3029.0,1075.0,6841.0,45741.0,18599.0,95064.0,435086.0,249178.0,694366.0,0.975919270869,0.861692212745,1.1001698636200001,US,OK,
2020-09-26,,,7.07022193815,3.0,12.0,991.078553283,954.0,1041.0,3031.0,1049.0,6957.0,45677.0,18243.0,96037.0,438117.0,250227.0,701322.0,0.9765361147589999,0.86034806201,1.10335682939,US,OK,
2020-09-27,,,7.054474172010001,3.0,12.0,998.133027455,958.0,1053.0,3034.0,1014.0,7041.0,45626.0,17877.0,97059.0,441151.0,251241.0,708362.0,0.977154671956,0.8590107532469999,1.10617748523,US,OK,
2020-09-28,,,7.039600344089999,3.0,12.0,1005.1726277999999,962.0,1065.0,3038.0,984.0,7153.0,45588.0,17505.0,98179.0,444188.0,252225.0,715515.0,0.9777747698379999,0.857477515417,1.10952091168,US,OK,
2020-09-29,,,7.00243225224,3.0,12.0,1012.17506005,965.0,1077.0,3042.0,957.0,7258.0,45563.0,17123.0,99397.0,447231.0,253183.0,722772.0,0.978396229283,0.855968395048,1.11247505051,US,OK,
2020-09-30,,,6.9664562190699995,3.0,12.0,1019.14151627,969.0,1089.0,3048.0,932.0,7436.0,45552.0,16741.0,100773.0,450279.0,254115.0,730207.0,0.979019458193,0.854466842518,1.11522915376,US,OK,
2020-10-01,,,6.93170087752,3.0,13.0,1026.07321715,973.0,1101.0,3055.0,916.0,7618.0,45554.0,16373.0,102291.0,453334.0,255032.0,737825.0,0.9796449368000001,0.8533966759880001,1.1180197410200001,US,OK,
2020-10-02,,,6.8981972419,3.0,13.0,1032.97141439,976.0,1113.0,3064.0,900.0,7773.0,45571.0,16015.0,103869.0,456398.0,255932.0,745597.0,0.980276628592,0.852264159241,1.1205129177500002,US,OK,
2020-10-03,,,6.86597837207,3.0,13.0,1039.83739276,980.0,1125.0,3073.0,872.0,8010.0,45602.0,15656.0,105581.0,459471.0,256804.0,753607.0,0.980909421267,0.851089882333,1.12320280904,US,OK,
2020-10-04,,,6.83507548479,3.0,13.0,1046.67246825,983.0,1137.0,3084.0,852.0,8139.0,45648.0,15300.0,107320.0,462555.0,257657.0,761745.0,0.981545738342,0.8492564290989999,1.1258514231399999,US,OK,
2020-10-05,,,6.805518580859999,3.0,13.0,1053.47798683,986.0,1150.0,3096.0,831.0,8373.0,45710.0,14933.0,109227.0,465651.0,258488.0,770118.0,0.98218667821,0.847378868306,1.12889604325,US,OK,
2020-10-06,,,6.77733803184,3.0,13.0,1060.25532486,990.0,1162.0,3109.0,812.0,8624.0,45788.0,14573.0,111291.0,468759.0,259300.0,778742.0,0.982830692552,0.845750056753,1.13235985861,US,OK,
2020-10-07,,,6.75056553832,3.0,13.0,1067.0058904,993.0,1174.0,3123.0,795.0,8868.0,45882.0,14215.0,113535.0,471883.0,260096.0,787609.0,0.983475703914,0.844266471604,1.1356019339,US,OK,
2020-10-08,,,6.725234267159999,3.0,13.0,1073.73112467,996.0,1187.0,3139.0,773.0,9096.0,45993.0,13863.0,115942.0,475022.0,260869.0,796705.0,0.98412268797,0.842951273291,1.1391953834,US,OK,
2020-10-09,,,6.70137681735,3.0,13.0,1080.43250148,999.0,1200.0,3157.0,753.0,9345.0,46122.0,13520.0,118525.0,478179.0,261622.0,806050.0,0.984774897626,0.841496071888,1.14177445244,US,OK,
2020-10-10,,,6.679025052999999,3.0,13.0,1087.11152654,1002.0,1213.0,3175.0,732.0,9634.0,46268.0,13177.0,121318.0,481354.0,262355.0,815683.0,0.985430729206,0.8406112676649999,1.14482591901,US,OK,
2020-10-11,,,6.65821043356,3.0,13.0,1093.76973697,1005.0,1226.0,3196.0,717.0,9927.0,46433.0,12845.0,124289.0,484550.0,263073.0,825610.0,0.986088098534,0.840087086482,1.14737076323,US,OK,
2020-10-12,,,6.63896434421,2.0,13.0,1100.40870131,1008.0,1238.0,3218.0,700.0,10235.0,46617.0,12531.0,127483.0,487768.0,263773.0,835845.0,0.9867516968600001,0.838885761371,1.1501661305500002,US,OK,
2020-10-13,,,6.62131951924,2.0,13.0,1107.03002083,1011.0,1251.0,3241.0,681.0,10512.0,46821.0,12229.0,130842.0,491009.0,264455.0,846356.0,0.98741771192,0.837704160588,1.15378592306,US,OK,
2020-10-14,,,6.60531097362,2.0,14.0,1113.63533181,1014.0,1264.0,3267.0,667.0,10714.0,47045.0,11939.0,134298.0,494276.0,265122.0,857070.0,0.9880832184970001,0.83616757131,1.15772208213,US,OK,
2020-10-15,,,6.5909742937699995,2.0,14.0,1120.2263060999999,1017.0,1277.0,3294.0,650.0,10936.0,47291.0,11656.0,137799.0,497570.0,265772.0,868006.0,0.9887472402299998,0.834636057521,1.1617807696,US,OK,
2020-10-16,,,6.57834574392,2.0,14.0,1126.80465184,1020.0,1291.0,3323.0,632.0,11238.0,47558.0,11373.0,141419.0,500892.0,266405.0,879243.0,0.989414812604,0.833199975821,1.16512789885,US,OK,
2020-10-17,,,6.567462599730001,2.0,14.0,1133.37211444,1023.0,1305.0,3353.0,610.0,11639.0,47847.0,11083.0,145285.0,504246.0,267016.0,890881.0,0.990086201039,0.8326208136300001,1.16786874168,US,OK,
2020-10-18,,,6.55836375618,2.0,14.0,1139.9304782,1025.0,1318.0,3386.0,593.0,12075.0,48160.0,10804.0,149349.0,507631.0,267609.0,902956.0,0.990756817947,0.8315410373630001,1.17146914437,US,OK,
2020-10-19,,,6.55109135225,2.0,14.0,1146.48156955,1028.0,1332.0,3421.0,576.0,12532.0,48497.0,10528.0,153742.0,511052.0,268185.0,915487.0,0.9914244222640001,0.831355527003,1.17507434968,US,OK,
2020-10-20,,,6.545689253709999,2.0,15.0,1153.02725881,1030.0,1346.0,3457.0,558.0,13011.0,48859.0,10255.0,158380.0,514509.0,268743.0,928498.0,0.9920892821070001,0.830904794921,1.17842762535,US,OK,
2020-10-21,,,6.542203075090001,2.0,15.0,1159.56946188,1033.0,1361.0,3496.0,540.0,13501.0,49246.0,9983.0,163257.0,518005.0,269284.0,941998.0,0.992753154336,0.830453841269,1.1819056266299999,US,OK,
2020-10-22,,,6.54068025336,2.0,15.0,1166.11014213,1035.0,1375.0,3537.0,523.0,13829.0,49660.0,9711.0,168218.0,521543.0,269807.0,955827.0,0.9934163184379999,0.8310953716830001,1.18595293817,US,OK,
2020-10-23,,,6.54117030707,2.0,15.0,1172.65131244,1038.0,1389.0,3580.0,509.0,14166.0,50101.0,9447.0,173287.0,525123.0,270317.0,969992.0,0.994074595511,0.829603172351,1.18838851607,US,OK,
2020-10-24,,,6.54372795819,2.0,15.0,1179.1950404000002,1040.0,1404.0,3626.0,493.0,14510.0,50570.0,9187.0,178452.0,528749.0,270810.0,984501.0,0.994732808661,0.828481183242,1.19083744105,US,OK,
2020-10-25,,,6.548410202,2.0,15.0,1185.7434506,1043.0,1419.0,3674.0,478.0,14863.0,51069.0,8933.0,183681.0,532423.0,271288.0,999364.0,0.9953873290549999,0.827726294641,1.19262815369,US,OK,
2020-10-26,,,6.55527647184,2.0,16.0,1192.29872707,1045.0,1434.0,3725.0,463.0,15267.0,51598.0,8679.0,189021.0,536148.0,271752.0,1014631.0,0.996036975448,0.827503082924,1.19608220493,US,OK,
